GENESIS-Tabelle: 188-61-4
Grunddaten der Krankenhäuser - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2014;05170;      Wesel, Kreis;7;2510;4;655;220;38;15;849;119;144;106;95;55;12;-;198;-
31.12.2014;053;    Köln, Regierungsbezirk;85;26114;316;6657;2055;578;142;7842;948;981;950;1308;885;253;197;2763;239
31.12.2014;05314;      Bonn, Kreisfreie Stadt;9;4116;109;854;283;145;58;989;116;161;206;209;125;113;50;638;60
31.12.2014;05315;      Köln, Kreisfreie Stadt;22;7311;136;1893;559;213;56;2072;232;331;229;453;254;64;84;685;50
31.12.2014;05316;      Leverkusen, Kreisfreie Stadt;2;1095;-;331;121;4;-;317;90;70;54;56;52;-;-;-;-
31.12.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);10;4026;56;1141;331;77;28;1203;60;166;145;234;166;53;38;293;35
31.12.2014;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05358;      Düren, Kreis;7;1822;4;346;95;29;-;596;54;80;59;82;57;14;-;406;-
31.12.2014;05362;      Rhein-Erft-Kreis;8;1394;-;465;112;8;-;606;77;-;58;-;34;-;-;34;-
31.12.2014;05366;      Euskirchen, Kreis;4;1094;3;231;80;8;-;325;34;33;30;54;35;-;-;261;-
31.12.2014;05370;      Heinsberg, Kreis;5;995;1;239;87;9;-;385;55;-;14;40;47;-;-;118;-
31.12.2014;05374;      Oberbergischer Kreis;4;1571;2;390;87;51;-;487;105;40;82;69;30;9;25;194;-
31.12.2014;05378;      Rheinisch-Bergischer Kreis;5;1172;3;329;159;4;-;376;35;-;35;57;40;-;-;134;-
31.12.2014;05382;      Rhein-Sieg-Kreis;9;1518;2;438;141;30;-;486;90;100;38;54;45;-;-;-;94
31.12.2014;055;    Münster, Regierungsbezirk;55;17708;101;4219;1195;376;161;5357;703;845;753;867;592;171;219;2043;106
31.12.2014;05512;      Bottrop, Kreisfreie Stadt;2;704;4;193;43;4;-;274;-;63;45;48;30;-;-;-;-
31.12.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;5;1752;9;434;132;51;-;513;45;138;57;65;73;20;-;215;-
31.12.2014;05515;      Münster, Kreisfreie Stadt;9;3716;56;896;209;90;116;880;55;248;202;177;91;92;50;542;12
31.12.2014;05554;      Borken, Kreis;8;1916;17;494;166;20;-;587;95;40;136;60;98;13;-;150;40
31.12.2014;05558;      Coesfeld, Kreis;3;856;2;191;54;15;-;311;90;50;35;-;-;-;-;108;-
31.12.2014;05562;      Recklinghausen, Kreis;12;4946;10;1139;341;137;45;1567;310;189;170;230;182;41;169;416;-
31.12.2014;05566;      Steinfurt, Kreis;9;2288;3;577;149;35;-;769;68;40;72;57;68;5;-;391;54
31.12.2014;05570;      Warendorf, Kreis;7;1530;-;295;101;24;-;456;40;77;36;230;50;-;-;221;-
31.12.2014;057;    Detmold, Regierungsbezirk;35;12995;61;3182;846;281;135;3880;451;469;637;433;432;106;48;1979;55
31.12.2014;05711;      Bielefeld, Kreisfreie Stadt;7;3966;35;875;245;112;35;1119;108;120;265;48;95;45;-;829;35
31.12.2014;05754;      Gütersloh, Kreis;3;1236;5;261;104;16;-;287;60;-;71;73;40;16;-;283;20
31.12.2014;05758;      Herford, Kreis;3;1100;2;328;87;2;-;324;63;68;61;-;60;13;-;92;-
31.12.2014;05762;      Höxter, Kreis;2;924;3;219;41;10;-;331;35;42;40;74;47;-;-;82;-
31.12.2014;05766;      Lippe, Kreis;5;1631;6;354;127;10;40;409;65;68;65;75;69;10;48;285;-
31.12.2014;05770;      Minden-Lübbecke, Kreis;9;2371;4;739;100;43;60;810;75;95;61;113;71;-;-;200;-
31.12.2014;05774;      Paderborn, Kreis;6;1767;6;406;142;88;-;600;45;76;74;50;50;22;-;208;-
31.12.2014;059;    Arnsberg, Regierungsbezirk;90;27190;197;6585;1708;467;269;9158;1003;885;1092;1471;789;443;369;2662;92
31.12.2014;05911;      Bochum, Kreisfreie Stadt;8;3562;45;1010;105;82;84;1106;201;90;213;112;55;114;43;266;36
31.12.2014;05913;      Dortmund, Kreisfreie Stadt;11;3928;69;840;246;95;42;1276;146;130;86;248;115;34;35;566;-
31.12.2014;05914;      Hagen, Kreisfreie Stadt;5;1732;34;387;102;61;20;612;56;65;69;50;60;37;-;163;16
31.12.2014;05915;      Hamm, Kreisfreie Stadt;5;1753;8;428;86;20;-;686;40;105;42;53;45;34;110;96;-
31.12.2014;05916;      Herne, Kreisfreie Stadt;5;1625;3;375;118;6;-;597;82;-;53;144;90;22;-;135;-
31.12.2014;05954;      Ennepe-Ruhr-Kreis;7;1894;-;464;190;40;-;520;129;118;72;135;75;17;64;54;16
31.12.2014;05958;      Hochsauerlandkreis;11;2095;9;430;116;13;-;760;48;40;223;130;57;11;83;175;-
31.12.2014;05962;      Märkischer Kreis;12;2931;17;583;182;55;33;977;40;91;57;260;68;72;34;438;24
31.12.2014;05966;      Olpe, Kreis;2;832;3;263;97;14;-;264;50;-;-;42;20;-;-;79;-
31.12.2014;05970;      Siegen-Wittgenstein, Kreis;6;2109;5;505;140;24;60;651;50;108;90;90;87;29;-;270;-
31.12.2014;05974;      Soest, Kreis;9;2044;4;504;131;16;-;614;86;98;40;71;45;15;-;420;-
31.12.2014;05978;      Unna, Kreis;9;2685;-;796;195;41;30;1095;75;40;147;136;72;58;-;-;-
31.12.2014;06;  Hessen;167;36129;255;8512;2285;768;300;10316;1773;1155;2038;1809;1022;537;543;3964;852
31.12.2014;064;    Darmstadt, Regierungsbezirk;91;19973;154;5041;1417;415;159;5937;1020;695;849;740;546;262;219;2319;200
31.12.2014;06411;      Darmstadt, Kreisfreie Stadt;6;1482;34;310;147;62;56;433;40;80;91;0;62;25;20;102;20
31.12.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;17;6040;109;1663;403;148;50;1598;245;316;278;413;223;159;48;357;30
31.12.2014;06413;      Offenbach am Main, Kreisfreie Stadt;5;1121;0;284;93;18;0;416;15;57;80;8;50;10;0;90;0
31.12.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9;2087;11;559;181;78;22;481;101;97;126;206;74;16;0;95;40
31.12.2014;06431;      Bergstraße, Landkreis;8;1036;0;260;61;7;0;405;35;0;0;37;7;0;0;208;16
31.12.2014;06432;      Darmstadt-Dieburg, Landkreis;2;535;0;207;38;3;0;160;46;0;0;0;5;0;0;76;0
31.12.2014;06433;      Groß-Gerau, Landkreis;3;1034;0;237;74;28;0;301;40;45;0;0;43;0;77;189;0
31.12.2014;06434;      Hochtaunuskreis;8;1127;0;157;44;2;0;314;68;0;30;0;20;0;0;492;0
31.12.2014;06435;      Main-Kinzig-Kreis;4;1692;0;406;147;51;31;535;125;100;67;0;35;5;0;190;0
31.12.2014;06436;      Main-Taunus-Kreis;5;674;0;167;38;2;0;254;52;0;0;51;18;6;0;70;16
31.12.2014;06437;      Odenwaldkreis;4;421;0;92;46;4;0;98;31;0;116;0;8;0;0;0;26
31.12.2014;06438;      Offenbach, Landkreis;3;651;0;198;48;6;0;225;66;0;0;0;1;0;0;107;0
31.12.2014;06439;      Rheingau-Taunus-Kreis;8;821;0;134;40;0;0;179;116;0;0;25;0;8;74;245;0
31.12.2014;06440;      Wetteraukreis;9;1252;0;367;57;6;0;538;40;0;61;0;0;33;0;98;52
31.12.2014;065;    Gießen, Regierungsbezirk;31;7337;52;1688;402;144;59;2038;248;246;579;268;230;165;197;880;141
31.12.2014;06531;      Gießen, Landkreis;5;2271;26;571;105;73;29;573;40;130;66;64;60;0;62;421;51
31.12.2014;06532;      Lahn-Dill-Kreis;11;1785;3;290;83;10;0;550;80;6;245;160;62;25;75;177;19
31.12.2014;06533;      Limburg-Weilburg, Landkreis;5;977;0;240;49;1;0;256;38;15;204;0;18;0;0;130;26
31.12.2014;06534;      Marburg-Biedenkopf, Landkreis;5;1622;23;305;112;44;30;460;40;95;64;44;68;140;60;112;25
31.12.2014;06535;      Vogelsbergkreis;5;682;0;282;53;16;0;199;50;0;0;0;22;0;0;40;20
31.12.2014;066;    Kassel, Regierungsbezirk;45;8819;49;1783;466;209;82;2341;505;214;610;801;246;110;127;765;511
31.12.2014;06611;      Kassel, Kreisfreie Stadt;8;2588;25;672;162;86;82;651;61;115;189;245;78;27;16;114;65
31.12.2014;06631;      Fulda, Landkreis;7;1452;2;314;117;53;0;422;44;61;68;117;72;9;51;98;24
31.12.2014;06632;      Hersfeld-Rotenburg, Landkreis;4;977;22;217;44;28;0;369;40;38;75;40;33;0;0;56;15
31.12.2014;06633;      Kassel, Landkreis;6;951;0;76;16;2;0;244;205;0;54;16;5;0;60;273;0
31.12.2014;06634;      Schwalm-Eder-Kreis;6;643;0;143;47;6;0;188;44;0;108;0;3;16;0;48;40
31.12.2014;06635;      Waldeck-Frankenberg, Landkreis;12;1611;0;272;59;28;0;314;40;0;100;256;48;15;0;112;367
31.12.2014;06636;      Werra-Meißner-Kreis;2;597;0;89;21;6;0;153;71;0;16;127;7;43;0;64;0
31.12.2014;07;  Rheinland-Pfalz;91;25431;216;6492;1831;591;96;7935;394;853;1044;1209;871;749;263;2547;340
31.12.2014;071;    Koblenz, Stat. Region;44;9602;37;2340;694;177;0;2955;119;285;493;679;311;230;93;928;261
31.12.2014;07111;      Koblenz, Kreisfreie Stadt;3;1751;25;522;120;66;0;597;0;85;56;114;69;57;0;0;40
31.12.2014;07131;      Ahrweiler, Landkreis;8;910;0;310;56;13;0;229;59;0;0;31;31;1;30;150;0
31.12.2014;07132;      Altenkirchen (Westerwald), Landkreis;2;385;0;92;40;6;0;119;0;33;0;0;15;0;0;80;0
31.12.2014;07133;      Bad Kreuznach, Landkreis;5;959;2;186;83;35;0;365;0;50;40;103;32;44;0;0;19
31.12.2014;07134;      Birkenfeld, Landkreis;2;671;1;158;49;3;0;182;30;25;68;40;32;3;20;60;0
31.12.2014;07135;      Cochem-Zell, Landkreis;3;445;3;189;27;6;0;95;30;15;40;0;13;27;0;0;0
31.12.2014;07137;      Mayen-Koblenz, Landkreis;5;985;0;154;63;6;0;218;0;15;139;20;20;12;0;338;0
31.12.2014;07138;      Neuwied, Landkreis;6;1511;6;308;113;16;0;506;0;62;150;125;65;12;23;125;0
31.12.2014;07140;      Rhein-Hunsrück-Kreis;2;444;0;88;25;6;0;124;0;0;0;136;10;0;0;55;0
31.12.2014;07141;      Rhein-Lahn-Kreis;6;1007;0;136;48;17;0;301;0;0;0;110;19;54;0;120;202
31.12.2014;07143;      Westerwaldkreis;2;534;0;197;70;3;0;219;0;0;0;0;5;20;20;0;0
31.12.2014;072;    Trier, Stat. Region;9;3438;45;996;257;87;0;1138;65;84;121;136;110;70;30;259;40
31.12.2014;07211;      Trier, Kreisfreie Stadt;3;1694;39;459;117;71;0;492;65;64;80;81;52;60;30;84;0
31.12.2014;07231;      Bernkastel-Wittlich, Landkreis;1;496;1;131;30;1;0;156;0;20;41;15;6;0;0;75;20
31.12.2014;07232;      Eifelkreis Bitburg-Prüm;2;669;0;222;63;5;0;255;0;0;0;0;24;0;0;100;0
31.12.2014;07233;      Vulkaneifel, Landkreis;1;209;0;50;18;0;0;84;0;0;0;40;17;0;0;0;0
31.12.2014;07235;      Trier-Saarburg, Landkreis;2;370;5;134;29;10;0;151;0;0;0;0;11;10;0;0;20
31.12.2014;073;    Rheinhessen-Pfalz, Stat. Region;38;12391;134;3156;880;327;96;3842;210;484;430;394;450;449;140;1360;39
31.12.2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1;315;0;60;30;3;0;115;0;0;0;0;0;12;0;95;0
31.12.2014;07312;      Kaiserslautern, Kreisfreie Stadt;2;1183;24;298;78;56;0;370;0;76;131;68;63;0;0;19;0
31.12.2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;2;844;0;269;55;25;0;344;0;45;0;55;42;9;0;0;0
31.12.2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4;2021;36;601;87;62;51;427;90;70;81;101;58;257;20;80;0
31.12.2014;07315;      Mainz, Kreisfreie Stadt;4;2245;69;608;196;108;45;649;100;130;64;0;78;54;0;123;21
31.12.2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1;422;0;142;59;3;0;156;0;0;0;0;58;4;0;0;0
31.12.2014;07317;      Pirmasens, Kreisfreie Stadt;1;413;0;84;35;7;0;151;0;36;0;0;8;12;0;80;0
31.12.2014;07318;      Speyer, Kreisfreie Stadt;2;631;3;181;70;7;0;235;0;65;0;0;50;20;0;0;0
31.12.2014;07319;      Worms, Kreisfreie Stadt;3;654;1;171;65;5;0;262;0;62;0;0;60;28;0;0;0
31.12.2014;07320;      Zweibrücken, Kreisfreie Stadt;1;219;0;59;30;0;0;116;0;0;0;5;0;9;0;0;0
31.12.2014;07331;      Alzey-Worms, Landkreis;2;621;0;46;10;5;0;75;0;0;100;0;3;6;60;316;0
31.12.2014;07332;      Bad Dürkheim, Landkreis;4;509;0;127;43;8;0;189;0;0;0;0;0;9;0;115;18
31.12.2014;07333;      Donnersbergkreis;1;178;0;80;0;0;0;78;20;0;0;0;0;0;0;0;0
31.12.2014;07334;      Germersheim, Landkreis;1;320;0;90;60;10;0;150;0;0;0;0;0;10;0;0;0
31.12.2014;07335;      Kaiserslautern, Landkreis;1;555;0;154;32;20;0;220;0;0;0;90;20;19;0;0;0
31.12.2014;07336;      Kusel, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07337;      Südliche Weinstraße, Landkreis;3;686;0;0;0;0;0;100;0;0;54;0;0;0;60;472;0
31.12.2014;07338;      Rhein-Pfalz-Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07339;      Mainz-Bingen, Landkreis;3;347;0;166;30;8;0;133;0;0;0;0;10;0;0;0;0
