Index,Name,Type
9180,Garmisch-Partenkirchen, Landkreis
9181,Landsberg am Lech, Landkreis
9182,Miesbach, Landkreis
9183,Mühldorf am Inn, Landkreis
9184,München, Landkreis
9185,Neuburg-Schrobenhausen, Landkreis
9186,Pfaffenhofen an der Ilm, Landkreis
9187,Rosenheim, Landkreis
9188,Starnberg, Landkreis
9189,Traunstein, Landkreis
9190,Weilheim-Schongau, Landkreis
9261,Landshut, kreisfreie Stadt
9262,Passau, kreisfreie Stadt
9263,Straubing, kreisfreie Stadt
9271,Deggendorf, Landkreis
9272,Freyung-Grafenau, Landkreis
9273,Kelheim, Landkreis
9274,Landshut, Landkreis
9275,Passau, Landkreis
9276,Regen, Landkreis
9277,Rottal-Inn, Landkreis
9278,Straubing-Bogen, Landkreis
9279,Dingolfing-Landau, Landkreis
9361,Amberg, kreisfreie Stadt
9362,Regensburg, kreisfreie Stadt
9363,Weiden in der Oberpfalz, kreisfreie Stadt
9371,Amberg-Sulzbach, Landkreis
9372,Cham, Landkreis
9373,Neumarkt in der Oberpfalz, Landkreis
9374,Neustadt an der Waldnaab, Landkreis
9375,Regensburg, Landkreis
9376,Schwandorf, Landkreis
9377,Tirschenreuth, Landkreis
9461,Bamberg, kreisfreie Stadt
9462,Bayreuth, kreisfreie Stadt
9463,Coburg, kreisfreie Stadt
9464,Hof, kreisfreie Stadt
9471,Bamberg, Landkreis
9472,Bayreuth, Landkreis
9473,Coburg, Landkreis
9474,Forchheim, Landkreis
9475,Hof, Landkreis
9476,Kronach, Landkreis
9477,Kulmbach, Landkreis
9478,Lichtenfels, Landkreis
9479,Wunsiedel im Fichtelgebirge, Landkreis
9561,Ansbach, kreisfreie Stadt
9562,Erlangen, kreisfreie Stadt
9563,Fürth, kreisfreie Stadt
9564,Nürnberg, kreisfreie Stadt
9565,Schwabach, kreisfreie Stadt
9571,Ansbach, Landkreis
9572,Erlangen-Höchstadt, Landkreis
9573,Fürth, Landkreis
9574,Nürnberger Land, Landkreis
9575,Neustadt an der Aisch-Bad Windsheim, Landkreis
9576,Roth, Landkreis
9577,Weißenburg-Gunzenhausen, Landkreis
9661,Aschaffenburg, kreisfreie Stadt
9662,Schweinfurt, kreisfreie Stadt
9663,Würzburg, kreisfreie Stadt
9671,Aschaffenburg, Landkreis
9672,Bad Kissingen, Landkreis
9673,Rhön-Grabfeld, Landkreis
9674,Haßberge, Landkreis
9675,Kitzingen, Landkreis
9676,Miltenberg, Landkreis
9677,Main-Spessart, Landkreis
9678,Schweinfurt, Landkreis
9679,Würzburg, Landkreis
9761,Augsburg, kreisfreie Stadt
9762,Kaufbeuren, kreisfreie Stadt
9763,Kempten (Allgäu), kreisfreie Stadt
9764,Memmingen, kreisfreie Stadt
9771,Aichach-Friedberg, Landkreis
9772,Augsburg, Landkreis
9773,Dillingen an der Donau, Landkreis
9774,Günzburg, Landkreis
9775,Neu-Ulm, Landkreis
9776,Lindau (Bodensee), Landkreis
9777,Ostallgäu, Landkreis
9778,Unterallgäu, Landkreis
9779,Donau-Ries, Landkreis
9780,Oberallgäu, Landkreis
10041,Regionalverband Saarbrücken, Landkreis
10042,Merzig-Wadern, Landkreis
10043,Neunkirchen, Landkreis
10044,Saarlouis, Landkreis
10045,Saarpfalz-Kreis,
10046,Sankt Wendel, Landkreis
11000,Berlin, kreisfreie Stadt
12051,Brandenburg an der Havel, kreisfreie Stadt
12052,Cottbus, kreisfreie Stadt
12053,Frankfurt (Oder), kreisfreie Stadt
12054,Potsdam, kreisfreie Stadt
12060,Barnim, Landkreis
12061,Dahme-Spreewald, Landkreis
12062,Elbe-Elster, Landkreis
12063,Havelland, Landkreis
12064,Märkisch-Oderland, Landkreis
12065,Oberhavel, Landkreis
12066,Oberspreewald-Lausitz, Landkreis
12067,Oder-Spree, Landkreis
12068,Ostprignitz-Ruppin, Landkreis
12069,Potsdam-Mittelmark, Landkreis
12070,Prignitz, Landkreis
12071,Spree-Neiße, Landkreis
12072,Teltow-Fläming, Landkreis
12073,Uckermark, Landkreis
13003,Rostock, kreisfreie Stadt
13004,Schwerin, kreisfreie Stadt
13071,Mecklenburgische Seenplatte, Landkreis
13072,Rostock, Landkreis
13073,Vorpommern-Rügen, Landkreis
13074,Nordwestmecklenburg, Landkreis
13075,Vorpommern-Greifswald, Landkreis
13076,Ludwigslust-Parchim, Landkreis
14511,Chemnitz, kreisfreie Stadt
14521,Erzgebirgskreis,
14522,Mittelsachsen, Landkreis
14523,Vogtlandkreis,
14524,Zwickau, Landkreis
14612,Dresden, kreisfreie Stadt
14625,Bautzen, Landkreis
14626,Görlitz, Landkreis
14627,Meißen, Landkreis
14628,Sächsische Schweiz-Osterzgebirge, Landkreis
14713,Leipzig, kreisfreie Stadt
14729,Leipzig, Landkreis
14730,Nordsachsen, Landkreis
15001,Dessau-Roßlau, kreisfreie Stadt
15002,Halle (Saale), kreisfreie Stadt
15003,Magdeburg, kreisfreie Stadt
15081,Altmarkkreis Salzwedel,
15082,Anhalt-Bitterfeld, Landkreis
15083,Börde, Landkreis
15084,Burgenlandkreis,
15085,Harz, Landkreis
15086,Jerichower Land, Landkreis
15087,Mansfeld-Südharz, Landkreis
15088,Saalekreis,
15089,Salzlandkreis,
15090,Stendal, Landkreis
15091,Wittenberg, Landkreis
16051,Erfurt, kreisfreie Stadt
16052,Gera, kreisfreie Stadt
16053,Jena, kreisfreie Stadt
16054,Suhl, kreisfreie Stadt
16055,Weimar, kreisfreie Stadt
16056,Eisenach, kreisfreie Stadt
16061,Eichsfeld, Landkreis
16062,Nordhausen, Landkreis
16063,Wartburgkreis,
16064,Unstrut-Hainich-Kreis,
16065,Kyffhäuserkreis,
16066,Schmalkalden-Meiningen, Landkreis
16067,Gotha, Landkreis
16068,Sömmerda, Landkreis
16069,Hildburghausen, Landkreis
16070,Ilm-Kreis,
16071,Weimarer Land, Landkreis
16072,Sonneberg, Landkreis
16073,Saalfeld-Rudolstadt, Landkreis
16074,Saale-Holzland-Kreis,
16075,Saale-Orla-Kreis,
16076,Greiz, Landkreis
16077,Altenburger Land, Landkreis
