Index,Name,Preventive or rehabilitation facilities,Upholstered beds (JD) in front / rear,General medicine,Welfare and obstetrics,Skin-and venereal diseases,Internal Medicine,Geriatrics,Pediatrics,Orthopedics,Neurology,Physical and rehabilitative medicine,Other areas of expertise,Psychiatry and psychotherapy,Psychotherapeutic medicine
3453,"      Cloppenburg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
3454,"      Emsland, Landkreis",3,293,0,0,0,0,33,0,90,120,0,0,50,0
3455,"      Friesland, Landkreis",6,1088,0,0,0,0,0,0,0,0,0,1048,0,40
3456,"      Grafschaft Bentheim, Landkreis",1,390,0,0,158,72,0,0,160,0,0,0,0,0
3457,"      Leer, Landkreis",7,1249,0,60,260,423,0,0,0,0,0,266,50,190
3458,"      Oldenburg, Landkreis",2,130,0,0,0,0,0,0,0,0,0,0,130,0
3459,"      Osnabrück, Landkreis",15,2132,0,0,27,500,0,0,844,110,0,93,313,245
3460,"      Vechta, Landkreis",2,243,0,0,0,0,43,0,0,0,0,0,200,0
3461,"      Wesermarsch, Landkreis",1,72,0,0,0,0,0,0,0,0,0,0,72,0
3462,"      Wittmund, Landkreis",5,713,98,0,0,0,0,0,0,0,0,399,0,216
4,  Bremen,3,384,0,0,0,44,62,0,60,138,0,0,80,0
4011,"      Bremen, Kreisfreie Stadt",3,384,0,0,0,44,62,0,60,138,0,0,80,0
4012,"      Bremerhaven, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,  Nordrhein-Westfalen,148,20589,-,-,66,3979,1120,148,6248,3392,74,348,3130,2084
51,"    Düsseldorf, Regierungsbezirk",18,2231,-,-,-,517,292,40,328,355,-,-,419,280
5111,"      Düsseldorf, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
5112,"      Duisburg, Kreisfreie Stadt",2,192,-,-,-,30,67,-,45,-,-,-,50,-
5113,"      Essen, Kreisfreie Stadt",3,556,-,-,-,95,-,-,165,195,-,-,101,-
5114,"      Krefeld, Kreisfreie Stadt",1,54,-,-,-,-,-,-,-,-,-,-,54,-
5116,"      Mönchengladbach, Kreisfreie Stadt",1,104,-,-,-,104,-,-,-,-,-,-,-,-
5117,"      Mülheim an der Ruhr, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
5119,"      Oberhausen, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
5120,"      Remscheid, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
5122,"      Solingen, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
5124,"      Wuppertal, Kreisfreie Stadt",3,431,-,-,-,206,105,-,-,-,-,-,-,120
5154,"      Kleve, Kreis",1,160,-,-,-,-,-,-,-,-,-,-,-,160
5158,"      Mettmann, Kreis",1,62,-,-,-,-,-,-,-,-,-,-,62,-
5162,      Rhein-Kreis Neuss,3,582,-,-,-,82,70,40,118,160,-,-,112,-
5166,"      Viersen, Kreis",2,68,-,-,-,-,50,-,-,-,-,-,18,-
5170,"      Wesel, Kreis",1,22,-,-,-,-,-,-,-,-,-,-,22,-
53,"    Köln, Regierungsbezirk",32,3461,-,-,15,577,302,-,914,819,-,-,579,255
5314,"      Bonn, Kreisfreie Stadt",2,485,-,-,-,15,45,-,90,335,-,-,-,-
5315,"      Köln, Kreisfreie Stadt",4,207,-,-,-,-,40,-,20,132,-,-,15,-
5316,"      Leverkusen, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
5334,      Städteregion Aachen (einschl. Stadt Aachen),3,425,-,-,-,112,80,-,193,-,-,-,-,40
5334002,"      Aachen, krfr. Stadt",.,.,-,-,-,.,.,-,.,-,-,-,-,.
5354,"      Aachen, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
5358,"      Düren, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
5362,      Rhein-Erft-Kreis,3,289,-,-,-,-,-,-,-,-,-,-,219,70
5366,"      Euskirchen, Kreis",3,380,-,-,-,100,40,-,110,90,-,-,-,40
5370,"      Heinsberg, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
5374,      Oberbergischer Kreis,4,836,-,-,-,110,-,-,406,262,-,-,58,-
5378,      Rheinisch-Bergischer Kreis,7,583,-,-,15,240,72,-,95,-,-,-,146,15
5382,      Rhein-Sieg-Kreis,6,256,-,-,-,-,25,-,-,-,-,-,141,90
55,"    Münster, Regierungsbezirk",13,877,-,-,-,100,193,-,206,66,-,-,312,-
5512,"      Bottrop, Kreisfreie Stadt",1,30,-,-,-,-,-,-,-,30,-,-,-,-
5513,"      Gelsenkirchen, Kreisfreie Stadt",1,116,-,-,-,-,-,-,116,-,-,-,-,-
5515,"      Münster, Kreisfreie Stadt",2,49,-,-,-,-,-,-,-,-,-,-,49,-
5554,"      Borken, Kreis",1,20,-,-,-,-,-,-,-,-,-,-,20,-
5558,"      Coesfeld, Kreis",1,30,-,-,-,-,-,-,-,-,-,-,30,-
5562,"      Recklinghausen, Kreis",1,80,-,-,-,-,-,-,-,-,-,-,80,-
5566,"      Steinfurt, Kreis",4,342,-,-,-,100,109,-,-,-,-,-,133,-
5570,"      Warendorf, Kreis",2,210,-,-,-,-,84,-,90,36,-,-,-,-
57,"    Detmold, Regierungsbezirk",44,8600,-,-,-,2300,153,58,3035,1124,-,214,567,1149
5711,"      Bielefeld, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
5754,"      Gütersloh, Kreis",4,207,-,-,-,-,-,-,-,-,-,-,207,-
5758,"      Herford, Kreis",4,679,-,-,-,-,20,-,425,-,-,-,20,214
5762,"      Höxter, Kreis",9,1799,-,-,-,667,33,-,645,277,-,7,-,170
5766,"      Lippe, Kreis",7,1778,-,-,-,340,-,-,682,85,-,105,240,326
5770,"      Minden-Lübbecke, Kreis",12,3103,-,-,-,905,100,58,1154,551,-,27,19,289
5774,"      Paderborn, Kreis",8,1034,-,-,-,388,-,-,129,211,-,75,81,150
59,"    Arnsberg, Regierungsbezirk",41,5420,-,-,51,485,180,50,1765,1028,74,134,1253,400
5911,"      Bochum, Kreisfreie Stadt",3,161,-,-,-,-,100,-,-,-,-,-,61,-
5913,"      Dortmund, Kreisfreie Stadt",3,80,-,-,-,-,-,-,-,-,-,-,80,-
5914,"      Hagen, Kreisfreie Stadt",2,319,-,-,-,-,-,-,-,283,-,-,36,-
5915,"      Hamm, Kreisfreie Stadt",1,20,-,-,-,-,-,-,-,-,-,-,20,-
5916,"      Herne, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
5954,      Ennepe-Ruhr-Kreis,2,452,-,-,-,128,-,50,54,220,-,-,-,-
5958,      Hochsauerlandkreis,7,957,-,-,-,75,80,-,10,40,-,4,516,232
5962,      Märkischer Kreis,2,100,-,-,-,-,-,-,-,-,-,55,45,-
5966,"      Olpe, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
5970,"      Siegen-Wittgenstein, Kreis",6,1041,-,-,51,35,-,-,167,485,74,75,76,78
5974,"      Soest, Kreis",14,2270,-,-,-,247,-,-,1534,-,-,-,399,90
5978,"      Unna, Kreis",1,20,-,-,-,-,-,-,-,-,-,-,20,-
6,  Hessen,93,15995,0,1,0,3573,75,110,4442,1876,0,1433,1778,2707
64,"    Darmstadt, Regierungsbezirk",47,7401,0,0,0,1916,35,110,2711,640,0,472,991,526
6411,"      Darmstadt, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
6412,"      Frankfurt am Main, Kreisfreie Stadt",2,69,0,0,0,0,0,0,37,0,0,0,32,0
6413,"      Offenbach am Main, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
6414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",3,495,0,0,0,90,0,0,275,70,0,0,0,60
6431,"      Bergstraße, Landkreis",2,248,0,0,0,168,0,0,0,0,0,12,68,0
6432,"      Darmstadt-Dieburg, Landkreis",3,232,0,0,0,10,0,0,147,0,0,0,75,0
6433,"      Groß-Gerau, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
6434,      Hochtaunuskreis,8,1480,0,0,0,393,0,0,504,242,0,0,228,113
6435,      Main-Kinzig-Kreis,9,1829,0,0,0,372,35,110,894,188,0,0,100,130
6436,      Main-Taunus-Kreis,2,32,0,0,0,0,0,0,0,0,0,0,32,0
6437,      Odenwaldkreis,2,173,0,0,0,0,0,0,0,0,0,0,120,53
6438,"      Offenbach, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
6439,      Rheingau-Taunus-Kreis,5,837,0,0,0,86,0,0,291,60,0,145,85,170
6440,      Wetteraukreis,11,2006,0,0,0,797,0,0,563,80,0,315,251,0
65,"    Gießen, Regierungsbezirk",7,1156,0,0,0,134,0,0,189,293,0,12,99,429
6531,"      Gießen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532,      Lahn-Dill-Kreis,2,237,0,0,0,0,0,0,0,138,0,0,99,0
6533,"      Limburg-Weilburg, Landkreis",2,530,0,0,0,0,0,0,121,155,0,0,0,254
6534,"      Marburg-Biedenkopf, Landkreis",2,202,0,0,0,134,0,0,68,0,0,0,0,0
6535,      Vogelsbergkreis,1,187,0,0,0,0,0,0,0,0,0,12,0,175
66,"    Kassel, Regierungsbezirk",39,7438,0,1,0,1523,40,0,1542,943,0,949,688,1752
6611,"      Kassel, Kreisfreie Stadt",2,360,0,0,0,150,0,0,0,0,0,0,210,0
6631,"      Fulda, Landkreis",4,343,0,0,0,0,0,0,100,28,0,135,80,0
6632,"      Hersfeld-Rotenburg, Landkreis",5,962,0,0,0,419,0,0,70,84,0,0,76,313
6633,"      Kassel, Landkreis",3,436,0,0,0,36,40,0,165,130,0,0,65,0
6634,      Schwalm-Eder-Kreis,2,593,0,0,0,0,0,0,0,202,0,0,101,290
6635,"      Waldeck-Frankenberg, Landkreis",16,3552,0,1,0,593,0,0,687,384,0,814,44,1029
6636,      Werra-Meißner-Kreis,7,1192,0,0,0,325,0,0,520,115,0,0,112,120
7,  Rheinland-Pfalz,57,7557,0,0,0,1681,383,304,2156,473,0,119,1413,1028
71,"    Koblenz, Stat. Region",33,4712,0,0,0,1439,243,304,1479,220,0,73,396,558
7111,"      Koblenz, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
7131,"      Ahrweiler, Landkreis",6,830,0,0,0,369,85,0,340,0,0,0,36,0
7132,"      Altenkirchen (Westerwald), Landkreis",1,61,0,0,0,0,0,0,0,0,0,0,61,0
7133,"      Bad Kreuznach, Landkreis",9,1435,0,0,0,505,98,172,455,0,0,9,0,196
7134,"      Birkenfeld, Landkreis",2,192,0,0,0,0,60,132,0,0,0,0,0,0
7135,"      Cochem-Zell, Landkreis",3,432,0,0,0,105,0,0,327,0,0,0,0,0
7137,"      Mayen-Koblenz, Landkreis",2,201,0,0,0,0,0,0,0,0,0,0,201,0
7138,"      Neuwied, Landkreis",1,206,0,0,0,0,0,0,0,206,0,0,0,0
7140,      Rhein-Hunsrück-Kreis,1,178,0,0,0,30,0,0,0,0,0,0,0,148
7141,      Rhein-Lahn-Kreis,6,905,0,0,0,430,0,0,357,14,0,64,40,0
7143,      Westerwaldkreis,2,272,0,0,0,0,0,0,0,0,0,0,58,214
72,"    Trier, Stat. Region",9,1555,0,0,0,179,80,0,386,192,0,0,392,326
7211,"      Trier, Kreisfreie Stadt",1,80,0,0,0,0,80,0,0,0,0,0,0,0
7231,"      Bernkastel-Wittlich, Landkreis",6,1123,0,0,0,179,0,0,386,192,0,0,40,326
7232,      Eifelkreis Bitburg-Prüm,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233,"      Vulkaneifel, Landkreis",2,352,0,0,0,0,0,0,0,0,0,0,352,0
7235,"      Trier-Saarburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,"    Rheinhessen-Pfalz, Stat. Region",15,1290,0,0,0,63,60,0,291,61,0,46,625,144
7311,"      Frankenthal (Pfalz), Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
7312,"      Kaiserslautern, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
7313,"      Landau in der Pfalz, Kreisfreie Stadt",1,30,0,0,0,0,0,0,0,0,0,0,30,0
7314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",1,50,0,0,0,0,0,0,0,0,0,0,50,0
7315,"      Mainz, Kreisfreie Stadt",1,15,0,0,0,0,0,0,0,0,0,15,0,0
7316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
7317,"      Pirmasens, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
7318,"      Speyer, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
7319,"      Worms, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
7320,"      Zweibrücken, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
7331,"      Alzey-Worms, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
7332,"      Bad Dürkheim, Landkreis",4,621,0,0,0,40,0,0,170,0,0,0,372,39
7333,      Donnersbergkreis,2,81,0,0,0,0,0,0,0,0,0,0,81,0
7334,"      Germersheim, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
7335,"      Kaiserslautern, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
7336,"      Kusel, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
7337,"      Südliche Weinstraße, Landkreis",4,428,0,0,0,0,60,0,120,60,0,31,52,105
7338,      Rhein-Pfalz-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7339,"      Mainz-Bingen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
7340,"      Südwestpfalz, Landkreis",2,65,0,0,0,23,0,0,1,1,0,0,40,0
8,  Baden-Württemberg,177,23740,153,261,70,5320,1161,535,6653,2145,256,2926,1525,2735
81,"    Stuttgart, Regierungsbezirk",31,3324,0,0,35,903,311,0,952,172,0,463,232,256
8111,"      Stuttgart, Landeshauptstadt, Kreisfreie Stadt",3,102,0,0,0,0,82,0,0,0,0,0,20,0
8115,"      Böblingen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
8116,"      Esslingen, Landkreis",1,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,"      Göppingen, Landkreis",3,384,0,0,0,68,79,0,223,0,0,14,0,0
8118,"      Ludwigsburg, Landkreis",1,99,0,0,0,0,0,0,0,99,0,0,0,0
8119,      Rems-Murr-Kreis,2,282,0,0,0,0,70,0,0,0,0,0,212,0
8121,"      Heilbronn, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
8125,"      Heilbronn, Landkreis",8,1269,0,0,35,384,60,0,569,73,0,78,0,70
8126,      Hohenlohekreis,1,20,0,0,0,0,20,0,0,0,0,0,0,0
8127,"      Schwäbisch Hall, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
8128,      Main-Tauber-Kreis,11,1138,0,0,0,451,0,0,160,0,0,341,0,186
8135,"      Heidenheim, Landkreis",1,30,0,0,0,0,0,0,0,0,0,30,0,0
8136,      Ostalbkreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"    Karlsruhe, Regierungsbezirk",44,5408,0,30,0,1325,264,240,1489,605,20,414,532,489
8211,"      Baden-Baden, Kreisfreie Stadt",3,482,0,0,0,176,0,0,296,0,0,0,0,10
8212,"      Karlsruhe, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
8215,"      Karlsruhe, Landkreis",7,1364,0,30,0,310,38,240,462,200,0,0,84,0
8216,"      Rastatt, Landkreis",3,398,0,0,0,65,75,0,56,62,0,0,140,0
8221,"      Heidelberg, Kreisfreie Stadt",2,308,0,0,0,151,0,0,0,157,0,0,0,0
8222,"      Mannheim, Universitätsstadt, Kreisfreie Stadt",1,66,0,0,0,66,0,0,0,0,0,0,0,0
8225,      Neckar-Odenwald-Kreis,5,509,0,0,0,20,0,0,0,0,20,371,0,98
8226,      Rhein-Neckar-Kreis,3,91,0,0,0,0,91,0,0,0,0,0,0,0
8231,"      Pforzheim, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
8235,"      Calw, Landkreis",11,1533,0,0,0,309,35,0,550,186,0,2,100,351
8236,      Enzkreis,1,41,0,0,0,0,0,0,0,0,0,41,0,0
8237,"      Freudenstadt, Landkreis",8,616,0,0,0,228,25,0,125,0,0,0,208,30
83,"    Freiburg, Regierungsbezirk",71,9579,153,0,35,2364,284,145,1801,1142,36,1634,594,1391
8311,"      Freiburg im Breisgau, Kreisfreie Stadt",2,243,0,0,0,129,0,0,0,0,0,0,0,114
8315,"      Breisgau-Hochschwarzwald, Landkreis",20,2844,45,0,0,526,0,0,1025,232,36,676,59,245
8316,"      Emmendingen, Landkreis",2,210,0,0,0,0,30,0,0,115,0,0,65,0
8317,      Ortenaukreis,8,1079,0,0,0,205,107,0,155,80,0,142,167,223
8325,"      Rottweil, Landkreis",1,40,40,0,0,0,0,0,0,0,0,0,0,0
8326,      Schwarzwald-Baar-Kreis,12,1680,0,0,0,713,50,145,275,0,0,0,141,356
8327,"      Tuttlingen, Landkreis",1,52,0,0,0,0,52,0,0,0,0,0,0,0
8335,"      Konstanz, Landkreis",5,1230,0,0,0,0,45,0,24,715,0,446,0,0
8336,"      Lörrach, Landkreis",8,724,32,0,0,60,0,0,190,0,0,100,162,180
8337,"      Waldshut, Landkreis",12,1477,36,0,35,731,0,0,132,0,0,270,0,273
84,"    Tübingen, Regierungsbezirk",31,5429,0,231,0,728,302,150,2411,226,200,415,167,599
8415,"      Reutlingen, Landkreis",1,555,0,0,0,5,105,0,270,175,0,0,0,0
8416,"      Tübingen, Landkreis",1,128,0,0,0,0,55,0,0,0,0,73,0,0
8417,      Zollernalbkreis,1,80,0,0,0,0,40,0,40,0,0,0,0,0
8421,"      Ulm, Universitätsstadt, Kreisfreie Stadt",1,92,0,0,0,0,0,0,76,16,0,0,0,0
8425,      Alb-Donau-Kreis,1,35,0,0,0,0,35,0,0,0,0,0,0,0
8426,"      Biberach, Landkreis",3,511,0,0,0,69,40,0,302,0,0,100,0,0
8435,      Bodenseekreis,5,550,0,0,0,186,0,0,139,0,10,166,0,49
8436,"      Ravensburg, Landkreis",16,3001,0,231,0,468,27,150,1337,35,190,42,167,354
8437,"      Sigmaringen, Landkreis",2,477,0,0,0,0,0,0,247,0,0,34,0,196
9,  Bayern,259,29814,237,40,106,6080,2735,1104,9047,2600,614,3588,1405,2258
91,"    Oberbayern, Regierungsbezirk",73,9193,70,40,65,2577,735,594,2943,623,28,878,357,283
9161,      Ingolstadt,1,40,0,0,0,0,0,0,0,40,0,0,0,0
9162,"      München, Landeshauptstadt",3,107,0,0,0,0,82,0,0,25,0,0,0,0
9163,      Rosenheim,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9171,"      Altötting, Landkreis",1,45,0,0,0,0,45,0,0,0,0,0,0,0
9172,"      Berchtesgadener Land, Landkreis",14,1641,0,0,65,758,30,140,230,100,0,125,12,181
9173,"      Bad Tölz-Wolfratshausen, Landkreis",9,1232,0,0,0,205,71,254,261,246,28,127,40,0
9174,"      Dachau, Landkreis",1,60,0,0,0,0,60,0,0,0,0,0,0,0
9175,"      Ebersberg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
9176,"      Eichstätt, Landkreis",1,72,0,0,0,0,0,0,16,56,0,0,0,0
9177,"      Erding, Landkreis",1,144,0,0,0,14,130,0,0,0,0,0,0,0
9178,"      Freising, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
9179,"      Fürstenfeldbruck, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
9180,"      Garmisch-Partenkirchen, Landkreis",9,1019,68,0,0,152,0,180,485,0,0,124,0,10
9181,"      Landsberg am Lech, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
9182,"      Miesbach, Landkreis",5,931,2,0,0,218,0,0,689,0,0,0,0,22
9183,"      Mühldorf a.Inn, Landkreis",1,40,0,0,0,0,40,0,0,0,0,0,0,0
9184,"      München, Landkreis",1,22,0,0,0,0,0,0,0,0,0,0,22,0
9185,"      Neuburg-Schrobenhausen, Landkreis",1,93,0,0,0,0,93,0,0,0,0,0,0,0
9186,"      Pfaffenhofen a.d.Ilm, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
9187,"      Rosenheim, Landkreis",16,2509,0,40,0,928,100,20,1052,124,0,83,92,70
9188,"      Starnberg, Landkreis",1,88,0,0,0,0,23,0,33,32,0,0,0,0
9189,"      Traunstein, Landkreis",3,451,0,0,0,0,32,0,0,0,0,419,0,0
9190,"      Weilheim-Schongau, Landkreis",5,699,0,0,0,302,29,0,177,0,0,0,191,0
92,"    Niederbayern, Regierungsbezirk",39,5724,0,0,15,723,395,0,2307,729,110,966,111,368
9261,      Landshut,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9262,      Passau,2,420,0,0,0,160,0,0,90,150,0,0,20,0
9263,      Straubing,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9271,"      Deggendorf, Landkreis",3,398,0,0,0,30,40,0,135,150,0,0,13,30
9272,"      Freyung-Grafenau, Landkreis",3,734,0,0,0,150,22,0,180,110,0,272,0,0
9273,"      Kelheim, Landkreis",4,887,0,0,0,68,60,0,562,147,0,40,0,10
9274,"      Landshut, Landkreis",1,81,0,0,0,0,51,0,30,0,0,0,0,0
