GENESIS-Tabelle: 188-62-4
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;
(ab 2004);;;;;;;;;;;;;;;;
Vorsorge-o.Rehabilitationseinrichtungen:Grunddaten;;;;;;;;;;;;;;;;
;;;Vorsorge- oder Rehabilitationseinrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2014;057;    Detmold, Regierungsbezirk;44;8600;-;-;-;2300;153;58;3035;1124;-;214;567;1149
31.12.2014;05711;      Bielefeld, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05754;      Gütersloh, Kreis;4;207;-;-;-;-;-;-;-;-;-;-;207;-
31.12.2014;05758;      Herford, Kreis;4;679;-;-;-;-;20;-;425;-;-;-;20;214
31.12.2014;05762;      Höxter, Kreis;9;1799;-;-;-;667;33;-;645;277;-;7;-;170
31.12.2014;05766;      Lippe, Kreis;7;1778;-;-;-;340;-;-;682;85;-;105;240;326
31.12.2014;05770;      Minden-Lübbecke, Kreis;12;3103;-;-;-;905;100;58;1154;551;-;27;19;289
31.12.2014;05774;      Paderborn, Kreis;8;1034;-;-;-;388;-;-;129;211;-;75;81;150
31.12.2014;059;    Arnsberg, Regierungsbezirk;41;5420;-;-;51;485;180;50;1765;1028;74;134;1253;400
31.12.2014;05911;      Bochum, Kreisfreie Stadt;3;161;-;-;-;-;100;-;-;-;-;-;61;-
31.12.2014;05913;      Dortmund, Kreisfreie Stadt;3;80;-;-;-;-;-;-;-;-;-;-;80;-
31.12.2014;05914;      Hagen, Kreisfreie Stadt;2;319;-;-;-;-;-;-;-;283;-;-;36;-
31.12.2014;05915;      Hamm, Kreisfreie Stadt;1;20;-;-;-;-;-;-;-;-;-;-;20;-
31.12.2014;05916;      Herne, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05954;      Ennepe-Ruhr-Kreis;2;452;-;-;-;128;-;50;54;220;-;-;-;-
31.12.2014;05958;      Hochsauerlandkreis;7;957;-;-;-;75;80;-;10;40;-;4;516;232
31.12.2014;05962;      Märkischer Kreis;2;100;-;-;-;-;-;-;-;-;-;55;45;-
31.12.2014;05966;      Olpe, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05970;      Siegen-Wittgenstein, Kreis;6;1041;-;-;51;35;-;-;167;485;74;75;76;78
31.12.2014;05974;      Soest, Kreis;14;2270;-;-;-;247;-;-;1534;-;-;-;399;90
31.12.2014;05978;      Unna, Kreis;1;20;-;-;-;-;-;-;-;-;-;-;20;-
31.12.2014;06;  Hessen;93;15995;0;1;0;3573;75;110;4442;1876;0;1433;1778;2707
31.12.2014;064;    Darmstadt, Regierungsbezirk;47;7401;0;0;0;1916;35;110;2711;640;0;472;991;526
31.12.2014;06411;      Darmstadt, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;2;69;0;0;0;0;0;0;37;0;0;0;32;0
31.12.2014;06413;      Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3;495;0;0;0;90;0;0;275;70;0;0;0;60
31.12.2014;06431;      Bergstraße, Landkreis;2;248;0;0;0;168;0;0;0;0;0;12;68;0
31.12.2014;06432;      Darmstadt-Dieburg, Landkreis;3;232;0;0;0;10;0;0;147;0;0;0;75;0
31.12.2014;06433;      Groß-Gerau, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;06434;      Hochtaunuskreis;8;1480;0;0;0;393;0;0;504;242;0;0;228;113
31.12.2014;06435;      Main-Kinzig-Kreis;9;1829;0;0;0;372;35;110;894;188;0;0;100;130
31.12.2014;06436;      Main-Taunus-Kreis;2;32;0;0;0;0;0;0;0;0;0;0;32;0
31.12.2014;06437;      Odenwaldkreis;2;173;0;0;0;0;0;0;0;0;0;0;120;53
31.12.2014;06438;      Offenbach, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;06439;      Rheingau-Taunus-Kreis;5;837;0;0;0;86;0;0;291;60;0;145;85;170
31.12.2014;06440;      Wetteraukreis;11;2006;0;0;0;797;0;0;563;80;0;315;251;0
31.12.2014;065;    Gießen, Regierungsbezirk;7;1156;0;0;0;134;0;0;189;293;0;12;99;429
31.12.2014;06531;      Gießen, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;06532;      Lahn-Dill-Kreis;2;237;0;0;0;0;0;0;0;138;0;0;99;0
31.12.2014;06533;      Limburg-Weilburg, Landkreis;2;530;0;0;0;0;0;0;121;155;0;0;0;254
31.12.2014;06534;      Marburg-Biedenkopf, Landkreis;2;202;0;0;0;134;0;0;68;0;0;0;0;0
31.12.2014;06535;      Vogelsbergkreis;1;187;0;0;0;0;0;0;0;0;0;12;0;175
31.12.2014;066;    Kassel, Regierungsbezirk;39;7438;0;1;0;1523;40;0;1542;943;0;949;688;1752
31.12.2014;06611;      Kassel, Kreisfreie Stadt;2;360;0;0;0;150;0;0;0;0;0;0;210;0
31.12.2014;06631;      Fulda, Landkreis;4;343;0;0;0;0;0;0;100;28;0;135;80;0
31.12.2014;06632;      Hersfeld-Rotenburg, Landkreis;5;962;0;0;0;419;0;0;70;84;0;0;76;313
31.12.2014;06633;      Kassel, Landkreis;3;436;0;0;0;36;40;0;165;130;0;0;65;0
31.12.2014;06634;      Schwalm-Eder-Kreis;2;593;0;0;0;0;0;0;0;202;0;0;101;290
31.12.2014;06635;      Waldeck-Frankenberg, Landkreis;16;3552;0;1;0;593;0;0;687;384;0;814;44;1029
31.12.2014;06636;      Werra-Meißner-Kreis;7;1192;0;0;0;325;0;0;520;115;0;0;112;120
31.12.2014;07;  Rheinland-Pfalz;57;7557;0;0;0;1681;383;304;2156;473;0;119;1413;1028
31.12.2014;071;    Koblenz, Stat. Region;33;4712;0;0;0;1439;243;304;1479;220;0;73;396;558
31.12.2014;07111;      Koblenz, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07131;      Ahrweiler, Landkreis;6;830;0;0;0;369;85;0;340;0;0;0;36;0
31.12.2014;07132;      Altenkirchen (Westerwald), Landkreis;1;61;0;0;0;0;0;0;0;0;0;0;61;0
31.12.2014;07133;      Bad Kreuznach, Landkreis;9;1435;0;0;0;505;98;172;455;0;0;9;0;196
31.12.2014;07134;      Birkenfeld, Landkreis;2;192;0;0;0;0;60;132;0;0;0;0;0;0
31.12.2014;07135;      Cochem-Zell, Landkreis;3;432;0;0;0;105;0;0;327;0;0;0;0;0
31.12.2014;07137;      Mayen-Koblenz, Landkreis;2;201;0;0;0;0;0;0;0;0;0;0;201;0
31.12.2014;07138;      Neuwied, Landkreis;1;206;0;0;0;0;0;0;0;206;0;0;0;0
31.12.2014;07140;      Rhein-Hunsrück-Kreis;1;178;0;0;0;30;0;0;0;0;0;0;0;148
31.12.2014;07141;      Rhein-Lahn-Kreis;6;905;0;0;0;430;0;0;357;14;0;64;40;0
31.12.2014;07143;      Westerwaldkreis;2;272;0;0;0;0;0;0;0;0;0;0;58;214
31.12.2014;072;    Trier, Stat. Region;9;1555;0;0;0;179;80;0;386;192;0;0;392;326
31.12.2014;07211;      Trier, Kreisfreie Stadt;1;80;0;0;0;0;80;0;0;0;0;0;0;0
31.12.2014;07231;      Bernkastel-Wittlich, Landkreis;6;1123;0;0;0;179;0;0;386;192;0;0;40;326
31.12.2014;07232;      Eifelkreis Bitburg-Prüm;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07233;      Vulkaneifel, Landkreis;2;352;0;0;0;0;0;0;0;0;0;0;352;0
31.12.2014;07235;      Trier-Saarburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;073;    Rheinhessen-Pfalz, Stat. Region;15;1290;0;0;0;63;60;0;291;61;0;46;625;144
31.12.2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07312;      Kaiserslautern, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;1;30;0;0;0;0;0;0;0;0;0;0;30;0
31.12.2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1;50;0;0;0;0;0;0;0;0;0;0;50;0
31.12.2014;07315;      Mainz, Kreisfreie Stadt;1;15;0;0;0;0;0;0;0;0;0;15;0;0
31.12.2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07317;      Pirmasens, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07318;      Speyer, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07319;      Worms, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07320;      Zweibrücken, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07331;      Alzey-Worms, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07332;      Bad Dürkheim, Landkreis;4;621;0;0;0;40;0;0;170;0;0;0;372;39
31.12.2014;07333;      Donnersbergkreis;2;81;0;0;0;0;0;0;0;0;0;0;81;0
31.12.2014;07334;      Germersheim, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07335;      Kaiserslautern, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07336;      Kusel, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07337;      Südliche Weinstraße, Landkreis;4;428;0;0;0;0;60;0;120;60;0;31;52;105
31.12.2014;07338;      Rhein-Pfalz-Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07339;      Mainz-Bingen, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;07340;      Südwestpfalz, Landkreis;2;65;0;0;0;23;0;0;1;1;0;0;40;0
31.12.2014;08;  Baden-Württemberg;177;23740;153;261;70;5320;1161;535;6653;2145;256;2926;1525;2735
31.12.2014;081;    Stuttgart, Regierungsbezirk;31;3324;0;0;35;903;311;0;952;172;0;463;232;256
31.12.2014;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;3;102;0;0;0;0;82;0;0;0;0;0;20;0
31.12.2014;08115;      Böblingen, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;08116;      Esslingen, Landkreis;1;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;08117;      Göppingen, Landkreis;3;384;0;0;0;68;79;0;223;0;0;14;0;0
31.12.2014;08118;      Ludwigsburg, Landkreis;1;99;0;0;0;0;0;0;0;99;0;0;0;0
31.12.2014;08119;      Rems-Murr-Kreis;2;282;0;0;0;0;70;0;0;0;0;0;212;0
31.12.2014;08121;      Heilbronn, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;08125;      Heilbronn, Landkreis;8;1269;0;0;35;384;60;0;569;73;0;78;0;70
31.12.2014;08126;      Hohenlohekreis;1;20;0;0;0;0;20;0;0;0;0;0;0;0
31.12.2014;08127;      Schwäbisch Hall, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;08128;      Main-Tauber-Kreis;11;1138;0;0;0;451;0;0;160;0;0;341;0;186
31.12.2014;08135;      Heidenheim, Landkreis;1;30;0;0;0;0;0;0;0;0;0;30;0;0
31.12.2014;08136;      Ostalbkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;082;    Karlsruhe, Regierungsbezirk;44;5408;0;30;0;1325;264;240;1489;605;20;414;532;489
31.12.2014;08211;      Baden-Baden, Kreisfreie Stadt;3;482;0;0;0;176;0;0;296;0;0;0;0;10
31.12.2014;08212;      Karlsruhe, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;08215;      Karlsruhe, Landkreis;7;1364;0;30;0;310;38;240;462;200;0;0;84;0
31.12.2014;08216;      Rastatt, Landkreis;3;398;0;0;0;65;75;0;56;62;0;0;140;0
31.12.2014;08221;      Heidelberg, Kreisfreie Stadt;2;308;0;0;0;151;0;0;0;157;0;0;0;0
31.12.2014;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;1;66;0;0;0;66;0;0;0;0;0;0;0;0
31.12.2014;08225;      Neckar-Odenwald-Kreis;5;509;0;0;0;20;0;0;0;0;20;371;0;98
31.12.2014;08226;      Rhein-Neckar-Kreis;3;91;0;0;0;0;91;0;0;0;0;0;0;0
31.12.2014;08231;      Pforzheim, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;08235;      Calw, Landkreis;11;1533;0;0;0;309;35;0;550;186;0;2;100;351
31.12.2014;08236;      Enzkreis;1;41;0;0;0;0;0;0;0;0;0;41;0;0
