Index,Name,Type,Row Label,Total,Building land
1058,"      Rendsburg-Eckernförde, Landkreis",Veräußerungsfälle von Bauland,Number,243,193
1058,"      Rendsburg-Eckernförde, Landkreis",Veräußerte Baulandfläche,1000 qm,356,205
1058,"      Rendsburg-Eckernförde, Landkreis",Kaufsumme,Tsd. EUR,15584,13229
1058,"      Rendsburg-Eckernförde, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"43,83","64,39"
1059,"      Schleswig-Flensburg, Landkreis",Veräußerungsfälle von Bauland,Number,214,207
1059,"      Schleswig-Flensburg, Landkreis",Veräußerte Baulandfläche,1000 qm,210,182
1059,"      Schleswig-Flensburg, Landkreis",Kaufsumme,Tsd. EUR,12087,11786
1059,"      Schleswig-Flensburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"57,49","64,65"
1060,"      Segeberg, Landkreis",Veräußerungsfälle von Bauland,Number,230,202
1060,"      Segeberg, Landkreis",Veräußerte Baulandfläche,1000 qm,349,175
1060,"      Segeberg, Landkreis",Kaufsumme,Tsd. EUR,24219,21002
1060,"      Segeberg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"69,33","120,01"
1061,"      Steinburg, Landkreis",Veräußerungsfälle von Bauland,Number,179,162
1061,"      Steinburg, Landkreis",Veräußerte Baulandfläche,1000 qm,163,130
1061,"      Steinburg, Landkreis",Kaufsumme,Tsd. EUR,10590,9795
1061,"      Steinburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"65,08","75,25"
1062,"      Stormarn, Landkreis",Veräußerungsfälle von Bauland,Number,378,328
1062,"      Stormarn, Landkreis",Veräußerte Baulandfläche,1000 qm,922,308
1062,"      Stormarn, Landkreis",Kaufsumme,Tsd. EUR,70153,47123
1062,"      Stormarn, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"76,10","152,87"
2,  Hamburg,Veräußerungsfälle von Bauland,Number,858,826
2,  Hamburg,Veräußerte Baulandfläche,1000 qm,1201,999
2,  Hamburg,Kaufsumme,Tsd. EUR,759412,725316
2,  Hamburg,Durchschnittlicher Kaufwert je qm,EUR,"632,38","726,00"
3,  Niedersachsen,Veräußerungsfälle von Bauland,Number,15703,14589
3,  Niedersachsen,Veräußerte Baulandfläche,1000 qm,23026,15650
3,  Niedersachsen,Kaufsumme,Tsd. EUR,1437936,1225189
3,  Niedersachsen,Durchschnittlicher Kaufwert je qm,EUR,"62,45","78,29"
31,"    Braunschweig, Stat. Region",Veräußerungsfälle von Bauland,Number,2605,2395
31,"    Braunschweig, Stat. Region",Veräußerte Baulandfläche,1000 qm,3953,2459
31,"    Braunschweig, Stat. Region",Kaufsumme,Tsd. EUR,235104,195079
31,"    Braunschweig, Stat. Region",Durchschnittlicher Kaufwert je qm,EUR,"59,48","79,34"
3101,"      Braunschweig, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,129,101
3101,"      Braunschweig, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,257,98
3101,"      Braunschweig, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,25238,18805
3101,"      Braunschweig, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"98,23","191,95"
3102,"      Salzgitter, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,95,90
3102,"      Salzgitter, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,97,82
3102,"      Salzgitter, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,7987,7769
3102,"      Salzgitter, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"82,51","94,87"
3103,"      Wolfsburg, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,354,334
3103,"      Wolfsburg, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,524,268
3103,"      Wolfsburg, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,44511,36108
3103,"      Wolfsburg, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"84,93","134,55"
3151,"      Gifhorn, Landkreis",Veräußerungsfälle von Bauland,Number,464,424
3151,"      Gifhorn, Landkreis",Veräußerte Baulandfläche,1000 qm,988,536
3151,"      Gifhorn, Landkreis",Kaufsumme,Tsd. EUR,42413,32068
3151,"      Gifhorn, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"42,91","59,85"
3152,"      Göttingen, Landkreis",Veräußerungsfälle von Bauland,Number,307,300
3152,"      Göttingen, Landkreis",Veräußerte Baulandfläche,1000 qm,318,307
3152,"      Göttingen, Landkreis",Kaufsumme,Tsd. EUR,24556,24286
3152,"      Göttingen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"77,21","79,02"
3153,"      Goslar, Landkreis",Veräußerungsfälle von Bauland,Number,91,78
3153,"      Goslar, Landkreis",Veräußerte Baulandfläche,1000 qm,229,152
3153,"      Goslar, Landkreis",Kaufsumme,Tsd. EUR,5375,4266
3153,"      Goslar, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"23,43","28,06"
3154,"      Helmstedt, Landkreis",Veräußerungsfälle von Bauland,Number,354,318
3154,"      Helmstedt, Landkreis",Veräußerte Baulandfläche,1000 qm,535,267
3154,"      Helmstedt, Landkreis",Kaufsumme,Tsd. EUR,23464,18243
3154,"      Helmstedt, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"43,86","68,39"
3155,"      Northeim, Landkreis",Veräußerungsfälle von Bauland,Number,139,.
3155,"      Northeim, Landkreis",Veräußerte Baulandfläche,1000 qm,164,.
3155,"      Northeim, Landkreis",Kaufsumme,Tsd. EUR,7124,.
3155,"      Northeim, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"43,41",.
3156,"      Osterode am Harz, Landkreis",Veräußerungsfälle von Bauland,Number,49,.
3156,"      Osterode am Harz, Landkreis",Veräußerte Baulandfläche,1000 qm,41,.
3156,"      Osterode am Harz, Landkreis",Kaufsumme,Tsd. EUR,1316,.
3156,"      Osterode am Harz, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"31,94",.
3157,"      Peine, Landkreis",Veräußerungsfälle von Bauland,Number,400,374
3157,"      Peine, Landkreis",Veräußerte Baulandfläche,1000 qm,539,439
3157,"      Peine, Landkreis",Kaufsumme,Tsd. EUR,33060,30788
3157,"      Peine, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"61,29","70,18"
3158,"      Wolfenbüttel, Landkreis",Veräußerungsfälle von Bauland,Number,223,203
3158,"      Wolfenbüttel, Landkreis",Veräußerte Baulandfläche,1000 qm,260,168
3158,"      Wolfenbüttel, Landkreis",Kaufsumme,Tsd. EUR,20060,16217
3158,"      Wolfenbüttel, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"77,30","96,75"
32,"    Hannover, Stat. Region",Veräußerungsfälle von Bauland,Number,2667,2422
32,"    Hannover, Stat. Region",Veräußerte Baulandfläche,1000 qm,3707,2309
32,"    Hannover, Stat. Region",Kaufsumme,Tsd. EUR,299524,239700
32,"    Hannover, Stat. Region",Durchschnittlicher Kaufwert je qm,EUR,"80,79","103,82"
3241,"      Region Hannover, Landkreis",Veräußerungsfälle von Bauland,Number,1046,928
3241,"      Region Hannover, Landkreis",Veräußerte Baulandfläche,1000 qm,1438,872
3241,"      Region Hannover, Landkreis",Kaufsumme,Tsd. EUR,187929,148997
3241,"      Region Hannover, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"130,71","170,82"
3241001,"      Hannover, Landeshauptstadt",Veräußerungsfälle von Bauland,Number,155,127
3241001,"      Hannover, Landeshauptstadt",Veräußerte Baulandfläche,1000 qm,369,173
3241001,"      Hannover, Landeshauptstadt",Kaufsumme,Tsd. EUR,67844,50015
3241001,"      Hannover, Landeshauptstadt",Durchschnittlicher Kaufwert je qm,EUR,"183,85","288,49"
3251,"      Diepholz, Landkreis",Veräußerungsfälle von Bauland,Number,591,532
3251,"      Diepholz, Landkreis",Veräußerte Baulandfläche,1000 qm,840,528
3251,"      Diepholz, Landkreis",Kaufsumme,Tsd. EUR,40928,35191
3251,"      Diepholz, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"48,72","66,59"
3252,"      Hameln-Pyrmont, Landkreis",Veräußerungsfälle von Bauland,Number,139,124
3252,"      Hameln-Pyrmont, Landkreis",Veräußerte Baulandfläche,1000 qm,152,95
3252,"      Hameln-Pyrmont, Landkreis",Kaufsumme,Tsd. EUR,6928,5576
3252,"      Hameln-Pyrmont, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"45,63","58,40"
3254,"      Hildesheim, Landkreis",Veräußerungsfälle von Bauland,Number,322,295
3254,"      Hildesheim, Landkreis",Veräußerte Baulandfläche,1000 qm,547,245
3254,"      Hildesheim, Landkreis",Kaufsumme,Tsd. EUR,32409,21916
3254,"      Hildesheim, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"59,20","89,35"
3255,"      Holzminden, Landkreis",Veräußerungsfälle von Bauland,Number,52,.
3255,"      Holzminden, Landkreis",Veräußerte Baulandfläche,1000 qm,139,.
3255,"      Holzminden, Landkreis",Kaufsumme,Tsd. EUR,4271,.
3255,"      Holzminden, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"30,73",.
3256,"      Nienburg (Weser), Landkreis",Veräußerungsfälle von Bauland,Number,261,240
3256,"      Nienburg (Weser), Landkreis",Veräußerte Baulandfläche,1000 qm,311,239
3256,"      Nienburg (Weser), Landkreis",Kaufsumme,Tsd. EUR,10994,9719
3256,"      Nienburg (Weser), Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"35,39","40,75"
3257,"      Schaumburg, Landkreis",Veräußerungsfälle von Bauland,Number,256,.
3257,"      Schaumburg, Landkreis",Veräußerte Baulandfläche,1000 qm,281,.
3257,"      Schaumburg, Landkreis",Kaufsumme,Tsd. EUR,16065,.
3257,"      Schaumburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"57,23",.
33,"    Lüneburg, Stat. Region",Veräußerungsfälle von Bauland,Number,4003,3832
33,"    Lüneburg, Stat. Region",Veräußerte Baulandfläche,1000 qm,5942,4660
33,"    Lüneburg, Stat. Region",Kaufsumme,Tsd. EUR,382040,345656
33,"    Lüneburg, Stat. Region",Durchschnittlicher Kaufwert je qm,EUR,"64,29","74,17"
3351,"      Celle, Landkreis",Veräußerungsfälle von Bauland,Number,311,304
3351,"      Celle, Landkreis",Veräußerte Baulandfläche,1000 qm,377,353
3351,"      Celle, Landkreis",Kaufsumme,Tsd. EUR,16877,16179
3351,"      Celle, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"44,78","45,82"
3352,"      Cuxhaven, Landkreis",Veräußerungsfälle von Bauland,Number,480,457
3352,"      Cuxhaven, Landkreis",Veräußerte Baulandfläche,1000 qm,795,653
3352,"      Cuxhaven, Landkreis",Kaufsumme,Tsd. EUR,30611,28028
3352,"      Cuxhaven, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"38,50","42,89"
3353,"      Harburg, Landkreis",Veräußerungsfälle von Bauland,Number,660,.
3353,"      Harburg, Landkreis",Veräußerte Baulandfläche,1000 qm,1012,.
3353,"      Harburg, Landkreis",Kaufsumme,Tsd. EUR,107943,.
3353,"      Harburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"106,67",.
3354,"      Lüchow-Dannenberg, Landkreis",Veräußerungsfälle von Bauland,Number,68,.
3354,"      Lüchow-Dannenberg, Landkreis",Veräußerte Baulandfläche,1000 qm,89,.
3354,"      Lüchow-Dannenberg, Landkreis",Kaufsumme,Tsd. EUR,1614,.
3354,"      Lüchow-Dannenberg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"18,07",.
3355,"      Lüneburg, Landkreis",Veräußerungsfälle von Bauland,Number,329,317
3355,"      Lüneburg, Landkreis",Veräußerte Baulandfläche,1000 qm,442,377
3355,"      Lüneburg, Landkreis",Kaufsumme,Tsd. EUR,49457,45711
3355,"      Lüneburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"111,94","121,20"
3356,"      Osterholz, Landkreis",Veräußerungsfälle von Bauland,Number,257,244
3356,"      Osterholz, Landkreis",Veräußerte Baulandfläche,1000 qm,290,226
3356,"      Osterholz, Landkreis",Kaufsumme,Tsd. EUR,20289,18498
3356,"      Osterholz, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"70,04","81,92"
3357,"      Rotenburg (Wümme), Landkreis",Veräußerungsfälle von Bauland,Number,498,478
3357,"      Rotenburg (Wümme), Landkreis",Veräußerte Baulandfläche,1000 qm,648,543
3357,"      Rotenburg (Wümme), Landkreis",Kaufsumme,Tsd. EUR,27701,26047
3357,"      Rotenburg (Wümme), Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"42,76","47,97"
3358,"      Heidekreis, Landkreis",Veräußerungsfälle von Bauland,Number,353,337
3358,"      Heidekreis, Landkreis",Veräußerte Baulandfläche,1000 qm,654,470
3358,"      Heidekreis, Landkreis",Kaufsumme,Tsd. EUR,23906,21333
3358,"      Heidekreis, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"36,56","45,35"
3359,"      Stade, Landkreis",Veräußerungsfälle von Bauland,Number,583,543
3359,"      Stade, Landkreis",Veräußerte Baulandfläche,1000 qm,773,525
3359,"      Stade, Landkreis",Kaufsumme,Tsd. EUR,51790,45625
3359,"      Stade, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"67,02","86,94"
3360,"      Uelzen, Landkreis",Veräußerungsfälle von Bauland,Number,98,95
3360,"      Uelzen, Landkreis",Veräußerte Baulandfläche,1000 qm,142,127
3360,"      Uelzen, Landkreis",Kaufsumme,Tsd. EUR,5160,4943
3360,"      Uelzen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"36,41","38,85"
3361,"      Verden, Landkreis",Veräußerungsfälle von Bauland,Number,366,331
3361,"      Verden, Landkreis",Veräußerte Baulandfläche,1000 qm,721,292
3361,"      Verden, Landkreis",Kaufsumme,Tsd. EUR,46691,29947
3361,"      Verden, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"64,72","102,59"
34,"    Weser-Ems, Stat. Region",Veräußerungsfälle von Bauland,Number,6428,5940
34,"    Weser-Ems, Stat. Region",Veräußerte Baulandfläche,1000 qm,9423,6222
34,"    Weser-Ems, Stat. Region",Kaufsumme,Tsd. EUR,521268,444755
34,"    Weser-Ems, Stat. Region",Durchschnittlicher Kaufwert je qm,EUR,"55,32","71,48"
3401,"      Delmenhorst, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,84,75
3401,"      Delmenhorst, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,106,72
3401,"      Delmenhorst, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,9412,7832
3401,"      Delmenhorst, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"88,41","108,42"
3402,"      Emden, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,74,65
3402,"      Emden, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,176,83
3402,"      Emden, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,5423,4111
3402,"      Emden, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"30,78","49,58"
3403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,241,217
3403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,370,280
3403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",Kaufsumme,Tsd. EUR,61462,55384
3403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"166,01","197,98"
3404,"      Osnabrück, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,107,95
3404,"      Osnabrück, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,114,96
3404,"      Osnabrück, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,20605,18806
3404,"      Osnabrück, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"181,25","195,89"
3405,"      Wilhelmshaven, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,74,.
3405,"      Wilhelmshaven, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,150,.
3405,"      Wilhelmshaven, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,14137,.
3405,"      Wilhelmshaven, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"94,54",.
3451,"      Ammerland, Landkreis",Veräußerungsfälle von Bauland,Number,244,194
3451,"      Ammerland, Landkreis",Veräußerte Baulandfläche,1000 qm,470,191
3451,"      Ammerland, Landkreis",Kaufsumme,Tsd. EUR,23985,17953
3451,"      Ammerland, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"50,99","93,93"
3452,"      Aurich, Landkreis",Veräußerungsfälle von Bauland,Number,635,601
3452,"      Aurich, Landkreis",Veräußerte Baulandfläche,1000 qm,794,584
3452,"      Aurich, Landkreis",Kaufsumme,Tsd. EUR,35230,31647
3452,"      Aurich, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"44,39","54,18"
3453,"      Cloppenburg, Landkreis",Veräußerungsfälle von Bauland,Number,666,590
3453,"      Cloppenburg, Landkreis",Veräußerte Baulandfläche,1000 qm,1190,562
3453,"      Cloppenburg, Landkreis",Kaufsumme,Tsd. EUR,51264,39598
3453,"      Cloppenburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"43,07","70,51"
3454,"      Emsland, Landkreis",Veräußerungsfälle von Bauland,Number,1067,.
3454,"      Emsland, Landkreis",Veräußerte Baulandfläche,1000 qm,1252,.
3454,"      Emsland, Landkreis",Kaufsumme,Tsd. EUR,59655,.
3454,"      Emsland, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"47,65",.
3455,"      Friesland, Landkreis",Veräußerungsfälle von Bauland,Number,323,306
3455,"      Friesland, Landkreis",Veräußerte Baulandfläche,1000 qm,440,291
3455,"      Friesland, Landkreis",Kaufsumme,Tsd. EUR,21270,17620
3455,"      Friesland, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"48,35","60,46"
3456,"      Grafschaft Bentheim, Landkreis",Veräußerungsfälle von Bauland,Number,357,299
3456,"      Grafschaft Bentheim, Landkreis",Veräußerte Baulandfläche,1000 qm,573,351
3456,"      Grafschaft Bentheim, Landkreis",Kaufsumme,Tsd. EUR,24359,19897
3456,"      Grafschaft Bentheim, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"42,51","56,71"
3457,"      Leer, Landkreis",Veräußerungsfälle von Bauland,Number,561,526
3457,"      Leer, Landkreis",Veräußerte Baulandfläche,1000 qm,654,501
3457,"      Leer, Landkreis",Kaufsumme,Tsd. EUR,26868,24914
3457,"      Leer, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"41,06","49,76"
3458,"      Oldenburg, Landkreis",Veräußerungsfälle von Bauland,Number,358,333
3458,"      Oldenburg, Landkreis",Veräußerte Baulandfläche,1000 qm,447,320
3458,"      Oldenburg, Landkreis",Kaufsumme,Tsd. EUR,32823,29661
3458,"      Oldenburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"73,42","92,68"
3459,"      Osnabrück, Landkreis",Veräußerungsfälle von Bauland,Number,764,718
3459,"      Osnabrück, Landkreis",Veräußerte Baulandfläche,1000 qm,1205,846
3459,"      Osnabrück, Landkreis",Kaufsumme,Tsd. EUR,70267,60180
3459,"      Osnabrück, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"58,29","71,15"
3460,"      Vechta, Landkreis",Veräußerungsfälle von Bauland,Number,492,432
3460,"      Vechta, Landkreis",Veräußerte Baulandfläche,1000 qm,884,396
3460,"      Vechta, Landkreis",Kaufsumme,Tsd. EUR,45308,32486
3460,"      Vechta, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"51,27","81,96"
3461,"      Wesermarsch, Landkreis",Veräußerungsfälle von Bauland,Number,159,144
3461,"      Wesermarsch, Landkreis",Veräußerte Baulandfläche,1000 qm,378,130
3461,"      Wesermarsch, Landkreis",Kaufsumme,Tsd. EUR,10774,7002
3461,"      Wesermarsch, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"28,53","53,86"
3462,"      Wittmund, Landkreis",Veräußerungsfälle von Bauland,Number,222,210
3462,"      Wittmund, Landkreis",Veräußerte Baulandfläche,1000 qm,219,174
3462,"      Wittmund, Landkreis",Kaufsumme,Tsd. EUR,8427,8127
3462,"      Wittmund, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"38,41","46,64"
4,  Bremen,Veräußerungsfälle von Bauland,Number,...,...
4,  Bremen,Veräußerte Baulandfläche,1000 qm,...,...
4,  Bremen,Kaufsumme,Tsd. EUR,...,...
4,  Bremen,Durchschnittlicher Kaufwert je qm,EUR,...,...
4011,"      Bremen, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,...,...
4011,"      Bremen, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,...,...
4011,"      Bremen, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,...,...
4011,"      Bremen, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,...,...
4012,"      Bremerhaven, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,...,...
4012,"      Bremerhaven, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,...,...
4012,"      Bremerhaven, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,...,...
4012,"      Bremerhaven, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,...,...
5,  Nordrhein-Westfalen,Veräußerungsfälle von Bauland,Number,4982,4669
5,  Nordrhein-Westfalen,Veräußerte Baulandfläche,1000 qm,5440,3523
5,  Nordrhein-Westfalen,Kaufsumme,Tsd. EUR,588138,513803
5,  Nordrhein-Westfalen,Durchschnittlicher Kaufwert je qm,EUR,"108,12","145,86"
51,"    Düsseldorf, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,1153,1068
51,"    Düsseldorf, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,1591,845
51,"    Düsseldorf, Regierungsbezirk",Kaufsumme,Tsd. EUR,203888,176387
51,"    Düsseldorf, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"128,12","208,69"
5111,"      Düsseldorf, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,9,9
5111,"      Düsseldorf, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,24,24
5111,"      Düsseldorf, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,18659,18659
5111,"      Düsseldorf, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"768,17","768,17"
5112,"      Duisburg, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,17,16
5112,"      Duisburg, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,11,10
5112,"      Duisburg, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,3868,3783
5112,"      Duisburg, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"357,00","388,54"
5113,"      Essen, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,47,45
5113,"      Essen, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,120,107
5113,"      Essen, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,39397,38352
