GENESIS-Tabelle: 400-51-4
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2015;03401;      Delmenhorst, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;88,41;108,42
2015;03402;      Emden, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;74;65
2015;03402;      Emden, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;176;83
2015;03402;      Emden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5423;4111
2015;03402;      Emden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;30,78;49,58
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;241;217
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;370;280
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;61462;55384
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;166,01;197,98
2015;03404;      Osnabr¸ck, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;107;95
2015;03404;      Osnabr¸ck, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;114;96
2015;03404;      Osnabr¸ck, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;20605;18806
2015;03404;      Osnabr¸ck, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;181,25;195,89
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;74;.
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;150;.
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14137;.
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;94,54;.
2015;03451;      Ammerland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;244;194
2015;03451;      Ammerland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;470;191
2015;03451;      Ammerland, Landkreis;Kaufsumme;Tsd. EUR;23985;17953
2015;03451;      Ammerland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,99;93,93
2015;03452;      Aurich, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;635;601
2015;03452;      Aurich, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;794;584
2015;03452;      Aurich, Landkreis;Kaufsumme;Tsd. EUR;35230;31647
2015;03452;      Aurich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;44,39;54,18
2015;03453;      Cloppenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;666;590
2015;03453;      Cloppenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1190;562
2015;03453;      Cloppenburg, Landkreis;Kaufsumme;Tsd. EUR;51264;39598
2015;03453;      Cloppenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,07;70,51
2015;03454;      Emsland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1067;.
2015;03454;      Emsland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1252;.
2015;03454;      Emsland, Landkreis;Kaufsumme;Tsd. EUR;59655;.
2015;03454;      Emsland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,65;.
2015;03455;      Friesland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;323;306
2015;03455;      Friesland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;440;291
2015;03455;      Friesland, Landkreis;Kaufsumme;Tsd. EUR;21270;17620
2015;03455;      Friesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,35;60,46
2015;03456;      Grafschaft Bentheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;357;299
2015;03456;      Grafschaft Bentheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;573;351
2015;03456;      Grafschaft Bentheim, Landkreis;Kaufsumme;Tsd. EUR;24359;19897
2015;03456;      Grafschaft Bentheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,51;56,71
2015;03457;      Leer, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;561;526
2015;03457;      Leer, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;654;501
2015;03457;      Leer, Landkreis;Kaufsumme;Tsd. EUR;26868;24914
2015;03457;      Leer, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;41,06;49,76
2015;03458;      Oldenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;358;333
2015;03458;      Oldenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;447;320
2015;03458;      Oldenburg, Landkreis;Kaufsumme;Tsd. EUR;32823;29661
2015;03458;      Oldenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;73,42;92,68
2015;03459;      Osnabr¸ck, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;764;718
2015;03459;      Osnabr¸ck, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1205;846
2015;03459;      Osnabr¸ck, Landkreis;Kaufsumme;Tsd. EUR;70267;60180
2015;03459;      Osnabr¸ck, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;58,29;71,15
