,,Total,Total,Total,Foreigners,Foreigneres,Foreigners
6631,"      Fulda, Landkreis",80198,44505,35693,3838,2539,1299
6632,"      Hersfeld-Rotenburg, Landkreis",43143,24001,19142,1958,1267,691
6633,"      Kassel, Landkreis",86132,46503,39629,3061,1915,1146
6634,      Schwalm-Eder-Kreis,66848,36764,30084,2268,1459,809
6635,"      Waldeck-Frankenberg, Landkreis",60108,33119,26989,2553,1642,911
6636,      Werra-Meißner-Kreis,34035,18355,15680,941,626,315
7,  Rheinland-Pfalz,1453715,791217,662498,107318,67094,40224
71,"    Koblenz, Stat. Region",536345,293059,243286,29929,18756,11173
7111,"      Koblenz, Kreisfreie Stadt",37198,19175,18023,3266,1908,1358
7131,"      Ahrweiler, Landkreis",44185,23382,20803,2875,1780,1095
7132,"      Altenkirchen (Westerwald), Landkreis",46477,27144,19333,2030,1442,588
7133,"      Bad Kreuznach, Landkreis",56861,30833,26028,3991,2512,1479
7134,"      Birkenfeld, Landkreis",28846,15731,13115,914,529,385
7135,"      Cochem-Zell, Landkreis",22616,12223,10393,1112,601,511
7137,"      Mayen-Koblenz, Landkreis",77848,41976,35872,3547,2202,1345
7138,"      Neuwied, Landkreis",65003,35515,29488,3879,2430,1449
7140,      Rhein-Hunsrück-Kreis,38435,21344,17091,1749,1080,669
7141,      Rhein-Lahn-Kreis,44171,23751,20420,2177,1261,916
7143,      Westerwaldkreis,74705,41985,32720,4389,3011,1378
72,"    Trier, Stat. Region",167129,88089,79040,8869,5117,3752
7211,"      Trier, Kreisfreie Stadt",31302,15709,15593,2357,1298,1059
7231,"      Bernkastel-Wittlich, Landkreis",40963,22276,18687,2351,1408,943
7232,      Eifelkreis Bitburg-Prüm,28899,15487,13412,1450,851,599
7233,"      Vulkaneifel, Landkreis",21420,11914,9506,814,475,339
7235,"      Trier-Saarburg, Landkreis",44545,22703,21842,1897,1085,812
73,"    Rheinhessen-Pfalz, Stat. Region",750241,410069,340172,68520,43221,25299
7311,"      Frankenthal (Pfalz), Kreisfreie Stadt",16558,9352,7206,2290,1553,737
7312,"      Kaiserslautern, Kreisfreie Stadt",32576,17649,14927,2968,1848,1120
7313,"      Landau in der Pfalz, Kreisfreie Stadt",15885,8354,7531,1286,797,489
7314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",59622,34409,25213,12583,8231,4352
7315,"      Mainz, Kreisfreie Stadt",75207,39057,36150,11301,6598,4703
7316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",18967,10249,8718,1908,1260,648
7317,"      Pirmasens, Kreisfreie Stadt",13145,7069,6076,644,411,233
7318,"      Speyer, Kreisfreie Stadt",18605,9770,8835,1935,1149,786
7319,"      Worms, Kreisfreie Stadt",30421,17281,13140,3901,2647,1254
7320,"      Zweibrücken, Kreisfreie Stadt",11965,6537,5428,609,390,219
7331,"      Alzey-Worms, Landkreis",48994,27197,21797,3277,2176,1101
7332,"      Bad Dürkheim, Landkreis",48922,26844,22078,3295,2015,1280
7333,      Donnersbergkreis,28679,16164,12515,1441,929,512
7334,"      Germersheim, Landkreis",51247,28818,22429,4627,3034,1593
7335,"      Kaiserslautern, Landkreis",37809,20483,17326,1542,903,639
7336,"      Kusel, Landkreis",26183,14751,11432,633,377,256
7337,"      Südliche Weinstraße, Landkreis",41162,22258,18904,2232,1413,819
7338,      Rhein-Pfalz-Kreis,58827,32468,26359,5451,3538,1913
7339,"      Mainz-Bingen, Landkreis",79494,42017,37477,5795,3502,2293
7340,"      Südwestpfalz, Landkreis",35973,19342,16631,802,450,352
8,  Baden-Württemberg,4121741,2244838,1876903,502981,308492,194489
81,"    Stuttgart, Regierungsbezirk",1580810,874897,705913,223961,138921,85040
8111,"      Stuttgart, Landeshauptstadt, Kreisfreie Stadt",228667,122213,106454,49792,28710,21082
8115,"      Böblingen, Landkreis",149903,83703,66200,22985,14162,8823
8116,"      Esslingen, Landkreis",205782,113217,92565,30351,18807,11544
8117,"      Göppingen, Landkreis",95672,53609,42063,12925,8461,4464
8118,"      Ludwigsburg, Landkreis",211961,117089,94872,33681,21139,12542
8119,      Rems-Murr-Kreis,162715,89178,73537,22625,13771,8854
8121,"      Heilbronn, Kreisfreie Stadt",46102,25832,20270,9628,6181,3447
8125,"      Heilbronn, Landkreis",135098,76316,58782,14765,9859,4906
8126,      Hohenlohekreis,46501,26261,20240,3593,2328,1265
8127,"      Schwäbisch Hall, Landkreis",77081,43088,33993,5680,3684,1996
8128,      Main-Tauber-Kreis,51626,28167,23459,2852,1754,1098
8135,"      Heidenheim, Landkreis",49460,27981,21479,5499,3648,1851
8136,      Ostalbkreis,120242,68243,51999,9585,6417,3168
82,"    Karlsruhe, Regierungsbezirk",1034523,563006,471517,124666,75746,48920
8211,"      Baden-Baden, Kreisfreie Stadt",18831,9676,9155,2548,1428,1120
8212,"      Karlsruhe, Kreisfreie Stadt",108065,58521,49544,16032,9375,6657
8215,"      Karlsruhe, Landkreis",170123,92661,77462,17693,10800,6893
8216,"      Rastatt, Landkreis",92449,51937,40512,8949,5816,3133
8221,"      Heidelberg, Kreisfreie Stadt",45423,22924,22499,6689,3590,3099
8222,"      Mannheim, Universitätsstadt, Kreisfreie Stadt",111631,61117,50514,21226,13051,8175
8225,      Neckar-Odenwald-Kreis,55404,30896,24508,3504,2315,1189
8226,      Rhein-Neckar-Kreis,203577,108994,94583,19982,12092,7890
8231,"      Pforzheim, Kreisfreie Stadt",44471,24445,20026,9019,5571,3448
8235,"      Calw, Landkreis",60419,33431,26988,6957,4350,2607
8236,      Enzkreis,76987,41959,35028,8244,5053,3191
8237,"      Freudenstadt, Landkreis",47143,26445,20698,3823,2305,1518
83,"    Freiburg, Regierungsbezirk",802533,422844,379689,81163,48578,32585
8311,"      Freiburg im Breisgau, Kreisfreie Stadt",72410,35960,36450,9921,5573,4348
8315,"      Breisgau-Hochschwarzwald, Landkreis",93061,48020,45041,8205,4813,3392
8316,"      Emmendingen, Landkreis",63472,33115,30357,4428,2614,1814
8317,      Ortenaukreis,167257,91500,75757,11746,7389,4357
8325,"      Rottweil, Landkreis",54746,30627,24119,4128,2622,1506
8326,      Schwarzwald-Baar-Kreis,80140,43309,36831,8905,5485,3420
8327,"      Tuttlingen, Landkreis",55053,30305,24748,6312,4030,2282
8335,"      Konstanz, Landkreis",94203,47718,46485,12537,7308,5229
8336,"      Lörrach, Landkreis",71115,36657,34458,8556,5048,3508
8337,"      Waldshut, Landkreis",51076,25633,25443,6425,3696,2729
84,"    Tübingen, Regierungsbezirk",703875,384091,319784,73191,45247,27944
8415,"      Reutlingen, Landkreis",110064,59503,50561,14151,8372,5779
8416,"      Tübingen, Landkreis",79550,41641,37909,8821,5029,3792
8417,      Zollernalbkreis,72646,39652,32994,6789,4297,2492
8421,"      Ulm, Universitätsstadt, Kreisfreie Stadt",46221,24832,21389,8183,5058,3125
8425,      Alb-Donau-Kreis,76992,43457,33535,7605,5062,2543
8426,"      Biberach, Landkreis",78228,44017,34211,5066,3437,1629
8435,      Bodenseekreis,82913,45346,37567,10081,6042,4039
8436,"      Ravensburg, Landkreis",107432,58033,49399,8870,5541,3329
8437,"      Sigmaringen, Landkreis",49829,27610,22219,3625,2409,1216
9,  Bayern,4987760,2691877,2295883,510195,306139,204056
91,"    Oberbayern, Regierungsbezirk",1771647,935581,836066,270832,156957,113875
9161,      Ingolstadt,54771,31725,23046,8240,5473,2767
9162,"      München, Landeshauptstadt",580002,297206,282796,143050,80447,62603
9163,      Rosenheim,23007,11846,11161,4212,2380,1832
9171,"      Altötting, Landkreis",41998,24004,17994,2946,1954,992
9172,"      Berchtesgadener Land, Landkreis",32850,16859,15991,3644,1882,1762
9173,"      Bad Tölz-Wolfratshausen, Landkreis",46388,24105,22283,4900,2878,2022
9174,"      Dachau, Landkreis",61389,32794,28595,8011,4841,3170
9175,"      Ebersberg, Landkreis",53449,27950,25499,5711,3270,2441
9176,"      Eichstätt, Landkreis",52057,30441,21616,3104,2141,963
9177,"      Erding, Landkreis",55734,30053,25681,4894,2917,1977
9178,"      Freising, Landkreis",73578,40371,33207,10601,6600,4001
9179,"      Fürstenfeldbruck, Landkreis",80711,41936,38775,9245,5376,3869
9180,"      Garmisch-Partenkirchen, Landkreis",29887,14753,15134,3306,1829,1477
9181,"      Landsberg am Lech, Landkreis",42696,22575,20121,2610,1538,1072
9182,"      Miesbach, Landkreis",35848,18237,17611,4288,2409,1879
9183,"      Mühldorf a.Inn, Landkreis",42458,23771,18687,3198,2108,1090
9184,"      München, Landkreis",126075,65278,60797,19798,11228,8570
9185,"      Neuburg-Schrobenhausen, Landkreis",38191,21852,16339,2776,1981,795
9186,"      Pfaffenhofen a.d.Ilm, Landkreis",50231,28570,21661,4168,2868,1300
9187,"      Rosenheim, Landkreis",92661,48403,44258,7674,4449,3225
9188,"      Starnberg, Landkreis",44164,22236,21928,5905,3364,2541
9189,"      Traunstein, Landkreis",63395,33940,29455,4617,2669,1948
9190,"      Weilheim-Schongau, Landkreis",50107,26676,23431,3934,2355,1579
92,"    Niederbayern, Regierungsbezirk",466826,263063,203763,30020,20316,9704
9261,      Landshut,25335,13382,11953,3675,2309,1366
9262,      Passau,16208,8327,7881,1581,891,690
9263,      Straubing,17167,9311,7856,1706,1103,603
9271,"      Deggendorf, Landkreis",45723,25830,19893,2505,1737,768
9272,"      Freyung-Grafenau, Landkreis",29161,16591,12570,540,337,203
9273,"      Kelheim, Landkreis",47528,27602,19926,3711,2682,1029
9274,"      Landshut, Landkreis",62169,35455,26714,4502,3193,1309
9275,"      Passau, Landkreis",70171,38534,31637,2556,1581,975
9276,"      Regen, Landkreis",29055,16441,12614,760,469,291
9277,"      Rottal-Inn, Landkreis",44999,25638,19361,2829,1984,845
9278,"      Straubing-Bogen, Landkreis",38589,21768,16821,1640,1076,564
9279,"      Dingolfing-Landau, Landkreis",40721,24184,16537,4015,2954,1061
93,"    Oberpfalz, Regierungsbezirk",427472,235892,191580,21715,13704,8011
9361,      Amberg,15574,8345,7229,915,609,306
9362,      Regensburg,54480,28585,25895,6796,4042,2754
9363,      Weiden i.d.OPf.,15256,7722,7534,982,578,404
9371,"      Amberg-Sulzbach, Landkreis",41120,22793,18327,1067,721,346
9372,"      Cham, Landkreis",49696,28085,21611,1552,941,611
9373,"      Neumarkt i.d.OPf., Landkreis",52165,29358,22807,2458,1671,787
9374,"      Neustadt a.d.Waldnaab, Landkreis",37138,20259,16879,885,516,369
9375,"      Regensburg, Landkreis",76086,42014,34072,3901,2490,1411
9376,"      Schwandorf, Landkreis",58134,32959,25175,2656,1826,830
9377,"      Tirschenreuth, Landkreis",27823,15772,12051,503,310,193
94,"    Oberfranken, Regierungsbezirk",414009,220988,193021,16511,10302,6209
9461,      Bamberg,24975,13064,11911,1971,1225,746
9462,      Bayreuth,24204,12165,12039,1860,1075,785
9463,      Coburg,15756,8220,7536,1021,640,381
9464,      Hof,15664,8262,7402,1388,928,460
9471,"      Bamberg, Landkreis",61041,33793,27248,1495,946,549
9472,"      Bayreuth, Landkreis",41563,22135,19428,975,593,382
9473,"      Coburg, Landkreis",36446,19319,17127,1059,683,376
9474,"      Forchheim, Landkreis",47365,25881,21484,2201,1335,866
9475,"      Hof, Landkreis",35943,18819,17124,1051,656,395
9476,"      Kronach, Landkreis",27394,14787,12607,729,464,265
9477,"      Kulmbach, Landkreis",29195,15311,13884,728,455,273
9478,"      Lichtenfels, Landkreis",27563,14827,12736,832,537,295
9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",26900,14405,12495,1201,765,436
95,"    Mittelfranken, Regierungsbezirk",684496,365270,319226,71770,42339,29431
9561,      Ansbach,15568,8019,7549,1346,817,529
9562,      Erlangen,43213,23592,19621,6257,3661,2596
9563,      Fürth,49694,25987,23707,7159,4109,3050
9564,      Nürnberg,194388,102480,91908,35085,20422,14663
9565,      Schwabach,15309,8146,7163,1446,871,575
9571,"      Ansbach, Landkreis",73570,40318,33252,4018,2521,1497
9572,"      Erlangen-Höchstadt, Landkreis",55213,30104,25109,3486,2108,1378
9573,"      Fürth, Landkreis",45679,23680,21999,2499,1429,1070
9574,"      Nürnberger Land, Landkreis",65599,34320,31279,4211,2398,1813
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",39915,21691,18224,1798,1100,698
9576,"      Roth, Landkreis",49788,26674,23114,2179,1340,839
9577,"      Weißenburg-Gunzenhausen, Landkreis",36560,20259,16301,2286,1563,723
96,"    Unterfranken, Regierungsbezirk",509655,279955,229700,28691,18196,10495
9661,      Aschaffenburg,25995,14088,11907,3119,1915,1204
9662,      Schweinfurt,18732,10627,8105,2086,1470,616
9663,      Würzburg,45668,22887,22781,4032,2282,1750
9671,"      Aschaffenburg, Landkreis",67946,37832,30114,4574,2958,1616
9672,"      Bad Kissingen, Landkreis",38986,21448,17538,1016,619,397
9673,"      Rhön-Grabfeld, Landkreis",31592,17428,14164,654,379,275
9674,"      Haßberge, Landkreis",34060,19525,14535,731,483,248
9675,"      Kitzingen, Landkreis",35199,19314,15885,1967,1238,729
9676,"      Miltenberg, Landkreis",50381,28658,21723,4076,2759,1317
9677,"      Main-Spessart, Landkreis",51998,29117,22881,2418,1480,938
9678,"      Schweinfurt, Landkreis",46588,26178,20410,1484,996,488
9679,"      Würzburg, Landkreis",62510,32853,29657,2534,1617,917
97,"    Schwaben, Regierungsbezirk",713655,391128,322527,70656,44325,26331
9761,      Augsburg,104787,56647,48140,19126,11674,7452
9762,      Kaufbeuren,15937,8646,7291,1809,1183,626
9763,      Kempten (Allgäu),24887,13348,11539,3261,1973,1288
9764,      Memmingen,16842,9350,7492,2597,1686,911
9771,"      Aichach-Friedberg, Landkreis",51134,28043,23091,3107,2042,1065
9772,"      Augsburg, Landkreis",95072,51618,43454,6845,4266,2579
9773,"      Dillingen a.d.Donau, Landkreis",38857,21737,17120,2500,1679,821
9774,"      Günzburg, Landkreis",50646,28214,22432,5222,3514,1708
9775,"      Neu-Ulm, Landkreis",68451,38271,30180,7921,5237,2684
9776,"      Lindau (Bodensee), Landkreis",29297,15383,13914,3493,1963,1530
9777,"      Ostallgäu, Landkreis",51686,28010,23676,3631,2126,1505
9778,"      Unterallgäu, Landkreis",54927,31093,23834,3477,2305,1172
9779,"      Donau-Ries, Landkreis",54088,30919,23169,3699,2463,1236
9780,"      Oberallgäu, Landkreis",57044,29849,27195,3968,2214,1754
10,  Saarland,347173,191213,155960,21531,13835,7696
10041,"      Saarbrücken, Regionalverband",109850,60025,49825,9232,5904,3328
10041100,"      Saarbrücken, Landeshauptstadt",57377,31029,26348,6226,3867,2359
10042,"      Merzig-Wadern, Landkreis",33482,18130,15352,1700,1075,625
10043,"      Neunkirchen, Landkreis",47698,26293,21405,2351,1486,865
10044,"      Saarlouis, Landkreis",70806,40064,30742,4657,3169,1488
10045,      Saarpfalz-Kreis,52831,28874,23957,2817,1764,1053
10046,"      St. Wendel, Landkreis",32506,17827,14679,774,437,337
11,  Berlin,1143845,571105,572740,119959,67675,52284
12,  Brandenburg,932712,474821,457891,16955,9866,7089
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",25855,13302,12553,372,229,143
12052,"      Cottbus, Kreisfreie Stadt",35666,17842,17824,844,524,320
12053,"      Frankfurt (Oder), Kreisfreie Stadt",20500,10058,10442,683,348,335
12054,"      Potsdam, Kreisfreie Stadt",63366,30796,32570,2196,1200,996
12060,"      Barnim, Landkreis",67687,33320,34367,949,477,472
12061,"      Dahme-Spreewald, Landkreis",63625,32159,31466,2002,1156,846
12062,"      Elbe-Elster, Landkreis",39200,21353,17847,284,184,100
12063,"      Havelland, Landkreis",60298,30605,29693,1071,594,477
12064,"      Märkisch-Oderland, Landkreis",70558,35331,35227,793,469,324
12065,"      Oberhavel, Landkreis",78705,39604,39101,1460,864,596
12066,"      Oberspreewald-Lausitz, Landkreis",41628,22512,19116,556,385,171
12067,"      Oder-Spree, Landkreis",67152,34133,33019,846,494,352
12068,"      Ostprignitz-Ruppin, Landkreis",36735,18972,17763,429,251,178
12069,"      Potsdam-Mittelmark, Landkreis",81003,40274,40729,1599,905,694
12070,"      Prignitz, Landkreis",28284,15090,13194,352,247,105
12071,"      Spree-Neiße, Landkreis",44372,23204,21168,425,259,166
12072,"      Teltow-Fläming, Landkreis",65604,33962,31642,1593,974,619
12073,"      Uckermark, Landkreis",42474,22304,20170,501,306,195
