GENESIS-Tabelle: 659-21-4
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6817;2118;383;42;278;1499;3419
2015;05119;      Oberhausen, Kreisfreie Stadt;12708;3333;925;220;1227;2421;6522
2015;05120;      Remscheid, Kreisfreie Stadt;4957;1473;327;77;470;842;2173
2015;05122;      Solingen, Kreisfreie Stadt;7602;2299;406;164;817;1176;3161
2015;05124;      Wuppertal, Kreisfreie Stadt;17253;5645;890;303;1501;2551;6868
2015;05154;      Kleve, Kreis;10494;1941;666;187;1131;1961;4840
2015;05158;      Mettmann, Kreis;17174;4290;1008;189;1247;3719;7604
2015;05162;      Rhein-Kreis Neuss;14306;3422;1039;150;948;3007;5848
2015;05166;      Viersen, Kreis;11024;1828;910;186;1038;2415;4455
2015;05170;      Wesel, Kreis;18007;3252;1509;294;1734;3443;7877
2015;053;    Köln, Regierungsbezirk;174333;45382;10963;2656;14735;32305;75193
2015;05314;      Bonn, Kreisfreie Stadt;11986;3307;809;137;800;2083;5280
2015;05315;      Köln, Kreisfreie Stadt;52653;17834;2973;630;3400;8899;23669
2015;05316;      Leverkusen, Kreisfreie Stadt;7362;2119;485;118;729;1299;2917
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);24649;6263;1531;384;1992;4414;10882
2015;05334002;      Aachen, krfr. Stadt;11883;3622;647;153;815;2072;5703
2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2015;05358;      Düren, Kreis;10393;2007;615;216;1169;1641;4596
2015;05362;      Rhein-Erft-Kreis;18307;4717;1153;296;1727;3653;8003
2015;05366;      Euskirchen, Kreis;6088;789;371;102;608;1324;2408
2015;05370;      Heinsberg, Kreis;8569;1256;507;163;940;1711;3132
2015;05374;      Oberbergischer Kreis;8065;1389;639;127;815;1926;3357
2015;05378;      Rheinisch-Bergischer Kreis;9172;1945;761;119;729;2186;4253
2015;05382;      Rhein-Sieg-Kreis;17089;3755;1119;364;1826;3171;6696
2015;055;    Münster, Regierungsbezirk;98594;21253;6023;1691;9857;18290;44643
2015;05512;      Bottrop, Kreisfreie Stadt;4758;961;288;84;496;802;2016
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;18445;5165;1194;282;1744;3211;8368
2015;05515;      Münster, Kreisfreie Stadt;9267;1896;554;132;801;1659;3846
2015;05554;      Borken, Kreis;8440;1494;588;144;1002;1765;3346
2015;05558;      Coesfeld, Kreis;3653;420;212;84;460;809;982
2015;05562;      Recklinghausen, Kreis;33626;6845;1725;531;2980;6334;18190
2015;05566;      Steinfurt, Kreis;11557;2462;860;286;1468;1944;4002
2015;05570;      Warendorf, Kreis;8848;2010;602;148;907;1767;3893
2015;057;    Detmold, Regierungsbezirk;70000;15335;3843;1171;7278;12916;28025
2015;05711;      Bielefeld, Kreisfreie Stadt;15808;5119;694;228;1464;2320;6630
2015;05754;      Gütersloh, Kreis;10258;2724;538;147;1086;1937;3952
2015;05758;      Herford, Kreis;8084;1582;529;132;808;1652;3130
2015;05762;      Höxter, Kreis;3786;372;278;55;369;893;1363
2015;05766;      Lippe, Kreis;13085;2388;654;225;1369;2367;5847
2015;05770;      Minden-Lübbecke, Kreis;9065;1449;480;195;1097;1702;3461
2015;05774;      Paderborn, Kreis;9914;1702;670;189;1084;2046;3642
2015;059;    Arnsberg, Regierungsbezirk;158536;38736;12445;2420;14118;28661;69100
2015;05911;      Bochum, Kreisfreie Stadt;18556;4256;1525;229;1553;3331;8133
2015;05913;      Dortmund, Kreisfreie Stadt;37414;11443;2748;657;3377;6021;17075
2015;05914;      Hagen, Kreisfreie Stadt;10052;3357;697;210;1034;1522;4489
2015;05915;      Hamm, Kreisfreie Stadt;8413;2287;698;120;769;1454;4887
2015;05916;      Herne, Kreisfreie Stadt;10110;2804;747;154;864;1515;4201
2015;05954;      Ennepe-Ruhr-Kreis;11770;2337;963;129;786;2392;5028
2015;05958;      Hochsauerlandkreis;6987;1128;514;92;706;1428;2871
2015;05962;      Märkischer Kreis;14978;3485;1198;231;1412;3087;6215
2015;05966;      Olpe, Kreis;3328;671;291;55;356;663;1184
2015;05970;      Siegen-Wittgenstein, Kreis;8491;1701;654;192;991;1758;3228
2015;05974;      Soest, Kreis;10049;1717;757;138;926;2080;3763
2015;05978;      Unna, Kreis;18388;3552;1653;213;1344;3411;8026
2015;06;  Hessen;177944;53857;13637;3305;16414;33827;66984
2015;064;    Darmstadt, Regierungsbezirk;114037;41484;7649;2076;9940;20468;42828
2015;06411;      Darmstadt, Kreisfreie Stadt;5179;1828;246;106;492;806;1917
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;25719;11514;1529;432;1980;4254;9359
2015;06413;      Offenbach am Main, Kreisfreie Stadt;7057;3763;558;139;542;1109;3022
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10930;3888;640;274;1181;1579;4202
2015;06431;      Bergstraße, Landkreis;5688;1469;375;47;338;1111;2223
2015;06432;      Darmstadt-Dieburg, Landkreis;7359;2021;448;140;743;1612;3192
2015;06433;      Groß-Gerau, Landkreis;8559;3760;477;181;841;1173;3411
2015;06434;      Hochtaunuskreis;4068;1327;371;28;191;905;1610
2015;06435;      Main-Kinzig-Kreis;10792;3171;899;211;1068;1881;3769
2015;06436;      Main-Taunus-Kreis;4838;1625;412;96;415;896;1616
2015;06437;      Odenwaldkreis;2860;848;143;68;332;651;1353
2015;06438;      Offenbach, Landkreis;8944;3291;663;156;780;1751;2489
2015;06439;      Rheingau-Taunus-Kreis;4170;990;215;42;247;1001;1930
2015;06440;      Wetteraukreis;7874;1989;673;156;791;1739;2735
2015;065;    Gießen, Regierungsbezirk;29349;6219;2990;501;2812;5912;11802
2015;06531;      Gießen, Landkreis;9311;1997;1005;132;843;1850;4271
2015;06532;      Lahn-Dill-Kreis;7883;1779;873;158;745;1734;3604
2015;06533;      Limburg-Weilburg, Landkreis;4786;1219;408;94;483;853;1669
2015;06534;      Marburg-Biedenkopf, Landkreis;5078;1005;499;77;495;905;1648
2015;06535;      Vogelsbergkreis;2291;219;205;40;247;570;610
2015;066;    Kassel, Regierungsbezirk;34557;6154;2998;728;3662;7447;12354
2015;06611;      Kassel, Kreisfreie Stadt;9533;2727;538;222;1010;1673;3840
2015;06631;      Fulda, Landkreis;3850;595;552;77;407;848;1042
2015;06632;      Hersfeld-Rotenburg, Landkreis;3062;536;286;57;291;677;1221
2015;06633;      Kassel, Landkreis;6000;801;490;124;624;1452;2201
2015;06634;      Schwalm-Eder-Kreis;4803;588;387;111;555;1066;1524
2015;06635;      Waldeck-Frankenberg, Landkreis;4015;581;429;88;435;970;1309
2015;06636;      Werra-Meißner-Kreis;3294;327;316;49;339;762;1217
2015;07;  Rheinland-Pfalz;112882;21474;7056;2327;11511;23286;38559
2015;071;    Koblenz, Stat. Region;40642;6507;2412;801;4010;8647;13462
2015;07111;      Koblenz, Kreisfreie Stadt;3956;907;211;75;365;718;1350
2015;07131;      Ahrweiler, Landkreis;2845;617;159;53;277;629;805
2015;07132;      Altenkirchen (Westerwald), Landkreis;3627;396;277;75;358;781;1316
2015;07133;      Bad Kreuznach, Landkreis;5666;981;282;119;563;1148;2362
2015;07134;      Birkenfeld, Landkreis;2865;273;201;62;313;612;1200
2015;07135;      Cochem-Zell, Landkreis;1255;148;67;28;143;305;345
2015;07137;      Mayen-Koblenz, Landkreis;5209;707;283;125;610;1096;1462
2015;07138;      Neuwied, Landkreis;5590;1105;360;119;535;1244;1921
2015;07140;      Rhein-Hunsrück-Kreis;2438;301;154;46;257;605;804
2015;07141;      Rhein-Lahn-Kreis;2763;408;155;22;183;571;752
2015;07143;      Westerwaldkreis;4428;664;263;77;407;938;1145
2015;072;    Trier, Stat. Region;11089;1514;823;261;1282;2478;3144
2015;07211;      Trier, Kreisfreie Stadt;3050;482;180;79;369;548;826
2015;07231;      Bernkastel-Wittlich, Landkreis;2297;325;203;56;270;565;586
2015;07232;      Eifelkreis Bitburg-Prüm;1640;192;127;39;221;333;389
2015;07233;      Vulkaneifel, Landkreis;1437;146;111;26;137;401;546
2015;07235;      Trier-Saarburg, Landkreis;2665;370;202;61;286;631;797
2015;073;    Rheinhessen-Pfalz, Stat. Region;61151;13453;3821;1265;6218;12161;21953
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1728;464;106;28;156;354;655
2015;07312;      Kaiserslautern, Kreisfreie Stadt;4993;953;286;84;455;1069;2165
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;1193;250;65;25;138;199;385
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7558;2925;370;169;751;1029;2874
2015;07315;      Mainz, Kreisfreie Stadt;7232;2530;412;152;638;1203;2747
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1552;281;99;29;157;292;541
2015;07317;      Pirmasens, Kreisfreie Stadt;2653;321;188;66;289;513;1159
2015;07318;      Speyer, Kreisfreie Stadt;1672;431;101;35;149;334;722
2015;07319;      Worms, Kreisfreie Stadt;3485;965;150;87;394;549;1228
2015;07320;      Zweibrücken, Kreisfreie Stadt;1350;199;97;20;130;300;520
2015;07331;      Alzey-Worms, Landkreis;2968;472;177;69;327;679;928
2015;07332;      Bad Dürkheim, Landkreis;2829;433;238;40;233;611;946
2015;07333;      Donnersbergkreis;2185;279;158;47;252;505;733
2015;07334;      Germersheim, Landkreis;3164;690;201;72;362;664;904
2015;07335;      Kaiserslautern, Landkreis;2945;351;217;63;331;681;1017
2015;07336;      Kusel, Landkreis;1753;106;147;39;203;512;576
2015;07337;      Südliche Weinstraße, Landkreis;2371;335;140;52;266;526;767
2015;07338;      Rhein-Pfalz-Kreis;2916;580;204;53;270;657;1073
2015;07339;      Mainz-Bingen, Landkreis;4289;764;262;94;470;831;1319
2015;07340;      Südwestpfalz, Landkreis;2317;126;203;41;249;655;694
2015;08;  Baden-Württemberg;227098;63553;17223;3269;19211;49462;71597
2015;081;    Stuttgart, Regierungsbezirk;86267;27743;6003;1238;7225;18672;28123
2015;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;17565;7233;993;204;1139;3284;7153
2015;08115;      Böblingen, Landkreis;6824;2362;429;71;459;1573;2026
2015;08116;      Esslingen, Landkreis;9741;3353;629;145;780;1937;3117
2015;08117;      Göppingen, Landkreis;5169;1576;419;88;506;1132;1397
2015;08118;      Ludwigsburg, Landkreis;10323;3500;795;177;967;2348;3070
2015;08119;      Rems-Murr-Kreis;8410;2785;546;97;626;1834;2559
2015;08121;      Heilbronn, Kreisfreie Stadt;3934;1599;309;57;321;746;1194
2015;08125;      Heilbronn, Landkreis;6457;1660;540;105;639;1448;2008
2015;08126;      Hohenlohekreis;1916;350;149;30;203;487;604
2015;08127;      Schwäbisch Hall, Landkreis;3756;661;308;76;417;845;1029
2015;08128;      Main-Tauber-Kreis;2422;399;349;43;263;587;721
2015;08135;      Heidenheim, Landkreis;3721;908;234;44;316;979;1312
2015;08136;      Ostalbkreis;6030;1358;303;101;590;1473;1933
2015;082;    Karlsruhe, Regierungsbezirk;64565;17522;5817;909;5335;14002;21365
2015;08211;      Baden-Baden, Kreisfreie Stadt;1564;512;94;22;115;419;625
2015;08212;      Karlsruhe, Kreisfreie Stadt;8672;2456;600;137;689;1541;2727
2015;08215;      Karlsruhe, Landkreis;7652;1673;648;138;809;1779;1909
2015;08216;      Rastatt, Landkreis;4418;1022;426;79;430;1150;1269
2015;08221;      Heidelberg, Kreisfreie Stadt;3621;988;311;45;241;681;1366
2015;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;9489;3612;808;62;494;1624;3559
2015;08225;      Neckar-Odenwald-Kreis;3026;471;451;50;287;911;1118
2015;08226;      Rhein-Neckar-Kreis;12911;3073;1355;167;1042;3030;4532
2015;08231;      Pforzheim, Kreisfreie Stadt;4622;1824;311;65;414;688;1559
2015;08235;      Calw, Landkreis;3306;784;277;45;282;810;1120
2015;08236;      Enzkreis;3036;706;287;63;313;780;798
2015;08237;      Freudenstadt, Landkreis;2251;402;249;36;218;590;783
2015;083;    Freiburg, Regierungsbezirk;43933;10334;3191;627;3648;9671;12607
2015;08311;      Freiburg im Breisgau, Kreisfreie Stadt;6961;2012;415;54;314;1307;2387
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;4640;926;347;57;370;1073;1290
2015;08316;      Emmendingen, Landkreis;2868;556;220;46;268;663;682
2015;08317;      Ortenaukreis;8129;1677;573;102;651;1904;2555
2015;08325;      Rottweil, Landkreis;2233;498;197;52;263;528;546
2015;08326;      Schwarzwald-Baar-Kreis;4079;1043;359;80;423;962;1131
2015;08327;      Tuttlingen, Landkreis;2108;552;168;20;176;424;520
2015;08335;      Konstanz, Landkreis;6014;1468;455;110;540;1273;1672
2015;08336;      Lörrach, Landkreis;4223;969;299;57;375;913;1154
2015;08337;      Waldshut, Landkreis;2679;634;158;49;269;622;670
2015;084;    Tübingen, Regierungsbezirk;32333;7955;2212;495;3004;7117;9502
2015;08415;      Reutlingen, Landkreis;5689;1768;353;95;514;1114;1969
2015;08416;      Tübingen, Landkreis;3777;1002;212;48;281;717;1189
2015;08417;      Zollernalbkreis;3938;854;377;67;373;931;1331
2015;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;2976;1055;210;45;237;659;908
2015;08425;      Alb-Donau-Kreis;2976;734;192;63;355;753;672
2015;08426;      Biberach, Landkreis;2717;499;218;46;313;639;718
2015;08435;      Bodenseekreis;3367;753;203;33;263;782;832
2015;08436;      Ravensburg, Landkreis;4327;822;295;55;410;912;1149
2015;08437;      Sigmaringen, Landkreis;2567;469;152;43;257;611;734
2015;09;  Bayern;256527;61715;22797;5379;25022;56346;65602
2015;091;    Oberbayern, Regierungsbezirk;86550;28021;6163;1515;7086;17709;21535
2015;09161;      Ingolstadt;2433;681;226;65;222;602;657
2015;09162;      München, Landeshauptstadt;39897;17228;2559;583;2563;6983;10969
2015;09163;      Rosenheim;1700;589;140;34;165;329;457
2015;09171;      Altötting, Landkreis;2112;372;183;42;216;491;569
2015;09172;      Berchtesgadener Land, Landkreis;2123;468;188;39;211;493;486
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;1779;396;130;37;184;445;313
2015;09174;      Dachau, Landkreis;1948;575;158;45;213;428;347
2015;09175;      Ebersberg, Landkreis;1593;376;128;29;147;387;317
2015;09176;      Eichstätt, Landkreis;933;174;74;32;119;210;105
2015;09177;      Erding, Landkreis;1508;298;120;33;166;336;307
2015;09178;      Freising, Landkreis;2184;609;173;45;226;460;364
2015;09179;      Fürstenfeldbruck, Landkreis;3488;966;209;71;341;751;860
2015;09180;      Garmisch-Partenkirchen, Landkreis;1597;365;90;32;153;386;308
2015;09181;      Landsberg am Lech, Landkreis;1755;264;117;31;184;421;326
2015;09182;      Miesbach, Landkreis;1387;291;98;20;118;337;293
2015;09183;      Mühldorf a.Inn, Landkreis;2376;447;233;49;234;526;720
2015;09184;      München, Landkreis;5041;1604;347;62;324;1092;1279
2015;09185;      Neuburg-Schrobenhausen, Landkreis;1063;212;91;35;130;263;230
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1345;231;106;26;137;347;205
2015;09187;      Rosenheim, Landkreis;3631;598;269;82;400;849;796
2015;09188;      Starnberg, Landkreis;1876;431;118;29;150;477;455
2015;09189;      Traunstein, Landkreis;2773;459;251;56;283;639;660
2015;09190;      Weilheim-Schongau, Landkreis;2008;387;155;38;201;459;512
2015;092;    Niederbayern, Regierungsbezirk;23019;3801;1936;612;2565;5367;5245
2015;09261;      Landshut;1813;559;129;36;169;361;455
2015;09262;      Passau;1395;304;71;37;151;278;327
2015;09263;      Straubing;1417;282;141;42;166;254;379
2015;09271;      Deggendorf, Landkreis;2027;276;171;53;221;451;279
2015;09272;      Freyung-Grafenau, Landkreis;1586;119;164;38;156;428;331
2015;09273;      Kelheim, Landkreis;1708;346;150;44;185;416;374
2015;09274;      Landshut, Landkreis;2372;408;198;52;245;575;631
2015;09275;      Passau, Landkreis;3743;415;284;107;416;945;817
2015;09276;      Regen, Landkreis;1536;161;137;31;145;402;363
2015;09277;      Rottal-Inn, Landkreis;2253;379;176;77;301;488;654
2015;09278;      Straubing-Bogen, Landkreis;1604;248;147;43;193;379;286
2015;09279;      Dingolfing-Landau, Landkreis;1566;306;168;52;217;390;349
2015;093;    Oberpfalz, Regierungsbezirk;20511;2798;2110;462;2201;4698;4869
2015;09361;      Amberg;1300;218;122;31;144;276;368
2015;09362;      Regensburg;3328;782;318;56;286;617;820
2015;09363;      Weiden i.d.OPf.;1657;243;148;31;176;312;481
2015;09371;      Amberg-Sulzbach, Landkreis;1703;146;188;46;197;391;424
2015;09372;      Cham, Landkreis;2134;179;240;53;242;519;302
2015;09373;      Neumarkt i.d.OPf., Landkreis;1504;163;134;36;167;385;269
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;2048;145;231;51;238;503;571
2015;09375;      Regensburg, Landkreis;2373;381;225;50;255;583;439
2015;09376;      Schwandorf, Landkreis;2742;409;323;72;318;686;619
2015;09377;      Tirschenreuth, Landkreis;1721;132;181;36;178;427;576
2015;094;    Oberfranken, Regierungsbezirk;23955;2714;2580;463;2260;6057;6224
2015;09461;      Bamberg;1894;383;156;31;167;372;484
2015;09462;      Bayreuth;2172;356;294;40;179;465;626
2015;09463;      Coburg;1274;174;127;26;124;269;343
2015;09464;      Hof;1545;352;200;19;105;338;472
2015;09471;      Bamberg, Landkreis;2308;162;192;56;269;577;520
2015;09472;      Bayreuth, Landkreis;2033;121;267;33;183;602;481
2015;09473;      Coburg, Landkreis;1895;133;224;35;192;514;491
2015;09474;      Forchheim, Landkreis;1913;220;186;44;205;472;400
2015;09475;      Hof, Landkreis;1872;183;170;37;171;512;456
2015;09476;      Kronach, Landkreis;1531;103;189;30;129;459;380
2015;09477;      Kulmbach, Landkreis;1848;134;197;32;168;491;559
2015;09478;      Lichtenfels, Landkreis;1691;136;214;40;187;476;450
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1980;258;164;40;182;509;562
2015;095;    Mittelfranken, Regierungsbezirk;43380;12183;4975;1011;4472;8949;13544
2015;09561;      Ansbach;1050;228;102;25;124;225;265
2015;09562;      Erlangen;2397;612;280;46;216;511;982
2015;09563;      Fürth;4569;1465;493;120;456;835;1609
2015;09564;      Nürnberg;20144;7522;2284;456;1970;3586;6970
2015;09565;      Schwabach;887;237;98;23;107;160;245
2015;09571;      Ansbach, Landkreis;3153;470;380;85;370;838;874
2015;09572;      Erlangen-Höchstadt, Landkreis;1740;272;195;30;168;429;343
2015;09573;      Fürth, Landkreis;1952;279;258;44;186;502;502
2015;09574;      Nürnberger Land, Landkreis;2580;427;351;60;293;638;616
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1284;143;146;39;188;270;240
2015;09576;      Roth, Landkreis;1943;243;209;42;205;522;485
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;1680;286;179;41;189;434;413
2015;096;    Unterfranken, Regierungsbezirk;24596;4128;2182;528;2609;5675;6100
2015;09661;      Aschaffenburg;2221;697;148;45;194;362;535
2015;09662;      Schweinfurt;1710;419;122;27;158;351;531
2015;09663;      Würzburg;2994;672;249;32;201;564;1004
2015;09671;      Aschaffenburg, Landkreis;3025;539;205;75;361;697;731
2015;09672;      Bad Kissingen, Landkreis;2113;189;241;45;208;618;608
2015;09673;      Rhön-Grabfeld, Landkreis;1376;100;154;30;165;372;311
2015;09674;      Haßberge, Landkreis;1619;116;151;44;200;390;363
2015;09675;      Kitzingen, Landkreis;1499;268;149;40;196;338;257
2015;09676;      Miltenberg, Landkreis;2188;465;176;66;282;495;390
2015;09677;      Main-Spessart, Landkreis;1695;208;186;41;208;439;337
2015;09678;      Schweinfurt, Landkreis;2034;205;195;43;227;516;486
2015;09679;      Würzburg, Landkreis;2123;250;206;40;210;533;547
2015;097;    Schwaben, Regierungsbezirk;34517;8071;2851;788;3829;7892;8085
2015;09761;      Augsburg;9925;3345;700;218;958;1886;2809
2015;09762;      Kaufbeuren;1361;266;149;36;159;328;381
2015;09763;      Kempten (Allgäu);1641;411;136;38;183;369;401
2015;09764;      Memmingen;957;276;71;23;109;216;200
2015;09771;      Aichach-Friedberg, Landkreis;1957;313;176;48;219;532;395
2015;09772;      Augsburg, Landkreis;3949;697;333;102;481;940;755
2015;09773;      Dillingen a.d.Donau, Landkreis;1286;207;122;22;150;339;285
2015;09774;      Günzburg, Landkreis;1872;384;185;49;232;447;429
2015;09775;      Neu-Ulm, Landkreis;2668;632;205;47;263;596;635
