Index,Name,Total Unemployed,Foreigners,Severely Impaired,15 to under 20 years,15 to under 25 years,55 to under 65 years,Long-term Unemployed
3462,"      Wittmund, Landkreis",1927,136,113,27,189,471,532
4,  Bremen,37355,10509,1619,592,3367,6066,16284
4011,"      Bremen, Kreisfreie Stadt",28597,8387,1252,431,2537,4686,12631
4012,"      Bremerhaven, Kreisfreie Stadt",8758,2122,367,161,830,1380,3653
5,  Nordrhein-Westfalen,744231,186124,49284,11511,66226,135080,324486
51,"    Düsseldorf, Regierungsbezirk",242768,65418,16010,3573,20238,42909,107525
5111,"      Düsseldorf, Kreisfreie Stadt",27298,9239,1875,244,1505,5021,11385
5112,"      Duisburg, Kreisfreie Stadt",32605,10272,2268,510,2663,5043,14794
5113,"      Essen, Kreisfreie Stadt",35272,10117,1833,598,3404,4950,16974
5114,"      Krefeld, Kreisfreie Stadt",12825,2950,869,116,873,2482,6014
5116,"      Mönchengladbach, Kreisfreie Stadt",14426,3240,1102,293,1403,2380,5591
5117,"      Mülheim an der Ruhr, Kreisfreie Stadt",6817,2118,383,42,278,1499,3419
5119,"      Oberhausen, Kreisfreie Stadt",12708,3333,925,220,1227,2421,6522
5120,"      Remscheid, Kreisfreie Stadt",4957,1473,327,77,470,842,2173
5122,"      Solingen, Kreisfreie Stadt",7602,2299,406,164,817,1176,3161
5124,"      Wuppertal, Kreisfreie Stadt",17253,5645,890,303,1501,2551,6868
5154,"      Kleve, Kreis",10494,1941,666,187,1131,1961,4840
5158,"      Mettmann, Kreis",17174,4290,1008,189,1247,3719,7604
5162,      Rhein-Kreis Neuss,14306,3422,1039,150,948,3007,5848
5166,"      Viersen, Kreis",11024,1828,910,186,1038,2415,4455
5170,"      Wesel, Kreis",18007,3252,1509,294,1734,3443,7877
53,"    Köln, Regierungsbezirk",174333,45382,10963,2656,14735,32305,75193
5314,"      Bonn, Kreisfreie Stadt",11986,3307,809,137,800,2083,5280
5315,"      Köln, Kreisfreie Stadt",52653,17834,2973,630,3400,8899,23669
5316,"      Leverkusen, Kreisfreie Stadt",7362,2119,485,118,729,1299,2917
5334,      Städteregion Aachen (einschl. Stadt Aachen),24649,6263,1531,384,1992,4414,10882
5334002,"      Aachen, krfr. Stadt",11883,3622,647,153,815,2072,5703
5354,"      Aachen, Kreis",-,-,-,-,-,-,-
5358,"      Düren, Kreis",10393,2007,615,216,1169,1641,4596
5362,      Rhein-Erft-Kreis,18307,4717,1153,296,1727,3653,8003
5366,"      Euskirchen, Kreis",6088,789,371,102,608,1324,2408
5370,"      Heinsberg, Kreis",8569,1256,507,163,940,1711,3132
5374,      Oberbergischer Kreis,8065,1389,639,127,815,1926,3357
5378,      Rheinisch-Bergischer Kreis,9172,1945,761,119,729,2186,4253
5382,      Rhein-Sieg-Kreis,17089,3755,1119,364,1826,3171,6696
55,"    Münster, Regierungsbezirk",98594,21253,6023,1691,9857,18290,44643
5512,"      Bottrop, Kreisfreie Stadt",4758,961,288,84,496,802,2016
5513,"      Gelsenkirchen, Kreisfreie Stadt",18445,5165,1194,282,1744,3211,8368
5515,"      Münster, Kreisfreie Stadt",9267,1896,554,132,801,1659,3846
5554,"      Borken, Kreis",8440,1494,588,144,1002,1765,3346
5558,"      Coesfeld, Kreis",3653,420,212,84,460,809,982
5562,"      Recklinghausen, Kreis",33626,6845,1725,531,2980,6334,18190
5566,"      Steinfurt, Kreis",11557,2462,860,286,1468,1944,4002
5570,"      Warendorf, Kreis",8848,2010,602,148,907,1767,3893
57,"    Detmold, Regierungsbezirk",70000,15335,3843,1171,7278,12916,28025
5711,"      Bielefeld, Kreisfreie Stadt",15808,5119,694,228,1464,2320,6630
5754,"      Gütersloh, Kreis",10258,2724,538,147,1086,1937,3952
5758,"      Herford, Kreis",8084,1582,529,132,808,1652,3130
5762,"      Höxter, Kreis",3786,372,278,55,369,893,1363
5766,"      Lippe, Kreis",13085,2388,654,225,1369,2367,5847
5770,"      Minden-Lübbecke, Kreis",9065,1449,480,195,1097,1702,3461
5774,"      Paderborn, Kreis",9914,1702,670,189,1084,2046,3642
59,"    Arnsberg, Regierungsbezirk",158536,38736,12445,2420,14118,28661,69100
5911,"      Bochum, Kreisfreie Stadt",18556,4256,1525,229,1553,3331,8133
5913,"      Dortmund, Kreisfreie Stadt",37414,11443,2748,657,3377,6021,17075
5914,"      Hagen, Kreisfreie Stadt",10052,3357,697,210,1034,1522,4489
5915,"      Hamm, Kreisfreie Stadt",8413,2287,698,120,769,1454,4887
5916,"      Herne, Kreisfreie Stadt",10110,2804,747,154,864,1515,4201
5954,      Ennepe-Ruhr-Kreis,11770,2337,963,129,786,2392,5028
5958,      Hochsauerlandkreis,6987,1128,514,92,706,1428,2871
5962,      Märkischer Kreis,14978,3485,1198,231,1412,3087,6215
5966,"      Olpe, Kreis",3328,671,291,55,356,663,1184
5970,"      Siegen-Wittgenstein, Kreis",8491,1701,654,192,991,1758,3228
5974,"      Soest, Kreis",10049,1717,757,138,926,2080,3763
5978,"      Unna, Kreis",18388,3552,1653,213,1344,3411,8026
6,  Hessen,177944,53857,13637,3305,16414,33827,66984
64,"    Darmstadt, Regierungsbezirk",114037,41484,7649,2076,9940,20468,42828
6411,"      Darmstadt, Kreisfreie Stadt",5179,1828,246,106,492,806,1917
6412,"      Frankfurt am Main, Kreisfreie Stadt",25719,11514,1529,432,1980,4254,9359
6413,"      Offenbach am Main, Kreisfreie Stadt",7057,3763,558,139,542,1109,3022
6414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",10930,3888,640,274,1181,1579,4202
6431,"      Bergstraße, Landkreis",5688,1469,375,47,338,1111,2223
6432,"      Darmstadt-Dieburg, Landkreis",7359,2021,448,140,743,1612,3192
6433,"      Groß-Gerau, Landkreis",8559,3760,477,181,841,1173,3411
6434,      Hochtaunuskreis,4068,1327,371,28,191,905,1610
6435,      Main-Kinzig-Kreis,10792,3171,899,211,1068,1881,3769
6436,      Main-Taunus-Kreis,4838,1625,412,96,415,896,1616
6437,      Odenwaldkreis,2860,848,143,68,332,651,1353
6438,"      Offenbach, Landkreis",8944,3291,663,156,780,1751,2489
6439,      Rheingau-Taunus-Kreis,4170,990,215,42,247,1001,1930
6440,      Wetteraukreis,7874,1989,673,156,791,1739,2735
65,"    Gießen, Regierungsbezirk",29349,6219,2990,501,2812,5912,11802
6531,"      Gießen, Landkreis",9311,1997,1005,132,843,1850,4271
6532,      Lahn-Dill-Kreis,7883,1779,873,158,745,1734,3604
6533,"      Limburg-Weilburg, Landkreis",4786,1219,408,94,483,853,1669
6534,"      Marburg-Biedenkopf, Landkreis",5078,1005,499,77,495,905,1648
6535,      Vogelsbergkreis,2291,219,205,40,247,570,610
66,"    Kassel, Regierungsbezirk",34557,6154,2998,728,3662,7447,12354
6611,"      Kassel, Kreisfreie Stadt",9533,2727,538,222,1010,1673,3840
6631,"      Fulda, Landkreis",3850,595,552,77,407,848,1042
6632,"      Hersfeld-Rotenburg, Landkreis",3062,536,286,57,291,677,1221
6633,"      Kassel, Landkreis",6000,801,490,124,624,1452,2201
6634,      Schwalm-Eder-Kreis,4803,588,387,111,555,1066,1524
6635,"      Waldeck-Frankenberg, Landkreis",4015,581,429,88,435,970,1309
6636,      Werra-Meißner-Kreis,3294,327,316,49,339,762,1217
7,  Rheinland-Pfalz,112882,21474,7056,2327,11511,23286,38559
71,"    Koblenz, Stat. Region",40642,6507,2412,801,4010,8647,13462
7111,"      Koblenz, Kreisfreie Stadt",3956,907,211,75,365,718,1350
7131,"      Ahrweiler, Landkreis",2845,617,159,53,277,629,805
7132,"      Altenkirchen (Westerwald), Landkreis",3627,396,277,75,358,781,1316
7133,"      Bad Kreuznach, Landkreis",5666,981,282,119,563,1148,2362
7134,"      Birkenfeld, Landkreis",2865,273,201,62,313,612,1200
7135,"      Cochem-Zell, Landkreis",1255,148,67,28,143,305,345
7137,"      Mayen-Koblenz, Landkreis",5209,707,283,125,610,1096,1462
7138,"      Neuwied, Landkreis",5590,1105,360,119,535,1244,1921
7140,      Rhein-Hunsrück-Kreis,2438,301,154,46,257,605,804
7141,      Rhein-Lahn-Kreis,2763,408,155,22,183,571,752
7143,      Westerwaldkreis,4428,664,263,77,407,938,1145
72,"    Trier, Stat. Region",11089,1514,823,261,1282,2478,3144
7211,"      Trier, Kreisfreie Stadt",3050,482,180,79,369,548,826
7231,"      Bernkastel-Wittlich, Landkreis",2297,325,203,56,270,565,586
7232,      Eifelkreis Bitburg-Prüm,1640,192,127,39,221,333,389
7233,"      Vulkaneifel, Landkreis",1437,146,111,26,137,401,546
7235,"      Trier-Saarburg, Landkreis",2665,370,202,61,286,631,797
73,"    Rheinhessen-Pfalz, Stat. Region",61151,13453,3821,1265,6218,12161,21953
7311,"      Frankenthal (Pfalz), Kreisfreie Stadt",1728,464,106,28,156,354,655
7312,"      Kaiserslautern, Kreisfreie Stadt",4993,953,286,84,455,1069,2165
7313,"      Landau in der Pfalz, Kreisfreie Stadt",1193,250,65,25,138,199,385
7314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",7558,2925,370,169,751,1029,2874
7315,"      Mainz, Kreisfreie Stadt",7232,2530,412,152,638,1203,2747
7316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",1552,281,99,29,157,292,541
7317,"      Pirmasens, Kreisfreie Stadt",2653,321,188,66,289,513,1159
7318,"      Speyer, Kreisfreie Stadt",1672,431,101,35,149,334,722
7319,"      Worms, Kreisfreie Stadt",3485,965,150,87,394,549,1228
7320,"      Zweibrücken, Kreisfreie Stadt",1350,199,97,20,130,300,520
7331,"      Alzey-Worms, Landkreis",2968,472,177,69,327,679,928
7332,"      Bad Dürkheim, Landkreis",2829,433,238,40,233,611,946
7333,      Donnersbergkreis,2185,279,158,47,252,505,733
7334,"      Germersheim, Landkreis",3164,690,201,72,362,664,904
7335,"      Kaiserslautern, Landkreis",2945,351,217,63,331,681,1017
7336,"      Kusel, Landkreis",1753,106,147,39,203,512,576
7337,"      Südliche Weinstraße, Landkreis",2371,335,140,52,266,526,767
7338,      Rhein-Pfalz-Kreis,2916,580,204,53,270,657,1073
7339,"      Mainz-Bingen, Landkreis",4289,764,262,94,470,831,1319
7340,"      Südwestpfalz, Landkreis",2317,126,203,41,249,655,694
8,  Baden-Württemberg,227098,63553,17223,3269,19211,49462,71597
81,"    Stuttgart, Regierungsbezirk",86267,27743,6003,1238,7225,18672,28123
8111,"      Stuttgart, Landeshauptstadt, Kreisfreie Stadt",17565,7233,993,204,1139,3284,7153
8115,"      Böblingen, Landkreis",6824,2362,429,71,459,1573,2026
8116,"      Esslingen, Landkreis",9741,3353,629,145,780,1937,3117
8117,"      Göppingen, Landkreis",5169,1576,419,88,506,1132,1397
8118,"      Ludwigsburg, Landkreis",10323,3500,795,177,967,2348,3070
8119,      Rems-Murr-Kreis,8410,2785,546,97,626,1834,2559
8121,"      Heilbronn, Kreisfreie Stadt",3934,1599,309,57,321,746,1194
8125,"      Heilbronn, Landkreis",6457,1660,540,105,639,1448,2008
8126,      Hohenlohekreis,1916,350,149,30,203,487,604
8127,"      Schwäbisch Hall, Landkreis",3756,661,308,76,417,845,1029
8128,      Main-Tauber-Kreis,2422,399,349,43,263,587,721
8135,"      Heidenheim, Landkreis",3721,908,234,44,316,979,1312
8136,      Ostalbkreis,6030,1358,303,101,590,1473,1933
82,"    Karlsruhe, Regierungsbezirk",64565,17522,5817,909,5335,14002,21365
8211,"      Baden-Baden, Kreisfreie Stadt",1564,512,94,22,115,419,625
8212,"      Karlsruhe, Kreisfreie Stadt",8672,2456,600,137,689,1541,2727
8215,"      Karlsruhe, Landkreis",7652,1673,648,138,809,1779,1909
8216,"      Rastatt, Landkreis",4418,1022,426,79,430,1150,1269
8221,"      Heidelberg, Kreisfreie Stadt",3621,988,311,45,241,681,1366
8222,"      Mannheim, Universitätsstadt, Kreisfreie Stadt",9489,3612,808,62,494,1624,3559
8225,      Neckar-Odenwald-Kreis,3026,471,451,50,287,911,1118
8226,      Rhein-Neckar-Kreis,12911,3073,1355,167,1042,3030,4532
8231,"      Pforzheim, Kreisfreie Stadt",4622,1824,311,65,414,688,1559
8235,"      Calw, Landkreis",3306,784,277,45,282,810,1120
8236,      Enzkreis,3036,706,287,63,313,780,798
8237,"      Freudenstadt, Landkreis",2251,402,249,36,218,590,783
83,"    Freiburg, Regierungsbezirk",43933,10334,3191,627,3648,9671,12607
8311,"      Freiburg im Breisgau, Kreisfreie Stadt",6961,2012,415,54,314,1307,2387
8315,"      Breisgau-Hochschwarzwald, Landkreis",4640,926,347,57,370,1073,1290
8316,"      Emmendingen, Landkreis",2868,556,220,46,268,663,682
8317,      Ortenaukreis,8129,1677,573,102,651,1904,2555
8325,"      Rottweil, Landkreis",2233,498,197,52,263,528,546
8326,      Schwarzwald-Baar-Kreis,4079,1043,359,80,423,962,1131
8327,"      Tuttlingen, Landkreis",2108,552,168,20,176,424,520
8335,"      Konstanz, Landkreis",6014,1468,455,110,540,1273,1672
8336,"      Lörrach, Landkreis",4223,969,299,57,375,913,1154
8337,"      Waldshut, Landkreis",2679,634,158,49,269,622,670
84,"    Tübingen, Regierungsbezirk",32333,7955,2212,495,3004,7117,9502
8415,"      Reutlingen, Landkreis",5689,1768,353,95,514,1114,1969
8416,"      Tübingen, Landkreis",3777,1002,212,48,281,717,1189
8417,      Zollernalbkreis,3938,854,377,67,373,931,1331
8421,"      Ulm, Universitätsstadt, Kreisfreie Stadt",2976,1055,210,45,237,659,908
8425,      Alb-Donau-Kreis,2976,734,192,63,355,753,672
8426,"      Biberach, Landkreis",2717,499,218,46,313,639,718
8435,      Bodenseekreis,3367,753,203,33,263,782,832
8436,"      Ravensburg, Landkreis",4327,822,295,55,410,912,1149
8437,"      Sigmaringen, Landkreis",2567,469,152,43,257,611,734
9,  Bayern,256527,61715,22797,5379,25022,56346,65602
91,"    Oberbayern, Regierungsbezirk",86550,28021,6163,1515,7086,17709,21535
9161,      Ingolstadt,2433,681,226,65,222,602,657
9162,"      München, Landeshauptstadt",39897,17228,2559,583,2563,6983,10969
9163,      Rosenheim,1700,589,140,34,165,329,457
9171,"      Altötting, Landkreis",2112,372,183,42,216,491,569
9172,"      Berchtesgadener Land, Landkreis",2123,468,188,39,211,493,486
9173,"      Bad Tölz-Wolfratshausen, Landkreis",1779,396,130,37,184,445,313
9174,"      Dachau, Landkreis",1948,575,158,45,213,428,347
9175,"      Ebersberg, Landkreis",1593,376,128,29,147,387,317
9176,"      Eichstätt, Landkreis",933,174,74,32,119,210,105
9177,"      Erding, Landkreis",1508,298,120,33,166,336,307
9178,"      Freising, Landkreis",2184,609,173,45,226,460,364
9179,"      Fürstenfeldbruck, Landkreis",3488,966,209,71,341,751,860
9180,"      Garmisch-Partenkirchen, Landkreis",1597,365,90,32,153,386,308
9181,"      Landsberg am Lech, Landkreis",1755,264,117,31,184,421,326
9182,"      Miesbach, Landkreis",1387,291,98,20,118,337,293
9183,"      Mühldorf a.Inn, Landkreis",2376,447,233,49,234,526,720
9184,"      München, Landkreis",5041,1604,347,62,324,1092,1279
9185,"      Neuburg-Schrobenhausen, Landkreis",1063,212,91,35,130,263,230
9186,"      Pfaffenhofen a.d.Ilm, Landkreis",1345,231,106,26,137,347,205
9187,"      Rosenheim, Landkreis",3631,598,269,82,400,849,796
9188,"      Starnberg, Landkreis",1876,431,118,29,150,477,455
9189,"      Traunstein, Landkreis",2773,459,251,56,283,639,660
9190,"      Weilheim-Schongau, Landkreis",2008,387,155,38,201,459,512
92,"    Niederbayern, Regierungsbezirk",23019,3801,1936,612,2565,5367,5245
9261,      Landshut,1813,559,129,36,169,361,455
9262,      Passau,1395,304,71,37,151,278,327
9263,      Straubing,1417,282,141,42,166,254,379
9271,"      Deggendorf, Landkreis",2027,276,171,53,221,451,279
9272,"      Freyung-Grafenau, Landkreis",1586,119,164,38,156,428,331
9273,"      Kelheim, Landkreis",1708,346,150,44,185,416,374
9274,"      Landshut, Landkreis",2372,408,198,52,245,575,631
9275,"      Passau, Landkreis",3743,415,284,107,416,945,817
9276,"      Regen, Landkreis",1536,161,137,31,145,402,363
9277,"      Rottal-Inn, Landkreis",2253,379,176,77,301,488,654
9278,"      Straubing-Bogen, Landkreis",1604,248,147,43,193,379,286
9279,"      Dingolfing-Landau, Landkreis",1566,306,168,52,217,390,349
93,"    Oberpfalz, Regierungsbezirk",20511,2798,2110,462,2201,4698,4869
9361,      Amberg,1300,218,122,31,144,276,368
9362,      Regensburg,3328,782,318,56,286,617,820
9363,      Weiden i.d.OPf.,1657,243,148,31,176,312,481
9371,"      Amberg-Sulzbach, Landkreis",1703,146,188,46,197,391,424
9372,"      Cham, Landkreis",2134,179,240,53,242,519,302
9373,"      Neumarkt i.d.OPf., Landkreis",1504,163,134,36,167,385,269
9374,"      Neustadt a.d.Waldnaab, Landkreis",2048,145,231,51,238,503,571
9375,"      Regensburg, Landkreis",2373,381,225,50,255,583,439
9376,"      Schwandorf, Landkreis",2742,409,323,72,318,686,619
9377,"      Tirschenreuth, Landkreis",1721,132,181,36,178,427,576
94,"    Oberfranken, Regierungsbezirk",23955,2714,2580,463,2260,6057,6224
9461,      Bamberg,1894,383,156,31,167,372,484
9462,      Bayreuth,2172,356,294,40,179,465,626
9463,      Coburg,1274,174,127,26,124,269,343
9464,      Hof,1545,352,200,19,105,338,472
9471,"      Bamberg, Landkreis",2308,162,192,56,269,577,520
9472,"      Bayreuth, Landkreis",2033,121,267,33,183,602,481
9473,"      Coburg, Landkreis",1895,133,224,35,192,514,491
9474,"      Forchheim, Landkreis",1913,220,186,44,205,472,400
9475,"      Hof, Landkreis",1872,183,170,37,171,512,456
9476,"      Kronach, Landkreis",1531,103,189,30,129,459,380
9477,"      Kulmbach, Landkreis",1848,134,197,32,168,491,559
9478,"      Lichtenfels, Landkreis",1691,136,214,40,187,476,450
9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",1980,258,164,40,182,509,562
95,"    Mittelfranken, Regierungsbezirk",43380,12183,4975,1011,4472,8949,13544
9561,      Ansbach,1050,228,102,25,124,225,265
9562,      Erlangen,2397,612,280,46,216,511,982
9563,      Fürth,4569,1465,493,120,456,835,1609
9564,      Nürnberg,20144,7522,2284,456,1970,3586,6970
9565,      Schwabach,887,237,98,23,107,160,245
9571,"      Ansbach, Landkreis",3153,470,380,85,370,838,874
9572,"      Erlangen-Höchstadt, Landkreis",1740,272,195,30,168,429,343
9573,"      Fürth, Landkreis",1952,279,258,44,186,502,502
9574,"      Nürnberger Land, Landkreis",2580,427,351,60,293,638,616
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",1284,143,146,39,188,270,240
9576,"      Roth, Landkreis",1943,243,209,42,205,522,485
9577,"      Weißenburg-Gunzenhausen, Landkreis",1680,286,179,41,189,434,413
96,"    Unterfranken, Regierungsbezirk",24596,4128,2182,528,2609,5675,6100
9661,      Aschaffenburg,2221,697,148,45,194,362,535
9662,      Schweinfurt,1710,419,122,27,158,351,531
9663,      Würzburg,2994,672,249,32,201,564,1004
9671,"      Aschaffenburg, Landkreis",3025,539,205,75,361,697,731
9672,"      Bad Kissingen, Landkreis",2113,189,241,45,208,618,608
9673,"      Rhön-Grabfeld, Landkreis",1376,100,154,30,165,372,311
9674,"      Haßberge, Landkreis",1619,116,151,44,200,390,363
9675,"      Kitzingen, Landkreis",1499,268,149,40,196,338,257
9676,"      Miltenberg, Landkreis",2188,465,176,66,282,495,390
9677,"      Main-Spessart, Landkreis",1695,208,186,41,208,439,337
9678,"      Schweinfurt, Landkreis",2034,205,195,43,227,516,486
9679,"      Würzburg, Landkreis",2123,250,206,40,210,533,547
97,"    Schwaben, Regierungsbezirk",34517,8071,2851,788,3829,7892,8085
9761,      Augsburg,9925,3345,700,218,958,1886,2809
9762,      Kaufbeuren,1361,266,149,36,159,328,381
9763,      Kempten (Allgäu),1641,411,136,38,183,369,401
9764,      Memmingen,957,276,71,23,109,216,200
9771,"      Aichach-Friedberg, Landkreis",1957,313,176,48,219,532,395
9772,"      Augsburg, Landkreis",3949,697,333,102,481,940,755
9773,"      Dillingen a.d.Donau, Landkreis",1286,207,122,22,150,339,285
9774,"      Günzburg, Landkreis",1872,384,185,49,232,447,429
9775,"      Neu-Ulm, Landkreis",2668,632,205,47,263,596,635
9776,"      Lindau (Bodensee), Landkreis",1209,288,96,27,142,288,219
9777,"      Ostallgäu, Landkreis",2063,373,160,52,274,485,419
9778,"      Unterallgäu, Landkreis",1717,272,147,46,236,434,314
9779,"      Donau-Ries, Landkreis",1573,245,154,32,170,394,343
9780,"      Oberallgäu, Landkreis",2340,362,217,48,252,639,500
10,  Saarland,36895,7273,2068,634,3293,7120,14106
10041,"      Saarbrücken, Regionalverband",16680,3731,909,302,1504,2870,6963
10041100,"      Saarbrücken, Landeshauptstadt",10749,2586,531,180,865,1808,4577
10042,"      Merzig-Wadern, Landkreis",2801,457,153,73,331,610,909
10043,"      Neunkirchen, Landkreis",5725,1034,286,120,595,1095,2057
10044,"      Saarlouis, Landkreis",5803,1151,337,59,392,1126,2178
10045,      Saarpfalz-Kreis,4081,713,244,62,351,959,1514
10046,"      St. Wendel, Landkreis",1804,187,139,18,120,461,485
11,  Berlin,194812,50227,10335,3554,15092,31306,62306
12,  Brandenburg,114873,5337,6084,1344,6751,29294,49208
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",4536,223,197,53,302,1085,2229
12052,"      Cottbus, Kreisfreie Stadt",5267,340,306,44,266,1080,2059
12053,"      Frankfurt (Oder), Kreisfreie Stadt",3490,322,191,29,185,787,1653
12054,"      Potsdam, Kreisfreie Stadt",6206,782,306,69,371,1189,2079
12060,"      Barnim, Landkreis",7414,312,521,93,506,1864,3102
12061,"      Dahme-Spreewald, Landkreis",5295,303,291,37,185,1392,1862
12062,"      Elbe-Elster, Landkreis",5953,118,259,40,227,1870,2848
12063,"      Havelland, Landkreis",6557,247,425,109,480,1753,2775
12064,"      Märkisch-Oderland, Landkreis",8758,355,485,113,529,2453,3075
12065,"      Oberhavel, Landkreis",8558,346,436,107,570,1985,4118
12066,"      Oberspreewald-Lausitz, Landkreis",7176,214,393,51,254,1839,3417
12067,"      Oder-Spree, Landkreis",8169,435,173,125,590,2202,3883
12068,"      Ostprignitz-Ruppin, Landkreis",4837,128,270,62,358,1036,1627
12069,"      Potsdam-Mittelmark, Landkreis",6654,339,359,107,436,1879,2636
12070,"      Prignitz, Landkreis",4702,112,256,54,286,1168,2186
12071,"      Spree-Neiße, Landkreis",5912,189,336,36,221,1612,2380
12072,"      Teltow-Fläming, Landkreis",6019,289,277,88,417,1431,2374
12073,"      Uckermark, Landkreis",9371,284,603,127,570,2667,4905
13,  Mecklenburg-Vorpommern,86095,3773,4996,1296,6334,19714,30832
