Index,Name,Total,Male,Female
5515,"      Münster, Kreisfreie Stadt",3134,1586,1548
5554,"      Borken, Kreis",3498,1800,1698
5558,"      Coesfeld, Kreis",1868,940,928
5562,"      Recklinghausen, Kreis",4977,2597,2380
5566,"      Steinfurt, Kreis",3901,2034,1867
5570,"      Warendorf, Kreis",2427,1236,1191
57,"    Detmold, Regierungsbezirk",18827,9788,9039
5711,"      Bielefeld, Kreisfreie Stadt",3261,1696,1565
5754,"      Gütersloh, Kreis",3310,1703,1607
5758,"      Herford, Kreis",2209,1173,1036
5762,"      Höxter, Kreis",1109,555,554
5766,"      Lippe, Kreis",3133,1642,1491
5770,"      Minden-Lübbecke, Kreis",2691,1408,1283
5774,"      Paderborn, Kreis",3114,1611,1503
59,"    Arnsberg, Regierungsbezirk",30933,15828,15105
5911,"      Bochum, Kreisfreie Stadt",3013,1490,1523
5913,"      Dortmund, Kreisfreie Stadt",5481,2773,2708
5914,"      Hagen, Kreisfreie Stadt",1764,906,858
5915,"      Hamm, Kreisfreie Stadt",1624,843,781
5916,"      Herne, Kreisfreie Stadt",1305,682,623
5954,      Ennepe-Ruhr-Kreis,2577,1296,1281
5958,      Hochsauerlandkreis,2040,1017,1023
5962,      Märkischer Kreis,3580,1876,1704
5966,"      Olpe, Kreis",1266,659,607
5970,"      Siegen-Wittgenstein, Kreis",2478,1249,1229
5974,"      Soest, Kreis",2621,1394,1227
5978,"      Unna, Kreis",3184,1643,1541
6,  Hessen,56889,29308,27581
64,"    Darmstadt, Regierungsbezirk",38044,19578,18466
6411,"      Darmstadt, Kreisfreie Stadt",1557,764,793
6412,"      Frankfurt am Main, Kreisfreie Stadt",8526,4340,4186
6413,"      Offenbach am Main, Kreisfreie Stadt",1475,764,711
6414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",3139,1641,1498
6431,"      Bergstraße, Landkreis",2211,1133,1078
6432,"      Darmstadt-Dieburg, Landkreis",2567,1338,1229
6433,"      Groß-Gerau, Landkreis",2751,1413,1338
6434,      Hochtaunuskreis,2040,1039,1001
6435,      Main-Kinzig-Kreis,3597,1864,1733
6436,      Main-Taunus-Kreis,2161,1103,1058
6437,      Odenwaldkreis,767,390,377
6438,"      Offenbach, Landkreis",3347,1779,1568
6439,      Rheingau-Taunus-Kreis,1392,713,679
6440,      Wetteraukreis,2514,1297,1217
65,"    Gießen, Regierungsbezirk",8826,4529,4297
6531,"      Gießen, Landkreis",2453,1221,1232
6532,      Lahn-Dill-Kreis,2123,1117,1006
6533,"      Limburg-Weilburg, Landkreis",1433,736,697
6534,"      Marburg-Biedenkopf, Landkreis",2039,1064,975
6535,      Vogelsbergkreis,778,391,387
66,"    Kassel, Regierungsbezirk",10019,5201,4818
6611,"      Kassel, Kreisfreie Stadt",1917,997,920
6631,"      Fulda, Landkreis",1968,984,984
6632,"      Hersfeld-Rotenburg, Landkreis",989,506,483
6633,"      Kassel, Landkreis",1780,951,829
6634,      Schwalm-Eder-Kreis,1429,741,688
6635,"      Waldeck-Frankenberg, Landkreis",1251,648,603
6636,      Werra-Meißner-Kreis,685,374,311
7,  Rheinland-Pfalz,34946,17912,17034
71,"    Koblenz, Stat. Region",12274,6315,5959
7111,"      Koblenz, Kreisfreie Stadt",1042,528,514
7131,"      Ahrweiler, Landkreis",953,514,439
7132,"      Altenkirchen (Westerwald), Landkreis",1079,563,516
7133,"      Bad Kreuznach, Landkreis",1228,607,621
7134,"      Birkenfeld, Landkreis",585,275,310
7135,"      Cochem-Zell, Landkreis",488,239,249
7137,"      Mayen-Koblenz, Landkreis",1875,936,939
7138,"      Neuwied, Landkreis",1496,785,711
7140,      Rhein-Hunsrück-Kreis,846,467,379
7141,      Rhein-Lahn-Kreis,992,512,480
7143,      Westerwaldkreis,1690,889,801
72,"    Trier, Stat. Region",4591,2370,2221
7211,"      Trier, Kreisfreie Stadt",1028,539,489
7231,"      Bernkastel-Wittlich, Landkreis",950,479,471
7232,      Eifelkreis Bitburg-Prüm,920,483,437
7233,"      Vulkaneifel, Landkreis",439,216,223
7235,"      Trier-Saarburg, Landkreis",1254,653,601
73,"    Rheinhessen-Pfalz, Stat. Region",18081,9227,8854
7311,"      Frankenthal (Pfalz), Kreisfreie Stadt",450,236,214
7312,"      Kaiserslautern, Kreisfreie Stadt",878,461,417
7313,"      Landau in der Pfalz, Kreisfreie Stadt",402,202,200
7314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",1751,860,891
7315,"      Mainz, Kreisfreie Stadt",2131,1138,993
7316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",441,230,211
7317,"      Pirmasens, Kreisfreie Stadt",347,183,164
7318,"      Speyer, Kreisfreie Stadt",451,224,227
7319,"      Worms, Kreisfreie Stadt",836,427,409
7320,"      Zweibrücken, Kreisfreie Stadt",285,127,158
7331,"      Alzey-Worms, Landkreis",1117,553,564
7332,"      Bad Dürkheim, Landkreis",987,495,492
7333,      Donnersbergkreis,582,292,290
7334,"      Germersheim, Landkreis",1146,586,560
7335,"      Kaiserslautern, Landkreis",953,478,475
7336,"      Kusel, Landkreis",542,286,256
7337,"      Südliche Weinstraße, Landkreis",901,465,436
7338,      Rhein-Pfalz-Kreis,1309,689,620
7339,"      Mainz-Bingen, Landkreis",1847,926,921
7340,"      Südwestpfalz, Landkreis",725,369,356
8,  Baden-Württemberg,100269,50981,49288
81,"    Stuttgart, Regierungsbezirk",38674,19666,19008
8111,"      Stuttgart, Landeshauptstadt, Kreisfreie Stadt",6410,3261,3149
8115,"      Böblingen, Landkreis",3758,1954,1804
8116,"      Esslingen, Landkreis",4923,2508,2415
8117,"      Göppingen, Landkreis",2158,1111,1047
8118,"      Ludwigsburg, Landkreis",5535,2795,2740
8119,      Rems-Murr-Kreis,3706,1908,1798
8121,"      Heilbronn, Kreisfreie Stadt",1235,637,598
8125,"      Heilbronn, Landkreis",3102,1566,1536
8126,      Hohenlohekreis,967,455,512
8127,"      Schwäbisch Hall, Landkreis",1849,952,897
8128,      Main-Tauber-Kreis,1059,539,520
8135,"      Heidenheim, Landkreis",1157,551,606
8136,      Ostalbkreis,2815,1429,1386
82,"    Karlsruhe, Regierungsbezirk",24944,12714,12230
8211,"      Baden-Baden, Kreisfreie Stadt",445,248,197
8212,"      Karlsruhe, Kreisfreie Stadt",2937,1510,1427
8215,"      Karlsruhe, Landkreis",3709,1928,1781
8216,"      Rastatt, Landkreis",1955,1016,939
8221,"      Heidelberg, Kreisfreie Stadt",1467,744,723
8222,"      Mannheim, Universitätsstadt, Kreisfreie Stadt",3002,1511,1491
8225,      Neckar-Odenwald-Kreis,1170,586,584
8226,      Rhein-Neckar-Kreis,4930,2479,2451
8231,"      Pforzheim, Kreisfreie Stadt",1356,672,684
8235,"      Calw, Landkreis",1315,684,631
8236,      Enzkreis,1607,818,789
8237,"      Freudenstadt, Landkreis",1051,518,533
83,"    Freiburg, Regierungsbezirk",20041,10195,9846
8311,"      Freiburg im Breisgau, Kreisfreie Stadt",2431,1252,1179
8315,"      Breisgau-Hochschwarzwald, Landkreis",2320,1171,1149
8316,"      Emmendingen, Landkreis",1453,731,722
8317,      Ortenaukreis,3797,1903,1894
8325,"      Rottweil, Landkreis",1290,670,620
8326,      Schwarzwald-Baar-Kreis,1838,902,936
8327,"      Tuttlingen, Landkreis",1276,615,661
8335,"      Konstanz, Landkreis",2497,1301,1196
8336,"      Lörrach, Landkreis",1891,988,903
8337,"      Waldshut, Landkreis",1248,662,586
84,"    Tübingen, Regierungsbezirk",16610,8406,8204
8415,"      Reutlingen, Landkreis",2499,1264,1235
8416,"      Tübingen, Landkreis",2096,1065,1031
8417,      Zollernalbkreis,1528,763,765
8421,"      Ulm, Universitätsstadt, Kreisfreie Stadt",1249,643,606
8425,      Alb-Donau-Kreis,1802,898,904
8426,"      Biberach, Landkreis",1881,971,910
8435,      Bodenseekreis,1850,944,906
8436,"      Ravensburg, Landkreis",2581,1256,1325
8437,"      Sigmaringen, Landkreis",1124,602,522
9,  Bayern,118228,60511,57717
91,"    Oberbayern, Regierungsbezirk",46066,23599,22467
9161,      Ingolstadt,1449,745,704
9162,"      München, Landeshauptstadt",17009,8653,8356
9163,      Rosenheim,647,336,311
9171,"      Altötting, Landkreis",948,454,494
9172,"      Berchtesgadener Land, Landkreis",916,472,444
9173,"      Bad Tölz-Wolfratshausen, Landkreis",1132,557,575
9174,"      Dachau, Landkreis",1427,716,711
9175,"      Ebersberg, Landkreis",1262,628,634
9176,"      Eichstätt, Landkreis",1325,680,645
9177,"      Erding, Landkreis",1297,690,607
9178,"      Freising, Landkreis",1779,925,854
9179,"      Fürstenfeldbruck, Landkreis",1923,961,962
9180,"      Garmisch-Partenkirchen, Landkreis",711,374,337
9181,"      Landsberg am Lech, Landkreis",1000,527,473
9182,"      Miesbach, Landkreis",856,435,421
9183,"      Mühldorf a.Inn, Landkreis",961,507,454
9184,"      München, Landkreis",3339,1716,1623
9185,"      Neuburg-Schrobenhausen, Landkreis",892,437,455
9186,"      Pfaffenhofen a.d.Ilm, Landkreis",1173,629,544
9187,"      Rosenheim, Landkreis",2224,1164,1060
9188,"      Starnberg, Landkreis",1104,595,509
9189,"      Traunstein, Landkreis",1498,782,716
9190,"      Weilheim-Schongau, Landkreis",1194,616,578
92,"    Niederbayern, Regierungsbezirk",10314,5216,5098
9261,      Landshut,644,353,291
9262,      Passau,369,167,202
9263,      Straubing,412,202,210
9271,"      Deggendorf, Landkreis",1023,502,521
9272,"      Freyung-Grafenau, Landkreis",615,314,301
9273,"      Kelheim, Landkreis",1029,543,486
9274,"      Landshut, Landkreis",1460,734,726
9275,"      Passau, Landkreis",1499,776,723
9276,"      Regen, Landkreis",637,328,309
9277,"      Rottal-Inn, Landkreis",1038,544,494
9278,"      Straubing-Bogen, Landkreis",817,377,440
9279,"      Dingolfing-Landau, Landkreis",771,376,395
93,"    Oberpfalz, Regierungsbezirk",9512,4903,4609
9361,      Amberg,351,163,188
9362,      Regensburg,1498,770,728
9363,      Weiden i.d.OPf.,348,177,171
9371,"      Amberg-Sulzbach, Landkreis",808,405,403
9372,"      Cham, Landkreis",1048,560,488
9373,"      Neumarkt i.d.OPf., Landkreis",1211,659,552
9374,"      Neustadt a.d.Waldnaab, Landkreis",771,399,372
9375,"      Regensburg, Landkreis",1737,838,899
9376,"      Schwandorf, Landkreis",1188,650,538
9377,"      Tirschenreuth, Landkreis",552,282,270
94,"    Oberfranken, Regierungsbezirk",8325,4194,4131
9461,      Bamberg,669,332,337
9462,      Bayreuth,555,280,275
9463,      Coburg,335,172,163
9464,      Hof,398,196,202
9471,"      Bamberg, Landkreis",1276,679,597
9472,"      Bayreuth, Landkreis",779,398,381
9473,"      Coburg, Landkreis",661,335,326
9474,"      Forchheim, Landkreis",1015,518,497
9475,"      Hof, Landkreis",662,321,341
9476,"      Kronach, Landkreis",475,231,244
9477,"      Kulmbach, Landkreis",460,220,240
9478,"      Lichtenfels, Landkreis",535,260,275
9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",505,252,253
95,"    Mittelfranken, Regierungsbezirk",16168,8327,7841
9561,      Ansbach,380,199,181
9562,      Erlangen,1130,578,552
9563,      Fürth,1319,685,634
9564,      Nürnberg,5148,2682,2466
9565,      Schwabach,378,189,189
9571,"      Ansbach, Landkreis",1610,833,777
9572,"      Erlangen-Höchstadt, Landkreis",1168,596,572
9573,"      Fürth, Landkreis",986,507,479
9574,"      Nürnberger Land, Landkreis",1400,708,692
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",863,431,432
9576,"      Roth, Landkreis",1000,528,472
9577,"      Weißenburg-Gunzenhausen, Landkreis",786,391,395
96,"    Unterfranken, Regierungsbezirk",11088,5681,5407
9661,      Aschaffenburg,606,336,270
9662,      Schweinfurt,480,249,231
9663,      Würzburg,1206,600,606
9671,"      Aschaffenburg, Landkreis",1354,704,650
9672,"      Bad Kissingen, Landkreis",807,418,389
9673,"      Rhön-Grabfeld, Landkreis",666,328,338
9674,"      Haßberge, Landkreis",709,363,346
9675,"      Kitzingen, Landkreis",780,403,377
9676,"      Miltenberg, Landkreis",1086,556,530
9677,"      Main-Spessart, Landkreis",958,475,483
9678,"      Schweinfurt, Landkreis",989,493,496
9679,"      Würzburg, Landkreis",1447,756,691
97,"    Schwaben, Regierungsbezirk",16755,8591,8164
9761,      Augsburg,2846,1458,1388
9762,      Kaufbeuren,389,213,176
9763,      Kempten (Allgäu),662,334,328
9764,      Memmingen,411,201,210
9771,"      Aichach-Friedberg, Landkreis",1225,629,596
9772,"      Augsburg, Landkreis",2171,1115,1056
9773,"      Dillingen a.d.Donau, Landkreis",792,406,386
9774,"      Günzburg, Landkreis",1100,581,519
9775,"      Neu-Ulm, Landkreis",1518,811,707
9776,"      Lindau (Bodensee), Landkreis",731,356,375
9777,"      Ostallgäu, Landkreis",1239,615,624
9778,"      Unterallgäu, Landkreis",1260,629,631
9779,"      Donau-Ries, Landkreis",1100,590,510
9780,"      Oberallgäu, Landkreis",1311,653,658
10,  Saarland,7511,3957,3554
10041,"      Saarbrücken, Regionalverband",2647,1416,1231
10041100,"      Saarbrücken, Landeshauptstadt",1556,813,743
10042,"      Merzig-Wadern, Landkreis",716,391,325
10043,"      Neunkirchen, Landkreis",937,487,450
10044,"      Saarlouis, Landkreis",1528,812,716
10045,      Saarpfalz-Kreis,1107,565,542
10046,"      St. Wendel, Landkreis",576,286,290
11,  Berlin,38030,19614,18416
12,  Brandenburg,19112,9900,9212
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",620,338,282
12052,"      Cottbus, Kreisfreie Stadt",789,405,384
12053,"      Frankfurt (Oder), Kreisfreie Stadt",431,234,197
12054,"      Potsdam, Kreisfreie Stadt",1785,902,883
12060,"      Barnim, Landkreis",1327,682,645
12061,"      Dahme-Spreewald, Landkreis",1302,676,626
12062,"      Elbe-Elster, Landkreis",715,375,340
12063,"      Havelland, Landkreis",1225,611,614
12064,"      Märkisch-Oderland, Landkreis",1375,712,663
12065,"      Oberhavel, Landkreis",1673,895,778
12066,"      Oberspreewald-Lausitz, Landkreis",813,429,384
12067,"      Oder-Spree, Landkreis",1262,649,613
12068,"      Ostprignitz-Ruppin, Landkreis",747,378,369
12069,"      Potsdam-Mittelmark, Landkreis",1570,828,742
12070,"      Prignitz, Landkreis",549,271,278
12071,"      Spree-Neiße, Landkreis",775,413,362
12072,"      Teltow-Fläming, Landkreis",1299,665,634
12073,"      Uckermark, Landkreis",855,437,418
13,  Mecklenburg-Vorpommern,13298,6761,6537
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",-,-,-
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",-,-,-
13003,"      Kreisfreie Stadt Rostock, Hansestadt",2094,1019,1075
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",884,459,425
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",-,-,-
13006,"      Kreisfreie Stadt Wismar, Hansestadt",-,-,-
13051,      Landkreis Bad Doberan,-,-,-
13052,      Landkreis Demmin,-,-,-
13053,      Landkreis Güstrow,-,-,-
13054,      Landkreis Ludwigslust,-,-,-
13055,      Landkreis Mecklenburg-Strelitz,-,-,-
13056,      Landkreis Müritz,-,-,-
13057,      Landkreis Nordvorpommern,-,-,-
13058,      Landkreis Nordwestmecklenburg,-,-,-
13059,      Landkreis Ostvorpommern,-,-,-
13060,      Landkreis Parchim,-,-,-
13061,      Landkreis Rügen,-,-,-
13062,      Landkreis Uecker-Randow,-,-,-
13071,      Landkreis Mecklenburgische Seenplatte,1996,980,1016
13072,      Landkreis Rostock,1727,897,830
13073,      Landkreis Vorpommern-Rügen,1711,892,819
13074,      Landkreis Nordwestmecklenburg,1288,645,643
13075,      Landkreis Vorpommern-Greifswald,1932,1016,916
13076,      Landkreis Ludwigslust-Parchim,1666,853,813
14,  Sachsen,36466,18783,17683
141,"    Chemnitz, Regierungsbezirk",-,-,-
14161,"      Chemnitz, Kreisfreie Stadt",-,-,-
14166,"      Plauen, Kreisfreie Stadt",-,-,-
14167,"      Zwickau, Kreisfreie Stadt",-,-,-
14171,"      Annaberg, Landkreis",-,-,-
14173,"      Chemnitzer Land, Landkreis",-,-,-
14177,"      Freiberg, Landkreis",-,-,-
14178,      Vogtlandkreis,-,-,-
14181,      Mittlerer Erzgebirgskreis,-,-,-
14182,"      Mittweida, Landkreis",-,-,-
14188,"      Stollberg, Landkreis",-,-,-
14191,"      Aue-Schwarzenberg, Landkreis",-,-,-
14193,"      Zwickauer Land, Landkreis",-,-,-
142,"    Dresden, Regierungsbezirk",-,-,-
14262,"      Dresden, Kreisfreie Stadt",-,-,-
14263,"      Görlitz, Kreisfreie Stadt",-,-,-
14264,"      Hoyerswerda, Kreisfreie Stadt",-,-,-
14272,"      Bautzen, Landkreis",-,-,-
14280,"      Meißen, Landkreis",-,-,-
14284,      Niederschlesischer Oberlausitzkreis,-,-,-
14285,"      Riesa-Großenhain, Landkreis",-,-,-
14286,"      Löbau-Zittau, Landkreis",-,-,-
14287,"      Sächsische Schweiz, Landkreis",-,-,-
14290,      Weißeritzkreis,-,-,-
14292,"      Kamenz, Landkreis",-,-,-
143,"    Leipzig, Regierungsbezirk",-,-,-
14365,"      Leipzig, Kreisfreie Stadt",-,-,-
14374,"      Delitzsch, Landkreis",-,-,-
14375,"      Döbeln, Landkreis",-,-,-
14379,"      Leipziger Land, Landkreis",-,-,-
14383,      Muldentalkreis,-,-,-
14389,"      Torgau-Oschatz, Landkreis",-,-,-
145,"    Chemnitz, NUTS 2-Region",11726,5991,5735
14511,"      Chemnitz, Stadt",2348,1201,1147
14521,      Erzgebirgskreis,2693,1342,1351
14522,"      Mittelsachsen, Landkreis",2452,1250,1202
14523,      Vogtlandkreis,1740,920,820
14524,"      Zwickau, Landkreis",2493,1278,1215
146,"    Dresden, NUTS 2-Region",14657,7549,7108
14612,"      Dresden, Stadt",6222,3174,3048
14625,"      Bautzen, Landkreis",2517,1311,1206
14626,"      Görlitz, Landkreis",1896,990,906
14627,"      Meißen, Landkreis",1996,1023,973
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",2026,1051,975
147,"    Leipzig, NUTS 2-Region",10083,5243,4840
14713,"      Leipzig, Stadt",6598,3468,3130
14729,"      Leipzig, Landkreis",1964,989,975
14730,"      Nordsachsen, Landkreis",1521,786,735
15,  Sachsen-Anhalt,17415,8841,8574
15001,"      Dessau-Roßlau, Kreisfreie Stadt",590,319,271
15002,"      Halle (Saale), Kreisfreie Stadt",2211,1123,1088
15003,"      Magdeburg, Kreisfreie Stadt",2198,1133,1065
15081,      Altmarkkreis Salzwedel,719,347,372
15082,"      Anhalt-Bitterfeld, Landkreis",1211,589,622
15083,"      Börde, Landkreis",1405,701,704
15084,      Burgenlandkreis,1407,715,692
15085,"      Harz, Landkreis",1574,795,779
15086,"      Jerichower Land, Landkreis",699,342,357
15087,"      Mansfeld-Südharz, Landkreis",942,488,454
15088,      Saalekreis,1373,706,667
15089,      Salzlandkreis,1388,713,675
15090,"      Stendal, Landkreis",824,418,406
15091,"      Wittenberg, Landkreis",874,452,422
151,"    Dessau, Stat. Region",-,-,-
15101,"      Dessau, Kreisfreie Stadt",-,-,-
15151,"      Anhalt-Zerbst, Kreis",-,-,-
15153,"      Bernburg, Kreis",-,-,-
15154,"      Bitterfeld, Kreis",-,-,-
15159,"      Köthen, Kreis",-,-,-
15171,"      Wittenberg, Kreis",-,-,-
152,"    Halle, Stat. Region",-,-,-
15202,"      Halle (Saale), Kreisfreie Stadt",-,-,-
15256,      Burgenlandkreis,-,-,-
15260,"      Mansfelder Land, Kreis",-,-,-
15261,"      Merseburg-Querfurt, Kreis",-,-,-
15265,      Saalkreis,-,-,-
15266,"      Sangerhausen, Kreis",-,-,-
15268,"      Weißenfels, Kreis",-,-,-
153,"    Magdeburg, Stat. Region",-,-,-
15303,"      Magdeburg, Kreisfreie Stadt",-,-,-
15352,"      Aschersleben-Staßfurt, Kreis",-,-,-
15355,      Bördekreis,-,-,-
15357,"      Halberstadt, Kreis",-,-,-
15358,"      Jerichower Land, Kreis",-,-,-
15362,      Ohrekreis,-,-,-
15363,"      Stendal, Kreis",-,-,-
15364,"      Quedlinburg, Kreis",-,-,-
15367,"      Schönebeck, Kreis",-,-,-
15369,"      Wernigerode, Kreis",-,-,-
15370,"      Altmarkkreis Salzwedel, Kreis",-,-,-
16,  Thüringen,17934,9218,8716
16051,"      Erfurt, krsfr. Stadt",2064,1075,989
16052,"      Gera, krsfr. Stadt",712,372,340
16053,"      Jena, krsfr. Stadt",1112,584,528
16054,"      Suhl, krsfr. Stadt",244,131,113
16055,"      Weimar, krsfr. Stadt",605,283,322
16056,"      Eisenach, krsfr. Stadt",382,208,174
16061,"      Eichsfeld, Kreis",940,470,470
16062,"      Nordhausen, Kreis",723,362,361
16063,      Wartburgkreis,1032,538,494
16064,      Unstrut-Hainich-Kreis,907,452,455
16065,      Kyffhäuserkreis,557,296,261
16066,"      Schmalkalden-Meiningen, Kreis",949,482,467
16067,"      Gotha, Kreis",1104,560,544
16068,"      Sömmerda, Kreis",562,295,267
16069,"      Hildburghausen, Kreis",534,279,255
16070,      Ilm-Kreis,917,471,446
16071,"      Weimarer Land, Kreis",656,308,348
16072,"      Sonneberg, Kreis",388,213,175
16073,"      Saalfeld-Rudolstadt, Kreis",822,419,403
16074,      Saale-Holzland-Kreis,693,353,340
16075,      Saale-Orla-Kreis,636,333,303
16076,"      Greiz, Kreis",762,414,348
16077,"      Altenburger Land, Kreis",633,320,313
