Index,Name,Area (km^2)
6632,"Hersfeld-Rotenburg, Landkreis",1097.11
6633,"Kassel, Landkreis",1292.92
6634,Schwalm-Eder-Kreis,1538.51
6635,"Waldeck-Frankenberg, Landkreis",1848.45
6636,Werra-Meißner-Kreis,1024.7
7111,"Koblenz, Kreisfreie Stadt",105.16
7131,"Ahrweiler, Landkreis",786.99
7132,"Altenkirchen (Westerwald), Landkreis",642.01
7133,"Bad Kreuznach, Landkreis",863.7
7134,"Birkenfeld, Landkreis",776.57
7135,"Cochem-Zell, Landkreis",692.35
7137,"Mayen-Koblenz, Landkreis",817.27
7138,"Neuwied, Landkreis",626.88
7140,Rhein-Hunsrück-Kreis,991.13
7141,Rhein-Lahn-Kreis,782.32
7143,Westerwaldkreis,988.98
7211,"Trier, Kreisfreie Stadt",117.13
7231,"Bernkastel-Wittlich, Landkreis",1167.59
7232,Eifelkreis Bitburg-Prüm,1626.29
7233,"Vulkaneifel, Landkreis",911.04
7235,"Trier-Saarburg, Landkreis",1101.5
7311,"Frankenthal (Pfalz), Kreisfreie Stadt",43.76
7312,"Kaiserslautern, Kreisfreie Stadt",139.74
7313,"Landau in der Pfalz, Kreisfreie Stadt",82.96
7314,"Ludwigshafen am Rhein, Kreisfreie Stadt",77.55
7315,"Mainz, Kreisfreie Stadt",97.74
7316,"Neustadt an der Weinstraße, Kreisfreie Stadt",117.1
7317,"Pirmasens, Kreisfreie Stadt",61.37
7318,"Speyer, Kreisfreie Stadt",42.6
7319,"Worms, Kreisfreie Stadt",108.73
7320,"Zweibrücken, Kreisfreie Stadt",70.64
7331,"Alzey-Worms, Landkreis",588.13
7332,"Bad Dürkheim, Landkreis",594.78
7333,Donnersbergkreis,645.48
7334,"Germersheim, Landkreis",463.35
7335,"Kaiserslautern, Landkreis",639.88
7336,"Kusel, Landkreis",573.34
7337,"Südliche Weinstraße, Landkreis",639.84
7338,Rhein-Pfalz-Kreis,304.94
7339,"Mainz-Bingen, Landkreis",605.74
7340,"Südwestpfalz, Landkreis",953.67
8111,"Stuttgart, Landeshauptstadt, Kreisfreie Stadt",207.35
8115,"Böblingen, Landkreis",617.82
8116,"Esslingen, Landkreis",641.48
8117,"Göppingen, Landkreis",642.36
8118,"Ludwigsburg, Landkreis",686.83
8119,Rems-Murr-Kreis,858.14
8121,"Heilbronn, Kreisfreie Stadt",99.88
8125,"Heilbronn, Landkreis",1099.93
8126,Hohenlohekreis,776.76
8127,"Schwäbisch Hall, Landkreis",1484
8128,Main-Tauber-Kreis,1304.41
8135,"Heidenheim, Landkreis",627.13
8136,Ostalbkreis,1511.57
8211,"Baden-Baden, Kreisfreie Stadt",140.21
8212,"Karlsruhe, Kreisfreie Stadt",173.46
8215,"Karlsruhe, Landkreis",1084.95
8216,"Rastatt, Landkreis",738.75
8221,"Heidelberg, Kreisfreie Stadt",108.84
8222,"Mannheim, Universitätsstadt, Kreisfreie Stadt",144.96
8225,Neckar-Odenwald-Kreis,1126.25
8226,Rhein-Neckar-Kreis,1061.71
8231,"Pforzheim, Kreisfreie Stadt",98
8235,"Calw, Landkreis",797.51
8236,Enzkreis,573.69
8237,"Freudenstadt, Landkreis",870.67
8311,"Freiburg im Breisgau, Kreisfreie Stadt",153.06
8315,"Breisgau-Hochschwarzwald, Landkreis",1378.33
8316,"Emmendingen, Landkreis",679.88
8317,Ortenaukreis,1850.84
8325,"Rottweil, Landkreis",769.43
8326,Schwarzwald-Baar-Kreis,1025.26
8327,"Tuttlingen, Landkreis",734.35
8335,"Konstanz, Landkreis",817.98
8336,"Lörrach, Landkreis",806.76
8337,"Waldshut, Landkreis",1131.16
8415,"Reutlingen, Landkreis",1028.09
8416,"Tübingen, Landkreis",519.19
8417,Zollernalbkreis,917.71
8421,"Ulm, Universitätsstadt, Kreisfreie Stadt",118.69
8425,Alb-Donau-Kreis,1358.67
8426,"Biberach, Landkreis",1409.75
8435,Bodenseekreis,664.81
8436,"Ravensburg, Landkreis",1631.82
8437,"Sigmaringen, Landkreis",1204.34
9161,Ingolstadt,133.37
9162,"München, Landeshauptstadt",310.7
9163,Rosenheim,37.22
9171,"Altötting, Landkreis",569.35
9172,"Berchtesgadener Land, Landkreis",839.92
9173,"Bad Tölz-Wolfratshausen, Landkreis",1110.69
9174,"Dachau, Landkreis",579.18
9175,"Ebersberg, Landkreis",549.37
9176,"Eichstätt, Landkreis",1214.05
9177,"Erding, Landkreis",870.72
9178,"Freising, Landkreis",799.83
9179,"Fürstenfeldbruck, Landkreis",434.79
9180,"Garmisch-Partenkirchen, Landkreis",1012.22
9181,"Landsberg am Lech, Landkreis",804.38
9182,"Miesbach, Landkreis",866.23
9183,"Mühldorf a.Inn, Landkreis",805.31
9184,"München, Landkreis",664.25
9185,"Neuburg-Schrobenhausen, Landkreis",739.81
9186,"Pfaffenhofen a.d.Ilm, Landkreis",761.14
9187,"Rosenheim, Landkreis",1439.54
9188,"Starnberg, Landkreis",487.71
9189,"Traunstein, Landkreis",1534
9190,"Weilheim-Schongau, Landkreis",966.37
9261,Landshut,65.81
9262,Passau,69.57
9263,Straubing,67.58
9271,"Deggendorf, Landkreis",861.31
9272,"Freyung-Grafenau, Landkreis",984.15
9273,"Kelheim, Landkreis",1065.97
9274,"Landshut, Landkreis",1347.9
9275,"Passau, Landkreis",1530.28
9276,"Regen, Landkreis",974.91
9277,"Rottal-Inn, Landkreis",1281.41
9278,"Straubing-Bogen, Landkreis",1201.93
9279,"Dingolfing-Landau, Landkreis",877.79
9361,Amberg,50.14
9362,Regensburg,80.7
9363,Weiden i.d.OPf.,70.55
9371,"Amberg-Sulzbach, Landkreis",1255.75
9372,"Cham, Landkreis",1520.16
9373,"Neumarkt i.d.OPf., Landkreis",1344.12
9374,"Neustadt a.d.Waldnaab, Landkreis",1427.68
9375,"Regensburg, Landkreis",1391.9
9376,"Schwandorf, Landkreis",1464.98
9377,"Tirschenreuth, Landkreis",1084.23
9461,Bamberg,54.62
9462,Bayreuth,66.92
9463,Coburg,48.29
9464,Hof,58.03
9471,"Bamberg, Landkreis",1167.84
9472,"Bayreuth, Landkreis",1273.76
9473,"Coburg, Landkreis",590.47
9474,"Forchheim, Landkreis",642.79
9475,"Hof, Landkreis",892.52
9476,"Kronach, Landkreis",651.53
9477,"Kulmbach, Landkreis",658.34
9478,"Lichtenfels, Landkreis",519.95
9479,"Wunsiedel i.Fichtelgebirge, Landkreis",606.43
9561,Ansbach,99.91
9562,Erlangen,76.95
9563,Fürth,63.35
9564,Nürnberg,186.38
9565,Schwabach,40.82
9571,"Ansbach, Landkreis",1971.85
9572,"Erlangen-Höchstadt, Landkreis",564.66
9573,"Fürth, Landkreis",307.56
9574,"Nürnberger Land, Landkreis",799.57
9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",1267.56
9576,"Roth, Landkreis",895.39
9577,"Weißenburg-Gunzenhausen, Landkreis",970.91
9661,Aschaffenburg,62.47
9662,Schweinfurt,35.7
9663,Würzburg,87.63
9671,"Aschaffenburg, Landkreis",699.16
9672,"Bad Kissingen, Landkreis",1136.96
9673,"Rhön-Grabfeld, Landkreis",1021.77
9674,"Haßberge, Landkreis",956.38
9675,"Kitzingen, Landkreis",684.18
9676,"Miltenberg, Landkreis",715.86
9677,"Main-Spessart, Landkreis",1321.42
9678,"Schweinfurt, Landkreis",841.46
9679,"Würzburg, Landkreis",968.41
9761,Augsburg,146.86
9762,Kaufbeuren,40.03
9763,Kempten (Allgäu),63.28
9764,Memmingen,70.14
9771,"Aichach-Friedberg, Landkreis",780.3
9772,"Augsburg, Landkreis",1071.11
9773,"Dillingen a.d.Donau, Landkreis",792.22
9774,"Günzburg, Landkreis",762.44
9775,"Neu-Ulm, Landkreis",515.87
9776,"Lindau (Bodensee), Landkreis",323.45
9777,"Ostallgäu, Landkreis",1394.91
9778,"Unterallgäu, Landkreis",1230.06
9779,"Donau-Ries, Landkreis",1274.69
9780,"Oberallgäu, Landkreis",1528.01
10041,"Saarbrücken, Regionalverband",410.64
10041100,"Saarbrücken, Landeshauptstadt",167.09
10042,"Merzig-Wadern, Landkreis",555.17
10043,"Neunkirchen, Landkreis",249.24
10044,"Saarlouis, Landkreis",459.05
10045,Saarpfalz-Kreis,418.4
10046,"St. Wendel, Landkreis",476.22
11000,Berlin,891.68
12051,"Brandenburg an der Havel, Kreisfreie Stadt",229.72
12052,"Cottbus, Kreisfreie Stadt",165.16
12053,"Frankfurt (Oder), Kreisfreie Stadt",147.85
12054,"Potsdam, Kreisfreie Stadt",188.26
12060,"Barnim, Landkreis",1479.68
12061,"Dahme-Spreewald, Landkreis",2274.49
12062,"Elbe-Elster, Landkreis",1899.57
12063,"Havelland, Landkreis",1727.3
12064,"Märkisch-Oderland, Landkreis",2158.65
12065,"Oberhavel, Landkreis",1808.2
12066,"Oberspreewald-Lausitz, Landkreis",1223.09
12067,"Oder-Spree, Landkreis",2256.75
12068,"Ostprignitz-Ruppin, Landkreis",2526.56
12069,"Potsdam-Mittelmark, Landkreis",2591.94
12070,"Prignitz, Landkreis",2138.59
12071,"Spree-Neiße, Landkreis",1657.43
12072,"Teltow-Fläming, Landkreis",2104.22
12073,"Uckermark, Landkreis",3076.92
13001,"Kreisfreie Stadt Greifswald, Hansestadt",-
13002,"Kreisfreie Stadt Neubrandenburg, Stadt",-
13003,"Kreisfreie Stadt Rostock, Hansestadt",181.26
13004,"Kreisfreie Stadt Schwerin, Landeshauptstadt",130.52
13005,"Kreisfreie Stadt Stralsund, Hansestadt",-
13006,"Kreisfreie Stadt Wismar, Hansestadt",-
13051,Landkreis Bad Doberan,-
13052,Landkreis Demmin,-
13053,Landkreis Güstrow,-
13054,Landkreis Ludwigslust,-
13055,Landkreis Mecklenburg-Strelitz,-
13056,Landkreis Müritz,-
13057,Landkreis Nordvorpommern,-
13058,Landkreis Nordwestmecklenburg,-
13059,Landkreis Ostvorpommern,-
13060,Landkreis Parchim,-
13061,Landkreis Rügen,-
13062,Landkreis Uecker-Randow,-
13071,Landkreis Mecklenburgische Seenplatte,5470.35
13072,Landkreis Rostock,3422.52
13073,Landkreis Vorpommern-Rügen,3207.38
13074,Landkreis Nordwestmecklenburg,2118.52
13075,Landkreis Vorpommern-Greifswald,3929.73
13076,Landkreis Ludwigslust-Parchim,4752.46
14161,"Chemnitz, Kreisfreie Stadt",-
14166,"Plauen, Kreisfreie Stadt",-
14167,"Zwickau, Kreisfreie Stadt",-
14171,"Annaberg, Landkreis",-
14173,"Chemnitzer Land, Landkreis",-
14177,"Freiberg, Landkreis",-
14178,Vogtlandkreis,-
14181,Mittlerer Erzgebirgskreis,-
14182,"Mittweida, Landkreis",-
14188,"Stollberg, Landkreis",-
14191,"Aue-Schwarzenberg, Landkreis",-
14193,"Zwickauer Land, Landkreis",-
14262,"Dresden, Kreisfreie Stadt",-
14263,"Görlitz, Kreisfreie Stadt",-
14264,"Hoyerswerda, Kreisfreie Stadt",-
14272,"Bautzen, Landkreis",-
14280,"Meißen, Landkreis",-
14284,Niederschlesischer Oberlausitzkreis,-
14285,"Riesa-Großenhain, Landkreis",-
14286,"Löbau-Zittau, Landkreis",-
14287,"Sächsische Schweiz, Landkreis",-
14290,Weißeritzkreis,-
14292,"Kamenz, Landkreis",-
14365,"Leipzig, Kreisfreie Stadt",-
14374,"Delitzsch, Landkreis",-
14375,"Döbeln, Landkreis",-
14379,"Leipziger Land, Landkreis",-
14383,Muldentalkreis,-
14389,"Torgau-Oschatz, Landkreis",-
14511,"Chemnitz, Stadt",221.05
14521,Erzgebirgskreis,1827.9
14522,"Mittelsachsen, Landkreis",2116.32
14523,Vogtlandkreis,1412.42
14524,"Zwickau, Landkreis",949.79
14612,"Dresden, Stadt",328.48
14625,"Bautzen, Landkreis",2395.6
14626,"Görlitz, Landkreis",2111.42
14627,"Meißen, Landkreis",1454.59
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",1654.18
14713,"Leipzig, Stadt",297.8
14729,"Leipzig, Landkreis",1651.39
14730,"Nordsachsen, Landkreis",2028.42
15001,"Dessau-Roßlau, Kreisfreie Stadt",244.74
15002,"Halle (Saale), Kreisfreie Stadt",135.02
15003,"Magdeburg, Kreisfreie Stadt",201
15081,Altmarkkreis Salzwedel,2293.05
15082,"Anhalt-Bitterfeld, Landkreis",1453.53
15083,"Börde, Landkreis",2366.65
15084,Burgenlandkreis,1413.69
15085,"Harz, Landkreis",2104.52
15086,"Jerichower Land, Landkreis",1576.85
15087,"Mansfeld-Südharz, Landkreis",1448.84
15088,Saalekreis,1433.67
15089,Salzlandkreis,1426.73
15090,"Stendal, Landkreis",2423.14
15091,"Wittenberg, Landkreis",1930.3
15101,"Dessau, Kreisfreie Stadt",-
15151,"Anhalt-Zerbst, Kreis",-
15153,"Bernburg, Kreis",-
15154,"Bitterfeld, Kreis",-
15159,"Köthen, Kreis",-
15171,"Wittenberg, Kreis",-
15202,"Halle (Saale), Kreisfreie Stadt",-
15256,Burgenlandkreis,-
15260,"Mansfelder Land, Kreis",-
15261,"Merseburg-Querfurt, Kreis",-
15265,Saalkreis,-
15266,"Sangerhausen, Kreis",-
15268,"Weißenfels, Kreis",-
15303,"Magdeburg, Kreisfreie Stadt",-
15352,"Aschersleben-Staßfurt, Kreis",-
15355,Bördekreis,-
15357,"Halberstadt, Kreis",-
15358,"Jerichower Land, Kreis",-
15362,Ohrekreis,-
15363,"Stendal, Kreis",-
15364,"Quedlinburg, Kreis",-
15367,"Schönebeck, Kreis",-
15369,"Wernigerode, Kreis",-
15370,"Altmarkkreis Salzwedel, Kreis",-
16051,"Erfurt, krsfr. Stadt",269.91
16052,"Gera, krsfr. Stadt",152.19
16053,"Jena, krsfr. Stadt",114.76
16054,"Suhl, krsfr. Stadt",103.03
16055,"Weimar, krsfr. Stadt",84.48
16056,"Eisenach, krsfr. Stadt",104.17
16061,"Eichsfeld, Kreis",943.07
16062,"Nordhausen, Kreis",713.91
16063,Wartburgkreis,1307.43
16064,Unstrut-Hainich-Kreis,979.69
16065,Kyffhäuserkreis,1037.89
16066,"Schmalkalden-Meiningen, Kreis",1210.73
16067,"Gotha, Kreis",936.08
16068,"Sömmerda, Kreis",806.84
16069,"Hildburghausen, Kreis",938.42
16070,Ilm-Kreis,843.71
16071,"Weimarer Land, Kreis",804.48
16072,"Sonneberg, Kreis",433.61
16073,"Saalfeld-Rudolstadt, Kreis",1036.03
16074,Saale-Holzland-Kreis,815.25
16075,Saale-Orla-Kreis,1151.3
16076,"Greiz, Kreis",845.98
16077,"Altenburger Land, Kreis",569.41
