GENESIS-Tabelle: 171-01-5-B
Gebietsstand: Gebietsfläche in qkm - Stichtag 31.12. -;;
regionale Ebenen;;
Feststellung des Gebietsstandes;;
;;31.12.2015
03453;Cloppenburg, Landkreis;1418,45
03454;Emsland, Landkreis;2882,07
03455;Friesland, Landkreis;607,91
03456;Grafschaft Bentheim, Landkreis;980,87
03457;Leer, Landkreis;1086,01
03458;Oldenburg, Landkreis;1063,16
03459;Osnabrück, Landkreis;2121,63
03460;Vechta, Landkreis;812,63
03461;Wesermarsch, Landkreis;822,01
03462;Wittmund, Landkreis;656,64
04011;Bremen, Kreisfreie Stadt;326,18
04012;Bremerhaven, Kreisfreie Stadt;93,66
05111;Düsseldorf, Kreisfreie Stadt;217,41
05112;Duisburg, Kreisfreie Stadt;232,80
05113;Essen, Kreisfreie Stadt;210,34
05114;Krefeld, Kreisfreie Stadt;137,77
05116;Mönchengladbach, Kreisfreie Stadt;170,47
05117;Mülheim an der Ruhr, Kreisfreie Stadt;91,28
05119;Oberhausen, Kreisfreie Stadt;77,09
05120;Remscheid, Kreisfreie Stadt;74,52
05122;Solingen, Kreisfreie Stadt;89,54
05124;Wuppertal, Kreisfreie Stadt;168,39
05154;Kleve, Kreis;1232,99
05158;Mettmann, Kreis;407,22
05162;Rhein-Kreis Neuss;576,52
05166;Viersen, Kreis;563,28
05170;Wesel, Kreis;1042,80
05313;Aachen, Stadt (alt);-
05314;Bonn, Kreisfreie Stadt;141,06
05315;Köln, Kreisfreie Stadt;405,02
05316;Leverkusen, Kreisfreie Stadt;78,87
05334;Städteregion Aachen (einschl. Stadt Aachen);706,95
05334002;Aachen, krfr. Stadt;160,85
05354;Aachen, Kreis;-
05358;Düren, Kreis;941,37
05362;Rhein-Erft-Kreis;704,71
05366;Euskirchen, Kreis;1248,73
05370;Heinsberg, Kreis;627,99
05374;Oberbergischer Kreis;918,84
05378;Rheinisch-Bergischer Kreis;437,32
05382;Rhein-Sieg-Kreis;1153,21
05512;Bottrop, Kreisfreie Stadt;100,61
05513;Gelsenkirchen, Kreisfreie Stadt;104,94
05515;Münster, Kreisfreie Stadt;303,28
05554;Borken, Kreis;1420,98
05558;Coesfeld, Kreis;1112,04
05562;Recklinghausen, Kreis;761,31
05566;Steinfurt, Kreis;1795,76
05570;Warendorf, Kreis;1319,41
05711;Bielefeld, Kreisfreie Stadt;258,82
05754;Gütersloh, Kreis;969,21
05758;Herford, Kreis;450,41
05762;Höxter, Kreis;1201,42
05766;Lippe, Kreis;1246,21
05770;Minden-Lübbecke, Kreis;1152,41
05774;Paderborn, Kreis;1246,80
05911;Bochum, Kreisfreie Stadt;145,66
05913;Dortmund, Kreisfreie Stadt;280,71
05914;Hagen, Kreisfreie Stadt;160,45
05915;Hamm, Kreisfreie Stadt;226,43
05916;Herne, Kreisfreie Stadt;51,42
05954;Ennepe-Ruhr-Kreis;409,64
05958;Hochsauerlandkreis;1960,17
05962;Märkischer Kreis;1061,06
05966;Olpe, Kreis;712,14
05970;Siegen-Wittgenstein, Kreis;1132,89
05974;Soest, Kreis;1328,63
05978;Unna, Kreis;543,21
06411;Darmstadt, Kreisfreie Stadt;122,09
06412;Frankfurt am Main, Kreisfreie Stadt;248,31
06413;Offenbach am Main, Kreisfreie Stadt;44,89
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;203,93
06431;Bergstraße, Landkreis;719,52
06432;Darmstadt-Dieburg, Landkreis;658,65
06433;Groß-Gerau, Landkreis;453,04
06434;Hochtaunuskreis;482,02
06435;Main-Kinzig-Kreis;1397,56
06436;Main-Taunus-Kreis;222,39
06437;Odenwaldkreis;623,98
06438;Offenbach, Landkreis;356,30
06439;Rheingau-Taunus-Kreis;811,48
06440;Wetteraukreis;1100,69
06531;Gießen, Landkreis;854,67
06532;Lahn-Dill-Kreis;1066,53
06533;Limburg-Weilburg, Landkreis;738,48
06534;Marburg-Biedenkopf, Landkreis;1262,55
06535;Vogelsbergkreis;1458,99
06611;Kassel, Kreisfreie Stadt;106,78
06631;Fulda, Landkreis;1380,48
06632;Hersfeld-Rotenburg, Landkreis;1097,11
06633;Kassel, Landkreis;1292,92
06634;Schwalm-Eder-Kreis;1538,51
06635;Waldeck-Frankenberg, Landkreis;1848,45
06636;Werra-Meißner-Kreis;1024,70
07111;Koblenz, Kreisfreie Stadt;105,16
07131;Ahrweiler, Landkreis;786,99
07132;Altenkirchen (Westerwald), Landkreis;642,01
07133;Bad Kreuznach, Landkreis;863,70
07134;Birkenfeld, Landkreis;776,57
07135;Cochem-Zell, Landkreis;692,35
07137;Mayen-Koblenz, Landkreis;817,27
07138;Neuwied, Landkreis;626,88
07140;Rhein-Hunsrück-Kreis;991,13
07141;Rhein-Lahn-Kreis;782,32
07143;Westerwaldkreis;988,98
07211;Trier, Kreisfreie Stadt;117,13
07231;Bernkastel-Wittlich, Landkreis;1167,59
07232;Eifelkreis Bitburg-Prüm;1626,29
07233;Vulkaneifel, Landkreis;911,04
07235;Trier-Saarburg, Landkreis;1101,50
07311;Frankenthal (Pfalz), Kreisfreie Stadt;43,76
07312;Kaiserslautern, Kreisfreie Stadt;139,74
07313;Landau in der Pfalz, Kreisfreie Stadt;82,96
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;77,55
07315;Mainz, Kreisfreie Stadt;97,74
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;117,10
07317;Pirmasens, Kreisfreie Stadt;61,37
07318;Speyer, Kreisfreie Stadt;42,60
07319;Worms, Kreisfreie Stadt;108,73
07320;Zweibrücken, Kreisfreie Stadt;70,64
07331;Alzey-Worms, Landkreis;588,13
07332;Bad Dürkheim, Landkreis;594,78
07333;Donnersbergkreis;645,48
07334;Germersheim, Landkreis;463,35
07335;Kaiserslautern, Landkreis;639,88
07336;Kusel, Landkreis;573,34
07337;Südliche Weinstraße, Landkreis;639,84
07338;Rhein-Pfalz-Kreis;304,94
07339;Mainz-Bingen, Landkreis;605,74
07340;Südwestpfalz, Landkreis;953,67
08111;Stuttgart, Landeshauptstadt, Kreisfreie Stadt;207,35
08115;Böblingen, Landkreis;617,82
08116;Esslingen, Landkreis;641,48
08117;Göppingen, Landkreis;642,36
08118;Ludwigsburg, Landkreis;686,83
08119;Rems-Murr-Kreis;858,14
08121;Heilbronn, Kreisfreie Stadt;99,88
08125;Heilbronn, Landkreis;1099,93
08126;Hohenlohekreis;776,76
08127;Schwäbisch Hall, Landkreis;1484,00
08128;Main-Tauber-Kreis;1304,41
08135;Heidenheim, Landkreis;627,13
08136;Ostalbkreis;1511,57
08211;Baden-Baden, Kreisfreie Stadt;140,21
08212;Karlsruhe, Kreisfreie Stadt;173,46
08215;Karlsruhe, Landkreis;1084,95
08216;Rastatt, Landkreis;738,75
08221;Heidelberg, Kreisfreie Stadt;108,84
08222;Mannheim, Universitätsstadt, Kreisfreie Stadt;144,96
08225;Neckar-Odenwald-Kreis;1126,25
08226;Rhein-Neckar-Kreis;1061,71
08231;Pforzheim, Kreisfreie Stadt;98,00
08235;Calw, Landkreis;797,51
08236;Enzkreis;573,69
08237;Freudenstadt, Landkreis;870,67
08311;Freiburg im Breisgau, Kreisfreie Stadt;153,06
08315;Breisgau-Hochschwarzwald, Landkreis;1378,33
08316;Emmendingen, Landkreis;679,88
08317;Ortenaukreis;1850,84
08325;Rottweil, Landkreis;769,43
08326;Schwarzwald-Baar-Kreis;1025,26
08327;Tuttlingen, Landkreis;734,35
08335;Konstanz, Landkreis;817,98
08336;Lörrach, Landkreis;806,76
08337;Waldshut, Landkreis;1131,16
08415;Reutlingen, Landkreis;1028,09
08416;Tübingen, Landkreis;519,19
08417;Zollernalbkreis;917,71
08421;Ulm, Universitätsstadt, Kreisfreie Stadt;118,69
08425;Alb-Donau-Kreis;1358,67
08426;Biberach, Landkreis;1409,75
08435;Bodenseekreis;664,81
08436;Ravensburg, Landkreis;1631,82
08437;Sigmaringen, Landkreis;1204,34
09161;Ingolstadt;133,37
09162;München, Landeshauptstadt;310,70
09163;Rosenheim;37,22
09171;Altötting, Landkreis;569,35
09172;Berchtesgadener Land, Landkreis;839,92
09173;Bad Tölz-Wolfratshausen, Landkreis;1110,69
09174;Dachau, Landkreis;579,18
09175;Ebersberg, Landkreis;549,37
09176;Eichstätt, Landkreis;1214,05
09177;Erding, Landkreis;870,72
09178;Freising, Landkreis;799,83
09179;Fürstenfeldbruck, Landkreis;434,79
09180;Garmisch-Partenkirchen, Landkreis;1012,22
09181;Landsberg am Lech, Landkreis;804,38
09182;Miesbach, Landkreis;866,23
09183;Mühldorf a.Inn, Landkreis;805,31
09184;München, Landkreis;664,25
09185;Neuburg-Schrobenhausen, Landkreis;739,81
09186;Pfaffenhofen a.d.Ilm, Landkreis;761,14
09187;Rosenheim, Landkreis;1439,54
09188;Starnberg, Landkreis;487,71
09189;Traunstein, Landkreis;1534,00
09190;Weilheim-Schongau, Landkreis;966,37
09261;Landshut;65,81
09262;Passau;69,57
09263;Straubing;67,58
09271;Deggendorf, Landkreis;861,31
09272;Freyung-Grafenau, Landkreis;984,15
09273;Kelheim, Landkreis;1065,97
09274;Landshut, Landkreis;1347,90
09275;Passau, Landkreis;1530,28
09276;Regen, Landkreis;974,91
09277;Rottal-Inn, Landkreis;1281,41
09278;Straubing-Bogen, Landkreis;1201,93
09279;Dingolfing-Landau, Landkreis;877,79
09361;Amberg;50,14
09362;Regensburg;80,70
09363;Weiden i.d.OPf.;70,55
09371;Amberg-Sulzbach, Landkreis;1255,75
09372;Cham, Landkreis;1520,16
09373;Neumarkt i.d.OPf., Landkreis;1344,12
09374;Neustadt a.d.Waldnaab, Landkreis;1427,68
09375;Regensburg, Landkreis;1391,90
09376;Schwandorf, Landkreis;1464,98
09377;Tirschenreuth, Landkreis;1084,23
09461;Bamberg;54,62
09462;Bayreuth;66,92
09463;Coburg;48,29
09464;Hof;58,03
09471;Bamberg, Landkreis;1167,84
09472;Bayreuth, Landkreis;1273,76
09473;Coburg, Landkreis;590,47
09474;Forchheim, Landkreis;642,79
09475;Hof, Landkreis;892,52
09476;Kronach, Landkreis;651,53
09477;Kulmbach, Landkreis;658,34
09478;Lichtenfels, Landkreis;519,95
09479;Wunsiedel i.Fichtelgebirge, Landkreis;606,43
09561;Ansbach;99,91
09562;Erlangen;76,95
09563;Fürth;63,35
09564;Nürnberg;186,38
09565;Schwabach;40,82
09571;Ansbach, Landkreis;1971,85
09572;Erlangen-Höchstadt, Landkreis;564,66
09573;Fürth, Landkreis;307,56
09574;Nürnberger Land, Landkreis;799,57
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1267,56
09576;Roth, Landkreis;895,39
09577;Weißenburg-Gunzenhausen, Landkreis;970,91
09661;Aschaffenburg;62,47
09662;Schweinfurt;35,70
09663;Würzburg;87,63
09671;Aschaffenburg, Landkreis;699,16
09672;Bad Kissingen, Landkreis;1136,96
09673;Rhön-Grabfeld, Landkreis;1021,77
09674;Haßberge, Landkreis;956,38
09675;Kitzingen, Landkreis;684,18
09676;Miltenberg, Landkreis;715,86
09677;Main-Spessart, Landkreis;1321,42
09678;Schweinfurt, Landkreis;841,46
09679;Würzburg, Landkreis;968,41
09761;Augsburg;146,86
09762;Kaufbeuren;40,03
09763;Kempten (Allgäu);63,28
09764;Memmingen;70,14
09771;Aichach-Friedberg, Landkreis;780,30
09772;Augsburg, Landkreis;1071,11
09773;Dillingen a.d.Donau, Landkreis;792,22
09774;Günzburg, Landkreis;762,44
09775;Neu-Ulm, Landkreis;515,87
09776;Lindau (Bodensee), Landkreis;323,45
09777;Ostallgäu, Landkreis;1394,91
09778;Unterallgäu, Landkreis;1230,06
09779;Donau-Ries, Landkreis;1274,69
09780;Oberallgäu, Landkreis;1528,01
10041;Saarbrücken, Regionalverband;410,64
10041100;Saarbrücken, Landeshauptstadt;167,09
10042;Merzig-Wadern, Landkreis;555,17
10043;Neunkirchen, Landkreis;249,24
10044;Saarlouis, Landkreis;459,05
10045;Saarpfalz-Kreis;418,40
10046;St. Wendel, Landkreis;476,22
11000;Berlin;891,68
12051;Brandenburg an der Havel, Kreisfreie Stadt;229,72
12052;Cottbus, Kreisfreie Stadt;165,16
12053;Frankfurt (Oder), Kreisfreie Stadt;147,85
12054;Potsdam, Kreisfreie Stadt;188,26
12060;Barnim, Landkreis;1479,68
12061;Dahme-Spreewald, Landkreis;2274,49
12062;Elbe-Elster, Landkreis;1899,57
12063;Havelland, Landkreis;1727,30
12064;Märkisch-Oderland, Landkreis;2158,65
12065;Oberhavel, Landkreis;1808,20
12066;Oberspreewald-Lausitz, Landkreis;1223,09
12067;Oder-Spree, Landkreis;2256,75
12068;Ostprignitz-Ruppin, Landkreis;2526,56
12069;Potsdam-Mittelmark, Landkreis;2591,94
12070;Prignitz, Landkreis;2138,59
12071;Spree-Neiße, Landkreis;1657,43
12072;Teltow-Fläming, Landkreis;2104,22
12073;Uckermark, Landkreis;3076,92
13001;Kreisfreie Stadt Greifswald, Hansestadt;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;-
13003;Kreisfreie Stadt Rostock, Hansestadt;181,26
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;130,52
13005;Kreisfreie Stadt Stralsund, Hansestadt;-
13006;Kreisfreie Stadt Wismar, Hansestadt;-
13051;Landkreis Bad Doberan;-
13052;Landkreis Demmin;-
13053;Landkreis Güstrow;-
13054;Landkreis Ludwigslust;-
13055;Landkreis Mecklenburg-Strelitz;-
13056;Landkreis Müritz;-
13057;Landkreis Nordvorpommern;-
13058;Landkreis Nordwestmecklenburg;-
13059;Landkreis Ostvorpommern;-
13060;Landkreis Parchim;-
13061;Landkreis Rügen;-
13062;Landkreis Uecker-Randow;-
13071;Landkreis Mecklenburgische Seenplatte;5470,35
13072;Landkreis Rostock;3422,52
13073;Landkreis Vorpommern-Rügen;3207,38
13074;Landkreis Nordwestmecklenburg;2118,52
13075;Landkreis Vorpommern-Greifswald;3929,73
13076;Landkreis Ludwigslust-Parchim;4752,46
14161;Chemnitz, Kreisfreie Stadt;-
14166;Plauen, Kreisfreie Stadt;-
14167;Zwickau, Kreisfreie Stadt;-
14171;Annaberg, Landkreis;-
14173;Chemnitzer Land, Landkreis;-
14177;Freiberg, Landkreis;-
14178;Vogtlandkreis;-
14181;Mittlerer Erzgebirgskreis;-
14182;Mittweida, Landkreis;-
14188;Stollberg, Landkreis;-
14191;Aue-Schwarzenberg, Landkreis;-
14193;Zwickauer Land, Landkreis;-
14262;Dresden, Kreisfreie Stadt;-
14263;Görlitz, Kreisfreie Stadt;-
14264;Hoyerswerda, Kreisfreie Stadt;-
14272;Bautzen, Landkreis;-
14280;Meißen, Landkreis;-
14284;Niederschlesischer Oberlausitzkreis;-
14285;Riesa-Großenhain, Landkreis;-
14286;Löbau-Zittau, Landkreis;-
14287;Sächsische Schweiz, Landkreis;-
14290;Weißeritzkreis;-
14292;Kamenz, Landkreis;-
14365;Leipzig, Kreisfreie Stadt;-
14374;Delitzsch, Landkreis;-
14375;Döbeln, Landkreis;-
14379;Leipziger Land, Landkreis;-
14383;Muldentalkreis;-
14389;Torgau-Oschatz, Landkreis;-
14511;Chemnitz, Stadt;221,05
14521;Erzgebirgskreis;1827,90
14522;Mittelsachsen, Landkreis;2116,32
14523;Vogtlandkreis;1412,42
14524;Zwickau, Landkreis;949,79
14612;Dresden, Stadt;328,48
14625;Bautzen, Landkreis;2395,60
14626;Görlitz, Landkreis;2111,42
14627;Meißen, Landkreis;1454,59
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;1654,18
14713;Leipzig, Stadt;297,80
14729;Leipzig, Landkreis;1651,39
14730;Nordsachsen, Landkreis;2028,42
15001;Dessau-Roßlau, Kreisfreie Stadt;244,74
15002;Halle (Saale), Kreisfreie Stadt;135,02
15003;Magdeburg, Kreisfreie Stadt;201,00
15081;Altmarkkreis Salzwedel;2293,05
15082;Anhalt-Bitterfeld, Landkreis;1453,53
15083;Börde, Landkreis;2366,65
15084;Burgenlandkreis;1413,69
15085;Harz, Landkreis;2104,52
15086;Jerichower Land, Landkreis;1576,85
15087;Mansfeld-Südharz, Landkreis;1448,84
15088;Saalekreis;1433,67
15089;Salzlandkreis;1426,73
15090;Stendal, Landkreis;2423,14
15091;Wittenberg, Landkreis;1930,30
15101;Dessau, Kreisfreie Stadt;-
15151;Anhalt-Zerbst, Kreis;-
15153;Bernburg, Kreis;-
15154;Bitterfeld, Kreis;-
15159;Köthen, Kreis;-
15171;Wittenberg, Kreis;-
15202;Halle (Saale), Kreisfreie Stadt;-
15256;Burgenlandkreis;-
15260;Mansfelder Land, Kreis;-
15261;Merseburg-Querfurt, Kreis;-
15265;Saalkreis;-
15266;Sangerhausen, Kreis;-
15268;Weißenfels, Kreis;-
15303;Magdeburg, Kreisfreie Stadt;-
15352;Aschersleben-Staßfurt, Kreis;-
15355;Bördekreis;-
15357;Halberstadt, Kreis;-
15358;Jerichower Land, Kreis;-
15362;Ohrekreis;-
15363;Stendal, Kreis;-
15364;Quedlinburg, Kreis;-
15367;Schönebeck, Kreis;-
15369;Wernigerode, Kreis;-
15370;Altmarkkreis Salzwedel, Kreis;-
16051;Erfurt, krsfr. Stadt;269,91
16052;Gera, krsfr. Stadt;152,19
16053;Jena, krsfr. Stadt;114,76
16054;Suhl, krsfr. Stadt;103,03
16055;Weimar, krsfr. Stadt;84,48
16056;Eisenach, krsfr. Stadt;104,17
16061;Eichsfeld, Kreis;943,07
16062;Nordhausen, Kreis;713,91
16063;Wartburgkreis;1307,43
16064;Unstrut-Hainich-Kreis;979,69
16065;Kyffhäuserkreis;1037,89
16066;Schmalkalden-Meiningen, Kreis;1210,73
16067;Gotha, Kreis;936,08
16068;Sömmerda, Kreis;806,84
16069;Hildburghausen, Kreis;938,42
16070;Ilm-Kreis;843,71
16071;Weimarer Land, Kreis;804,48
16072;Sonneberg, Kreis;433,61
16073;Saalfeld-Rudolstadt, Kreis;1036,03
16074;Saale-Holzland-Kreis;815,25
16075;Saale-Orla-Kreis;1151,30
16076;Greiz, Kreis;845,98
16077;Altenburger Land, Kreis;569,41
__________
"zu ""Gebietsfläche"":
Baden-Württemberg (Berichtsjahr 2008-2010): Gebietsstand
01.01.2009
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Baden- Württemberg: ohne die Fläche der gemeindefreien
Gebiete Rheinau (Ortenaukreis) und des Gutsbezirks Münsingen
(Landkreis Reutlingen)
Berlin: Gemeindetabelle liegt auch für Bezirke vor
Rheinland-Pfalz (ab 2011): Gebietsstand des Folgejahres
Rheinland-Pfalz: Landessumme einschl. des gemeinschaftlichen
deutsch-luxemburgischen Hoheitsgebiets
Mecklenburg-Vorpommern: ohne die Fläche des gemeindefreien
Gebietes (§2 Abs. 7 Nr. 1 GewStG)
Sachsen (2012): Gebietsstand 01.01.2013
Sachsen-Anhalt (2013): Gebietsstand 01.01.2014
Thüringen: Umstellung auf das ""Amtliche
Liegenschaftskataster-Informationssystem"" (ALKIS®) ab dem
Berichtsjahr 2014"
"© Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2017."
Stand: 28.02.2017 / 12:08:45
