Index,Name,"Total, Under 3 years","Total, 3 to under 6 years","Total, 6 to under 10 years","Total, 10 to under 15 years","Total, 15 to under 18 years","Total, 18 to under 20 years","Total, 20 to under 25 years","Total, 25 to under 30 years","Total, 30 to under 35 years","Total, 35 to under 40 years","Total, 40 to under 45 years","Total, 45 to under 50 years","Total, 50 to under 55 years","Total, 55 to under 60 years","Total, 60 to under 65 years","Total, 65 to under 75 years","Total, 75 years and older",Total,"Male, Under 3 years","Male, 3 to under 6 years","Male, 6 to under 10 years","Male, 10 to under 15 years","Male, 15 to under 18 years","Male, 18 to under 20 years","Male, 20 to under 25 years","Male, 25 to under 30 years","Male, 30 to under 35 years","Male, 35 to under 40 years","Male, 40 to under 45 years","Male, 45 to under 50 years","Male, 50 to under 55 years","Male, 55 to under 60 years","Male, 60 to under 65 years","Male, 65 to under 75 years","Male, 75 years and older","Male, Total","Female, Under 3 years","Female, 3 to under 6 years","Female, 6 to under 10 years","Female, 10 to under 15 years","Female, 15 to under 18 years","Female, 18 to under 20 years","Female, 20 to under 25 years","Female, 25 to under 30 years","Female, 30 to under 35 years","Female, 35 to under 40 years","Female, 40 to under 45 years","Female, 45 to under 50 years","Female, 50 to under 55 years","Female, 55 to under 60 years","Female, 60 to under 65 years","Female, 65 to under 75 years","Female, 75 years and older","Female, Total"
1062,"Stormarn, Landkreis",6345,6528,9067,11601,7888,5130,10718,10677,12586,14403,15301,21662,21637,17066,14483,26557,27965,239614,3242,3363,4651,5916,3989,2770,5774,5505,6027,7003,7524,10671,10781,8479,7030,12720,11557,117002,3103,3165,4416,5685,3899,2360,4944,5172,6559,7400,7777,10991,10856,8587,7453,13837,16408,122612
2000,Hamburg,55942,49124,62436,74354,46918,35136,106528,146736,147396,133688,120451,141757,135806,108632,88095,163140,171269,1787408,28532,25205,32353,38255,24597,18398,53006,71208,72690,67366,61194,72587,68566,53880,42245,76523,66457,873062,27410,23919,30083,36099,22321,16738,53522,75528,74706,66322,59257,69170,67240,54752,45850,86617,104812,914346
3101,"Braunschweig, Kreisfreie Stadt",6625,6065,7734,9553,6073,5066,18164,22642,19320,16024,14875,18777,18427,16141,13720,24482,27676,251364,3311,3113,4010,4847,3157,2704,9874,12346,10473,8236,7669,9646,9261,7914,6539,11329,10572,125001,3314,2952,3724,4706,2916,2362,8290,10296,8847,7788,7206,9131,9166,8227,7181,13153,17104,126363
3102,"Salzgitter, Kreisfreie Stadt",2662,2717,3582,4623,3154,2298,5833,5904,5449,5544,5779,7569,8200,7492,6685,11148,12440,101079,1336,1418,1921,2363,1637,1200,3066,3190,2902,2830,2897,3757,4216,3726,3239,5306,4894,49898,1326,1299,1661,2260,1517,1098,2767,2714,2547,2714,2882,3812,3984,3766,3446,5842,7546,51181
3103,"Wolfsburg, Kreisfreie Stadt",3614,3317,4204,5158,3190,2292,6865,9224,8960,7896,7124,9165,9628,8521,7349,12271,15267,124045,1878,1739,2153,2646,1654,1207,3643,4911,4723,4164,3665,4577,4917,4232,3578,5693,6201,61581,1736,1578,2051,2512,1536,1085,3222,4313,4237,3732,3459,4588,4711,4289,3771,6578,9066,62464
3151,"Gifhorn, Landkreis",4801,4743,6617,8975,6152,4154,9083,9496,9866,10037,10656,14928,16344,13872,11180,16461,16840,174205,2451,2408,3422,4547,3178,2215,4992,4996,5019,4995,5276,7523,8288,7078,5623,8084,7034,87129,2350,2335,3195,4428,2974,1939,4091,4500,4847,5042,5380,7405,8056,6794,5557,8377,9806,87076
3152,"Göttingen, Landkreis",6307,6116,8305,11124,7675,6629,20026,20473,16592,13974,14049,18881,20481,18005,15480,24623,26913,255653,3305,3169,4330,5723,4049,3529,10278,10618,8489,6920,6936,9355,10090,8928,7616,11963,10844,126142,3002,2947,3975,5401,3626,3100,9748,9855,8103,7054,7113,9526,10391,9077,7864,12660,16069,129511
3153,"Goslar, Landkreis",2763,2723,3932,5527,3909,2946,7828,7636,6608,6719,7715,11041,11694,10385,9603,17201,20006,138236,1431,1399,2047,2859,2020,1629,4478,4352,3358,3477,3798,5581,5912,5129,4737,8147,7891,68245,1332,1324,1885,2668,1889,1317,3350,3284,3250,3242,3917,5460,5782,5256,4866,9054,12115,69991
3154,"Helmstedt, Landkreis",2217,2050,2893,3948,2827,1896,4501,4946,4866,5124,5284,7636,8359,7379,6340,9905,11329,91500,1122,1055,1486,2073,1491,1002,2452,2571,2502,2580,2720,3858,4181,3773,3184,4849,4455,45354,1095,995,1407,1875,1336,894,2049,2375,2364,2544,2564,3778,4178,3606,3156,5056,6874,46146
3155,"Northeim, Landkreis",3111,3059,4312,5950,4385,3043,6568,6652,6495,6739,7705,11014,12146,11047,9523,15067,18080,134896,1592,1570,2194,3083,2263,1590,3495,3511,3316,3348,3866,5467,6047,5660,4761,7459,7172,66394,1519,1489,2118,2867,2122,1453,3073,3141,3179,3391,3839,5547,6099,5387,4762,7608,10908,68502
3156,"Osterode am Harz, Landkreis",1499,1453,2205,3101,2347,1512,3268,3122,3217,3485,4180,5900,6508,5960,5549,9617,10962,73885,761,738,1156,1581,1226,797,1739,1707,1612,1723,2072,3010,3274,3033,2757,4680,4326,36192,738,715,1049,1520,1121,715,1529,1415,1605,1762,2108,2890,3234,2927,2792,4937,6636,37693
3157,"Peine, Landkreis",3430,3464,4882,6776,4728,3010,6627,6579,6822,7432,8498,11808,12007,9867,8342,13368,14680,132320,1744,1762,2510,3535,2470,1622,3550,3483,3402,3647,4168,5990,6142,5019,4104,6525,5820,65493,1686,1702,2372,3241,2258,1388,3077,3096,3420,3785,4330,5818,5865,4848,4238,6843,8860,66827
3158,"Wolfenbüttel, Landkreis",2738,2891,3937,5662,4020,2836,6372,6100,5879,6428,7254,10703,10962,9439,7882,13546,14332,120981,1400,1447,2040,2931,2090,1505,3459,3263,3027,3152,3532,5332,5611,4739,3901,6564,5853,59846,1338,1444,1897,2731,1930,1331,2913,2837,2852,3276,3722,5371,5351,4700,3981,6982,8479,61135
3241,"Region Hannover, Landkreis",31639,30359,40367,50409,33290,24339,68034,77985,75333,71562,71145,91507,93079,79155,66775,113872,125631,1144481,16378,15628,20640,25821,17148,12629,34953,39712,37859,35694,35838,46185,46965,39371,32085,53167,49702,559775,15261,14731,19727,24588,16142,11710,33081,38273,37474,35868,35307,45322,46114,39784,34690,60705,75929,584706
3241001,"Hannover, Landeshauptstadt",15673,13938,17873,21019,13140,10612,38057,47407,42658,36539,33925,39834,39299,33618,28312,46874,53385,532163,8182,7180,9111,10774,6767,5475,18836,23744,21604,18531,17328,20484,19956,16570,13387,21686,20134,259749,7491,6758,8762,10245,6373,5137,19221,23663,21054,18008,16597,19350,19343,17048,14925,25188,33251,272414
3251,"Diepholz, Landkreis",5149,5337,7502,10452,7320,4937,10978,11086,11138,11407,13097,19192,19333,16654,13687,22463,24244,213976,2649,2817,3858,5431,3801,2589,5878,5902,5618,5618,6495,9621,9910,8505,6872,10925,9986,106475,2500,2520,3644,5021,3519,2348,5100,5184,5520,5789,6602,9571,9423,8149,6815,11538,14258,107501
3252,"Hameln-Pyrmont, Landkreis",3463,3381,4823,6652,4561,3272,7504,7380,7402,7568,8375,11980,13023,11591,10196,16848,20262,148281,1735,1715,2499,3365,2315,1721,4017,3712,3698,3738,4100,5943,6475,5714,5014,7935,7910,71606,1728,1666,2324,3287,2246,1551,3487,3668,3704,3830,4275,6037,6548,5877,5182,8913,12352,76675
3254,"Hildesheim, Landkreis",6583,6390,9056,12812,8817,6513,16959,15507,14332,14728,16303,22876,24137,20840,17673,29753,33776,277055,3365,3297,4617,6646,4563,3394,8306,8093,7173,7308,8104,11444,12197,10452,8632,14085,13331,135007,3218,3093,4439,6166,4254,3119,8653,7414,7159,7420,8199,11432,11940,10388,9041,15668,20445,142048
3255,"Holzminden, Landkreis",1521,1576,2169,3203,2304,1652,3925,3775,3489,3428,3881,5658,6230,5486,5130,8323,9909,71659,785,796,1117,1651,1245,829,2140,2087,1865,1740,1917,2808,3163,2738,2534,4070,3996,35481,736,780,1052,1552,1059,823,1785,1688,1624,1688,1964,2850,3067,2748,2596,4253,5913,36178
3256,"Nienburg (Weser), Landkreis",2938,2966,4237,5992,4165,2929,6464,6338,6224,6332,7108,10160,11063,9617,8042,12055,14002,120632,1466,1518,2154,3040,2161,1565,3526,3372,3184,3259,3555,5129,5700,4878,4020,5915,5505,59947,1472,1448,2083,2952,2004,1364,2938,2966,3040,3073,3553,5031,5363,4739,4022,6140,8497,60685
3257,"Schaumburg, Landkreis",3533,3535,5069,7240,5252,3434,7718,7573,7610,8042,9085,13535,14245,12148,10398,17550,20239,156206,1798,1780,2592,3694,2672,1770,4037,3990,3792,4047,4484,6789,7177,6093,5058,8482,7974,76229,1735,1755,2477,3546,2580,1664,3681,3583,3818,3995,4601,6746,7068,6055,5340,9068,12265,79977
3351,"Celle, Landkreis",4654,4594,6393,8903,5964,4028,9178,9805,9687,9679,10307,14021,15134,13189,11987,19677,20771,177971,2344,2358,3275,4507,3133,2100,4895,5117,4914,4938,5079,7050,7648,6549,5811,9535,8290,87543,2310,2236,3118,4396,2831,1928,4283,4688,4773,4741,5228,6971,7486,6640,6176,10142,12481,90428
3352,"Cuxhaven, Landkreis",4648,4712,6833,9457,6721,4428,9379,9587,9670,9976,11791,16464,17160,15051,13979,24160,24087,198103,2427,2355,3556,4774,3426,2336,5209,4993,4926,4896,5759,8095,8488,7283,6872,11883,9786,97064,2221,2357,3277,4683,3295,2092,4170,4594,4744,5080,6032,8369,8672,7768,7107,12277,14301,101039
3353,"Harburg, Landkreis",6606,6617,9147,12278,8130,5641,11884,11815,12930,14455,15604,22590,23023,18215,14798,27632,26757,248122,3417,3360,4704,6324,4112,3016,6670,6267,6354,6991,7605,11052,11515,9141,7133,13116,11312,122089,3189,3257,4443,5954,4018,2625,5214,5548,6576,7464,7999,11538,11508,9074,7665,14516,15445,126033
3354,"Lüchow-Dannenberg, Landkreis",1111,1101,1589,2409,1574,1127,2431,2363,2403,2465,2700,3851,4239,4020,3623,6350,6772,50128,562,585,847,1262,826,612,1403,1340,1282,1262,1379,1893,2085,1958,1759,3141,2795,24991,549,516,742,1147,748,515,1028,1023,1121,1203,1321,1958,2154,2062,1864,3209,3977,25137
3355,"Lüneburg, Landkreis",4936,4792,6714,8951,6093,4248,11143,11084,10587,11066,11657,15560,15709,12551,10587,17638,17403,180719,2517,2463,3435,4550,3186,2241,5562,5803,5227,5392,5733,7731,7801,6242,5182,8477,6906,88448,2419,2329,3279,4401,2907,2007,5581,5281,5360,5674,5924,7829,7908,6309,5405,9161,10497,92271
3356,"Osterholz, Landkreis",2791,2812,4072,5609,3823,2706,5434,5176,5679,6099,6985,10259,10503,8764,7322,13122,12423,113579,1466,1490,2114,2903,2001,1430,2964,2788,2808,2951,3415,5092,5284,4386,3544,6297,5165,56098,1325,1322,1958,2706,1822,1276,2470,2388,2871,3148,3570,5167,5219,4378,3778,6825,7258,57481
3357,"Rotenburg (Wümme), Landkreis",4038,4070,5975,8622,5975,4121,9204,9218,8765,8851,10166,14016,14531,12156,10428,16249,16868,163253,2089,2108,3067,4492,3108,2230,5064,5079,4493,4526,5108,7013,7497,6068,5176,8147,6964,82229,1949,1962,2908,4130,2867,1891,4140,4139,4272,4325,5058,7003,7034,6088,5252,8102,9904,81024
3358,"Heidekreis, Landkreis",3575,3581,5080,6984,4840,3473,7988,8171,7470,7568,8134,11471,12133,10585,8767,14403,16041,140264,1883,1875,2656,3634,2517,1894,4635,4616,3839,3793,4110,5722,6039,5323,4359,7010,6466,70371,1692,1706,2424,3350,2323,1579,3353,3555,3631,3775,4024,5749,6094,5262,4408,7393,9575,69893
3359,"Stade, Landkreis",5356,5389,7323,10000,7008,4694,10968,11486,11292,11651,12736,16781,17123,14538,12368,20943,20398,200054,2745,2878,3771,4999,3530,2473,6002,6189,5813,5899,6491,8591,8666,7351,5961,10074,8461,99894,2611,2511,3552,5001,3478,2221,4966,5297,5479,5752,6245,8190,8457,7187,6407,10869,11937,100160
3360,"Uelzen, Landkreis",2031,2065,3070,4324,3011,2099,4766,4764,4265,4779,5547,7633,8319,7327,6310,10485,12336,93131,1059,1034,1582,2199,1594,1092,2522,2527,2229,2365,2713,3777,4215,3618,3098,5046,4961,45631,972,1031,1488,2125,1417,1007,2244,2237,2036,2414,2834,3856,4104,3709,3212,5439,7375,47500
3361,"Verden, Landkreis",3748,3659,4917,6713,4609,3126,6900,7006,7305,7286,8198,11392,11804,10135,8873,14726,14248,134645,1909,1857,2528,3376,2309,1650,3734,3642,3617,3569,4043,5712,5792,4983,4339,7201,5879,66140,1839,1802,2389,3337,2300,1476,3166,3364,3688,3717,4155,5680,6012,5152,4534,7525,8369,68505
3401,"Delmenhorst, Kreisfreie Stadt",2067,1911,2562,3583,2350,1749,4601,4853,4302,4243,4713,5985,6397,5455,4797,8413,8342,76323,1050,1021,1340,1949,1181,922,2418,2574,2209,2109,2391,3001,3289,2654,2304,4016,3395,37823,1017,890,1222,1634,1169,827,2183,2279,2093,2134,2322,2984,3108,2801,2493,4397,4947,38500
3402,"Emden, Kreisfreie Stadt",1350,1312,1748,2339,1662,1202,3887,3666,3042,2820,2915,4040,3840,3326,3061,5199,5285,50694,726,673,924,1182,832,604,2062,1948,1597,1458,1489,2075,1930,1687,1495,2491,2076,25249,624,639,824,1157,830,598,1825,1718,1445,1362,1426,1965,1910,1639,1566,2708,3209,25445
3403,"Oldenburg (Oldenburg), Kreisfreie Stadt",4378,3990,5391,6974,4703,3722,12143,14147,11623,10037,9811,12987,12881,10966,9211,15447,15419,163830,2293,1984,2732,3539,2420,1812,5654,6872,5751,4981,4790,6349,6152,5290,4388,7242,6010,78259,2085,2006,2659,3435,2283,1910,6489,7275,5872,5056,5021,6638,6729,5676,4823,8205,9409,85571
3404,"Osnabrück, Kreisfreie Stadt",4316,3963,5270,6415,4332,3859,14840,15169,11835,9834,9761,11942,11523,10190,8542,13994,16618,162403,2186,2025,2711,3300,2307,1827,6754,7704,6020,5044,4910,6057,5744,4994,4000,6463,6229,78275,2130,1938,2559,3115,2025,2032,8086,7465,5815,4790,4851,5885,5779,5196,4542,7531,10389,84128
3405,"Wilhelmshaven, Kreisfreie Stadt",1694,1683,2175,2935,1989,1605,5469,5441,3791,3597,3745,5563,6217,5311,4766,9620,10394,75995,886,841,1145,1457,993,808,2898,3098,1928,1856,1870,2803,3070,2583,2228,4579,4201,37244,808,842,1030,1478,996,797,2571,2343,1863,1741,1875,2760,3147,2728,2538,5041,6193,38751
3451,"Ammerland, Landkreis",3094,3180,4350,6362,4265,2889,6130,6098,6211,6536,7489,10494,10712,8813,7764,13531,13517,121435,1637,1624,2272,3265,2236,1528,3245,3101,3051,3169,3668,5200,5266,4340,3729,6521,5735,59587,1457,1556,2078,3097,2029,1361,2885,2997,3160,3367,3821,5294,5446,4473,4035,7010,7782,61848
3452,"Aurich, Landkreis",4612,4733,6636,9524,6806,4747,10259,10233,9530,9893,11832,15834,16146,14118,12795,21597,19904,189199,2401,2393,3543,4846,3492,2475,5521,5381,4871,4962,5909,7912,7908,6847,6228,10561,7962,93212,2211,2340,3093,4678,3314,2272,4738,4852,4659,4931,5923,7922,8238,7271,6567,11036,11942,95987
3453,"Cloppenburg, Landkreis",5214,5071,7083,10076,6677,4731,10903,10909,10050,9695,10381,13433,13610,11566,9082,12337,13916,164734,2692,2571,3661,5193,3461,2443,5855,5864,5317,4964,5324,6966,7000,5856,4629,6023,5455,83274,2522,2500,3422,4883,3216,2288,5048,5045,4733,4731,5057,6467,6610,5710,4453,6314,8461,81460
3454,"Emsland, Landkreis",8736,8686,12277,17247,11896,8095,19365,20544,19119,19091,20519,26308,26745,23099,19628,28821,29312,319488,4492,4444,6352,8849,6137,4258,10641,11309,10198,10017,10728,13683,13783,11722,9872,14203,11794,162482,4244,4242,5925,8398,5759,3837,8724,9235,8921,9074,9791,12625,12962,11377,9756,14618,17518,157006
3455,"Friesland, Landkreis",2296,2321,3203,4600,3434,2278,4765,4633,4415,4708,5586,8385,8773,7204,6544,12404,12351,97900,1185,1214,1662,2371,1749,1172,2553,2365,2150,2274,2729,4100,4309,3534,3208,6010,5186,47771,1111,1107,1541,2229,1685,1106,2212,2268,2265,2434,2857,4285,4464,3670,3336,6394,7165,50129
3456,"Grafschaft Bentheim, Landkreis",3798,3763,5301,7303,5079,3454,7725,7727,7445,7526,8476,11309,11723,9679,8497,12979,13878,135662,1952,1929,2715,3761,2672,1817,4146,4041,3811,3846,4236,5676,5992,4933,4223,6374,5656,67780,1846,1834,2586,3542,2407,1637,3579,3686,3634,3680,4240,5633,5731,4746,4274,6605,8222,67882
3457,"Leer, Landkreis",4352,4328,6086,8752,6102,4155,9568,9850,9284,9126,10492,14035,14289,12007,10542,17554,17026,167548,2240,2220,3069,4493,3075,2137,5065,5283,4896,4750,5227,7124,7237,5901,5231,8615,6868,83431,2112,2108,3017,4259,3027,2018,4503,4567,4388,4376,5265,6911,7052,6106,5311,8939,10158,84117
3458,"Oldenburg, Landkreis",3173,3279,4708,6731,4707,3078,6662,6558,6379,7088,8129,11840,12033,9876,8086,13047,13234,128608,1563,1716,2414,3554,2428,1609,3563,3492,3266,3506,3974,5924,6083,4937,3992,6425,5542,63988,1610,1563,2294,3177,2279,1469,3099,3066,3113,3582,4155,5916,5950,4939,4094,6622,7692,64620
3459,"Osnabrück, Landkreis",9817,9888,13560,19231,13040,9286,20432,20527,19294,20047,22329,29338,31477,27087,22200,32786,37740,358079,5134,5148,7005,9752,6869,4958,11302,11087,9872,10131,11057,14705,15920,13654,11089,15799,14993,178475,4683,4740,6555,9479,6171,4328,9130,9440,9422,9916,11272,14633,15557,13433,11111,16987,22747,179604
3460,"Vechta, Landkreis",4229,4149,5670,8122,5346,3847,9800,9605,8632,8349,8871,11128,11616,9502,7586,10206,11208,137866,2227,2130,2951,4225,2809,1932,4955,5109,4544,4234,4512,5702,5992,4873,3841,5099,4400,69535,2002,2019,2719,3897,2537,1915,4845,4496,4088,4115,4359,5426,5624,4629,3745,5107,6808,68331
3461,"Wesermarsch, Landkreis",2025,2048,3012,4478,3162,2219,4973,4626,4242,4440,5196,7536,8242,6779,6005,9911,10345,89239,1058,1096,1572,2273,1650,1163,2701,2466,2173,2238,2592,3825,4156,3483,2994,4932,4277,44649,967,952,1440,2205,1512,1056,2272,2160,2069,2202,2604,3711,4086,3296,3011,4979,6068,44590
3462,"Wittmund, Landkreis",1372,1380,2016,2869,2089,1453,3112,2851,2743,2870,3376,4599,4757,4415,3874,6864,6533,57173,730,712,1034,1451,1042,754,1688,1490,1340,1410,1681,2316,2400,2062,1876,3432,2653,28071,642,668,982,1418,1047,699,1424,1361,1403,1460,1695,2283,2357,2353,1998,3432,3880,29102
4011,"Bremen, Kreisfreie Stadt",15298,13641,18509,22834,15927,11834,35965,42617,38993,34435,33839,42678,43527,37316,31997,57027,61027,557464,7885,7038,9470,11940,8568,6346,18203,21938,19939,17683,17198,21946,22081,18293,15291,26779,23521,274119,7413,6603,9039,10894,7359,5488,17762,20679,19054,16752,16641,20732,21446,19023,16706,30248,37506,283345
4012,"Bremerhaven, Kreisfreie Stadt",3330,3224,4291,5283,3472,2550,7107,7840,6900,6595,6661,8044,8858,8096,7339,12011,12424,114025,1707,1645,2214,2707,1763,1299,3777,4253,3762,3565,3528,4208,4450,4014,3452,5659,4773,56776,1623,1579,2077,2576,1709,1251,3330,3587,3138,3030,3133,3836,4408,4082,3887,6352,7651,57249
5111,"Düsseldorf, Kreisfreie Stadt",18652,16723,21212,24300,14642,10744,33897,48300,49868,44147,41629,49263,47315,39138,32828,57272,62248,612178,9537,8629,10917,12485,7602,5395,16164,22900,24428,22238,21260,25453,24089,19213,15429,25963,24194,295896,9115,8094,10295,11815,7040,5349,17733,25400,25440,21909,20369,23810,23226,19925,17399,31309,38054,316282
5112,"Duisburg, Kreisfreie Stadt",13470,12801,17373,22676,14889,10844,30473,33725,29712,29680,30694,37993,40092,35129,30012,46424,55244,491231,6979,6548,8937,11700,7728,5706,15917,17269,15207,15013,15433,19436,20581,17637,14404,21484,21438,241417,6491,6253,8436,10976,7161,5138,14556,16456,14505,14667,15261,18557,19511,17492,15608,24940,33806,249814
5113,"Essen, Kreisfreie Stadt",16037,14538,19572,24337,15688,11678,36778,42295,38891,35283,34953,44335,45567,41144,35989,58427,67112,582624,8312,7370,10089,12519,8250,6093,18273,21310,19853,17872,17617,22517,22990,20211,17180,26908,25201,282565,7725,7168,9483,11818,7438,5585,18505,20985,19038,17411,17336,21818,22577,20933,18809,31519,41911,300059
5114,"Krefeld, Kreisfreie Stadt",5768,5743,7828,10313,6803,4991,12920,14052,12970,12610,13511,18701,18858,16878,13884,23402,25912,225144,2963,3021,4054,5319,3563,2563,6713,7223,6492,6251,6675,9279,9588,8363,6543,10673,10204,109487,2805,2722,3774,4994,3240,2428,6207,6829,6478,6359,6836,9422,9270,8515,7341,12729,15708,115657
5116,"Mönchengladbach, Kreisfreie Stadt",6893,6557,8896,11858,7830,5843,16048,17637,15963,14758,15161,20501,22241,19697,16435,25779,27899,259996,3546,3381,4604,6071,4040,2962,8092,9080,8260,7344,7544,10510,11158,9745,7974,12279,10922,127512,3347,3176,4292,5787,3790,2881,7956,8557,7703,7414,7617,9991,11083,9952,8461,13500,16977,132484
