,Index,Name,Total_births,Male_births,Female_births,Hospitals_hospital,Beds in hospitals (JD)_hospital,Opthamology_hospital,Surgery_hospital,Welfare and obstetrics_hospital,"Ear, nose, and throat specialists_hospital",Skin and venereal disease_hospital,Internal Medicine_hospital,Geriatrics_hospital,Pediatrics_hospital,Neurology_hospital,Orthopedics_hospital,Urology_hospital,Other areas_hospital,Children and youth psychiatry and psychotherapy_hospital,Psychiatry and psychotherapy_hospital,Psychotherapeutic medicine_hospital,Total_deaths,Male_deaths,Female_deaths,Male_edu,Female_edu,Male.1_edu,Female.1_edu,Male.2_edu,Female.2_edu,Male.3_edu,Female.3_edu,Male.4_edu,Female.4_edu,Male.5_edu,Female.5_edu,Under 3 years_age,3 to under 6 years_age,6 to under 10 years_age,10 to under 15 years_age,15 to under 18 years_age,18 to under 20 years_age,20 to under 25 years_age,25 to under 30 years_age,30 to under 35 years_age,35 to under 40 years_age,40 to under 45 years_age,45 to under 50 years_age,50 to under 55 years_age,55 to under 60 years_age,60 to under 65 years_age,65 to under 75 years_age,75 years and older_age,Total_age,Under 3 years.1_age,3 to under 6 years.1_age,6 to under 10 years.1_age,10 to under 15 years.1_age,15 to under 18 years.1_age,18 to under 20 years.1_age,20 to under 25 years.1_age,25 to under 30 years.1_age,30 to under 35 years.1_age,35 to under 40 years.1_age,40 to under 45 years.1_age,45 to under 50 years.1_age,50 to under 55 years.1_age,55 to under 60 years.1_age,60 to under 65 years.1_age,65 to under 75 years.1_age,75 years and older.1_age,Total.1_age,Under 3 years.2_age,3 to under 6 years.2_age,6 to under 10 years.2_age,10 to under 15 years.2_age,15 to under 18 years.2_age,18 to under 20 years.2_age,20 to under 25 years.2_age,25 to under 30 years.2_age,30 to under 35 years.2_age,35 to under 40 years.2_age,40 to under 45 years.2_age,45 to under 50 years.2_age,50 to under 55 years.2_age,55 to under 60 years.2_age,60 to under 65 years.2_age,65 to under 75 years.2_age,75 years and older.2_age,Total.2_age,Total_workingAge,Male_workingAge,Female_workingAge,Total.1_workingAge,Male.1_workingAge,Female.1_workingAge,Area (km^2)_surface,Total Unemployed_unemployed,Foreigners_unemployed,Severely Impaired_unemployed,15 to under 20 years_unemployed,15 to under 25 years_unemployed,55 to under 65 years_unemployed,Long-term Unemployed_unemployed
10,1062,"Stormarn, Landkreis",2081,1067,1014,5,1143,37,234,26,1,0,423,20,0,0,178,3,0,0,171,49,2624,1220,1404,590,265,96,31,178,67,31,11,172,98,113,58,6345,6528,9067,11601,7888,5130,10718,10677,12586,14403,15301,21662,21637,17066,14483,26557,27965,239614,3242,3363,4651,5916,3989,2770,5774,5505,6027,7003,7524,10671,10781,8479,7030,12720,11557,117002,3103,3165,4416,5685,3899,2360,4944,5172,6559,7400,7777,10991,10856,8587,7453,13837,16408,122612,87636,45670,41966,3722,2161,1561,766.29,4748,784,311,81,432,1040,1446
11,3151,"Gifhorn, Landkreis",1560,810,750,2,456,0,144,36,22,0,188,26,40,0,0,0,0,0,0,0,1719,906,813,529,280,58,22,365,206,105,51,1,1,27,17,4801,4743,6617,8975,6152,4154,9083,9496,9866,10037,10656,14928,16344,13872,11180,16461,16840,174205,2451,2408,3422,4547,3178,2215,4992,4996,5019,4995,5276,7523,8288,7078,5623,8084,7034,87129,2350,2335,3195,4428,2974,1939,4091,4500,4847,5042,5380,7405,8056,6794,5557,8377,9806,87076,68443,39766,28677,2559,1709,850,1562.86,4354,596,189,79,485,875,1602
12,3152,"Göttingen, Landkreis",2111,1092,1019,9,3147,55,634,136,59,64,866,61,134,113,98,110,35,68,653,61,2743,1328,1415,1389,754,103,38,561,320,562,293,163,103,36,18,6307,6116,8305,11124,7675,6629,20026,20473,16592,13974,14049,18881,20481,18005,15480,24623,26913,255653,3305,3169,4330,5723,4049,3529,10278,10618,8489,6920,6936,9355,10090,8928,7616,11963,10844,126142,3002,2947,3975,5401,3626,3100,9748,9855,8103,7054,7113,9526,10391,9077,7864,12660,16069,129511,87670,45158,42512,4793,2737,2056,1117.39,7896,1209,370,120,611,1420,2802
13,3153,"Goslar, Landkreis",937,495,442,6,1103,0,234,23,9,0,299,0,0,122,69,16,0,0,257,74,2070,978,1092,813,417,92,39,280,136,274,152,167,90,14,7,2763,2723,3932,5527,3909,2946,7828,7636,6608,6719,7715,11041,11694,10385,9603,17201,20006,138236,1431,1399,2047,2859,2020,1629,4478,4352,3358,3477,3798,5581,5912,5129,4737,8147,7891,68245,1332,1324,1885,2668,1889,1317,3350,3284,3250,3242,3917,5460,5782,5256,4866,9054,12115,69991,44837,24224,20613,1940,1287,653,965.29,5354,553,213,72,434,1118,2127
14,3154,"Helmstedt, Landkreis",717,375,342,2,773,0,76,9,0,0,133,0,0,0,0,11,0,45,438,61,1347,692,655,168,95,39,20,114,65,15,10,-,-,-,-,2217,2050,2893,3948,2827,1896,4501,4946,4866,5124,5284,7636,8359,7379,6340,9905,11329,91500,1122,1055,1486,2073,1491,1002,2452,2571,2502,2580,2720,3858,4181,3773,3184,4849,4455,45354,1095,995,1407,1875,1336,894,2049,2375,2364,2544,2564,3778,4178,3606,3156,5056,6874,46146,34125,19272,14853,1098,740,358,674.03,3385,330,127,47,289,666,1575
15,3155,"Northeim, Landkreis",983,513,470,3,447,1,171,23,4,0,232,0,0,0,0,16,0,0,0,0,1869,914,955,774,345,107,43,319,139,250,112,98,51,32,17,3111,3059,4312,5950,4385,3043,6568,6652,6495,6739,7705,11014,12146,11047,9523,15067,18080,134896,1592,1570,2194,3083,2263,1590,3495,3511,3316,3348,3866,5467,6047,5660,4761,7459,7172,66394,1519,1489,2118,2867,2122,1453,3073,3141,3179,3391,3839,5547,6099,5387,4762,7608,10908,68502,48518,26065,22453,1439,894,545,1267.08,4692,546,238,93,467,1010,1882
16,3156,"Osterode am Harz, Landkreis",506,245,261,4,428,0,85,18,2,0,276,0,0,0,39,0,8,0,0,0,1274,604,670,442,239,35,14,174,83,147,95,86,47,15,11,1499,1453,2205,3101,2347,1512,3268,3122,3217,3485,4180,5900,6508,5960,5549,9617,10962,73885,761,738,1156,1581,1226,797,1739,1707,1612,1723,2072,3010,3274,3033,2757,4680,4326,36192,738,715,1049,1520,1121,715,1529,1415,1605,1762,2108,2890,3234,2927,2792,4937,6636,37693,25103,13816,11287,795,549,246,636.02,2342,231,101,65,242,524,906
17,3157,"Peine, Landkreis",1044,522,522,1,312,1,123,17,2,0,169,0,0,0,0,0,0,0,0,0,1593,743,850,335,154,26,11,214,113,71,20,24,10,1,1,3430,3464,4882,6776,4728,3010,6627,6579,6822,7432,8498,11808,12007,9867,8342,13368,14680,132320,1744,1762,2510,3535,2470,1622,3550,3483,3402,3647,4168,5990,6142,5019,4104,6525,5820,65493,1686,1702,2372,3241,2258,1388,3077,3096,3420,3785,4330,5818,5865,4848,4238,6843,8860,66827,48920,27134,21786,1824,1231,593,534.97,3770,552,191,75,394,780,1100
18,3158,"Wolfenbüttel, Landkreis",857,437,420,1,296,0,108,25,2,0,161,0,0,0,0,0,0,0,0,0,1492,719,773,279,106,15,5,126,55,115,39,23,7,6,-,2738,2891,3937,5662,4020,2836,6372,6100,5879,6428,7254,10703,10962,9439,7882,13546,14332,120981,1400,1447,2040,2931,2090,1505,3459,3263,3027,3152,3532,5332,5611,4739,3901,6564,5853,59846,1338,1444,1897,2731,1930,1331,2913,2837,2852,3276,3722,5371,5351,4700,3981,6982,8479,61135,42869,23412,19457,1335,874,461,722.56,3494,448,152,50,292,877,1363
19,3241,"Region Hannover, Landkreis",10578,5494,5084,26,7064,88,1870,370,207,55,2049,133,259,308,335,219,48,109,900,114,12781,6145,6636,4706,2279,316,154,2158,1053,1810,861,422,211,126,54,31639,30359,40367,50409,33290,24339,68034,77985,75333,71562,71145,91507,93079,79155,66775,113872,125631,1144481,16378,15628,20640,25821,17148,12629,34953,39712,37859,35694,35838,46185,46965,39371,32085,53167,49702,559775,15261,14731,19727,24588,16142,11710,33081,38273,37474,35868,35307,45322,46114,39784,34690,60705,75929,584706,410085,215232,194853,35973,21474,14499,2290.86,47434,13540,2425,840,4219,8683,20182
20,3251,"Diepholz, Landkreis",1642,849,793,4,483,1,147,13,1,0,187,0,0,0,10,20,0,0,84,20,2528,1300,1228,705,301,50,27,285,98,212,87,158,89,22,8,5149,5337,7502,10452,7320,4937,10978,11086,11138,11407,13097,19192,19333,16654,13687,22463,24244,213976,2649,2817,3858,5431,3801,2589,5878,5902,5618,5618,6495,9621,9910,8505,6872,10925,9986,106475,2500,2520,3644,5021,3519,2348,5100,5184,5520,5789,6602,9571,9423,8149,6815,11538,14258,107501,80716,44522,36194,3236,2072,1164,1988.14,5132,777,205,97,573,1048,1614
21,3252,"Hameln-Pyrmont, Landkreis",1116,550,566,8,1109,1,249,28,5,0,331,31,29,234,44,30,0,0,40,87,2148,1003,1145,998,563,78,35,430,248,305,179,185,101,24,12,3463,3381,4823,6652,4561,3272,7504,7380,7402,7568,8375,11980,13023,11591,10196,16848,20262,148281,1735,1715,2499,3365,2315,1721,4017,3712,3698,3738,4100,5943,6475,5714,5014,7935,7910,71606,1728,1666,2324,3287,2246,1551,3487,3668,3704,3830,4275,6037,6548,5877,5182,8913,12352,76675,52418,27487,24931,2787,1708,1079,796.15,5612,1049,304,131,641,1115,2208
22,3254,"Hildesheim, Landkreis",2188,1128,1060,7,1834,2,490,102,9,32,595,35,85,64,50,48,6,77,234,5,3608,1722,1886,1613,785,99,43,409,216,798,350,307,176,47,19,6583,6390,9056,12812,8817,6513,16959,15507,14332,14728,16303,22876,24137,20840,17673,29753,33776,277055,3365,3297,4617,6646,4563,3394,8306,8093,7173,7308,8104,11444,12197,10452,8632,14085,13331,135007,3218,3093,4439,6166,4254,3119,8653,7414,7159,7420,8199,11432,11940,10388,9041,15668,20445,142048,97527,51918,45609,3899,2402,1497,1206.03,10152,1621,466,194,1002,2010,4387
23,3255,"Holzminden, Landkreis",496,256,240,2,211,1,45,21,4,0,99,0,0,0,9,4,0,28,0,0,1021,511,510,233,107,24,9,73,32,93,44,43,22,3,2,1521,1576,2169,3203,2304,1652,3925,3775,3489,3428,3881,5658,6230,5486,5130,8323,9909,71659,785,796,1117,1651,1245,829,2140,2087,1865,1740,1917,2808,3163,2738,2534,4070,3996,35481,736,780,1052,1552,1059,823,1785,1688,1624,1688,1964,2850,3067,2748,2596,4253,5913,36178,24137,13436,10701,870,580,290,692.65,2652,281,120,51,263,554,1136
24,3256,"Nienburg (Weser), Landkreis",970,468,502,2,317,0,74,25,1,0,158,0,0,45,0,14,0,0,0,0,1583,803,780,723,426,63,31,277,151,306,192,77,52,13,6,2938,2966,4237,5992,4165,2929,6464,6338,6224,6332,7108,10160,11063,9617,8042,12055,14002,120632,1466,1518,2154,3040,2161,1565,3526,3372,3184,3259,3555,5129,5700,4878,4020,5915,5505,59947,1472,1448,2083,2952,2004,1364,2938,2966,3040,3073,3553,5031,5363,4739,4022,6140,8497,60685,44629,24889,19740,1937,1337,600,1398.97,3717,539,203,86,442,790,1345
25,3257,"Schaumburg, Landkreis",1143,593,550,5,642,9,204,60,8,0,193,0,0,0,0,0,0,0,99,69,2281,1099,1182,718,364,54,20,295,175,292,132,77,37,18,8,3533,3535,5069,7240,5252,3434,7718,7573,7610,8042,9085,13535,14245,12148,10398,17550,20239,156206,1798,1780,2592,3694,2672,1770,4037,3990,3792,4047,4484,6789,7177,6093,5058,8482,7974,76229,1735,1755,2477,3546,2580,1664,3681,3583,3818,3995,4601,6746,7068,6055,5340,9068,12265,79977,54286,29220,25066,2291,1451,840,675.57,5238,840,260,129,596,1133,1970
26,3351,"Celle, Landkreis",1507,798,709,1,648,0,152,47,1,0,264,0,43,64,34,34,9,0,0,0,2177,1069,1108,1125,561,162,55,408,205,392,229,163,72,18,4,4654,4594,6393,8903,5964,4028,9178,9805,9687,9679,10307,14021,15134,13189,11987,19677,20771,177971,2344,2358,3275,4507,3133,2100,4895,5117,4914,4938,5079,7050,7648,6549,5811,9535,8290,87543,2310,2236,3118,4396,2831,1928,4283,4688,4773,4741,5228,6971,7486,6640,6176,10142,12481,90428,61241,32463,28778,2498,1615,883,1545.21,6583,921,240,130,687,1263,2713
27,3352,"Cuxhaven, Landkreis",1468,774,694,4,702,0,124,32,3,0,132,22,13,0,208,59,0,0,109,0,2619,1285,1334,835,371,53,20,384,158,237,100,161,93,21,5,4648,4712,6833,9457,6721,4428,9379,9587,9670,9976,11791,16464,17160,15051,13979,24160,24087,198103,2427,2355,3556,4774,3426,2336,5209,4993,4926,4896,5759,8095,8488,7283,6872,11883,9786,97064,2221,2357,3277,4683,3295,2092,4170,4594,4744,5080,6032,8369,8672,7768,7107,12277,14301,101039,67534,36584,30950,2961,1833,1128,2057.78,6104,787,350,108,654,1256,2387
28,3353,"Harburg, Landkreis",2160,1135,1025,5,747,0,124,49,48,0,220,0,0,94,50,13,9,0,70,70,2579,1284,1295,868,492,66,33,350,191,223,128,229,140,26,14,6606,6617,9147,12278,8130,5641,11884,11815,12930,14455,15604,22590,23023,18215,14798,27632,26757,248122,3417,3360,4704,6324,4112,3016,6670,6267,6354,6991,7605,11052,11515,9141,7133,13116,11312,122089,3189,3257,4443,5954,4018,2625,5214,5548,6576,7464,7999,11538,11508,9074,7665,14516,15445,126033,93036,49356,43680,4274,2573,1701,1245.03,5800,912,255,111,571,1392,1913
29,3354,"Lüchow-Dannenberg, Landkreis",326,161,165,1,110,0,44,15,1,0,49,0,0,0,0,1,0,0,0,0,724,342,382,204,107,10,5,93,47,54,35,47,20,4,2,1111,1101,1589,2409,1574,1127,2431,2363,2403,2465,2700,3851,4239,4020,3623,6350,6772,50128,562,585,847,1262,826,612,1403,1340,1282,1262,1379,1893,2085,1958,1759,3141,2795,24991,549,516,742,1147,748,515,1028,1023,1121,1203,1321,1958,2154,2062,1864,3209,3977,25137,14691,7902,6789,446,293,153,1220.75,1890,133,90,29,166,368,810
30,3355,"Lüneburg, Landkreis",1543,783,760,4,856,3,127,77,3,3,157,0,46,55,40,41,16,56,232,0,1890,926,964,968,487,82,31,426,233,286,127,174,96,15,11,4936,4792,6714,8951,6093,4248,11143,11084,10587,11066,11657,15560,15709,12551,10587,17638,17403,180719,2517,2463,3435,4550,3186,2241,5562,5803,5227,5392,5733,7731,7801,6242,5182,8477,6906,88448,2419,2329,3279,4401,2907,2007,5581,5281,5360,5674,5924,7829,7908,6309,5405,9161,10497,92271,63567,32952,30615,2150,1253,897,1323.68,5676,688,293,107,514,1131,1765
31,3356,"Osterholz, Landkreis",868,448,420,2,212,0,79,13,0,0,119,0,0,0,1,0,0,0,0,0,1259,622,637,458,251,68,24,188,97,136,93,66,37,12,4,2791,2812,4072,5609,3823,2706,5434,5176,5679,6099,6985,10259,10503,8764,7322,13122,12423,113579,1466,1490,2114,2903,2001,1430,2964,2788,2808,2951,3415,5092,5284,4386,3544,6297,5165,56098,1325,1322,1958,2706,1822,1276,2470,2388,2871,3148,3570,5167,5219,4378,3778,6825,7258,57481,41152,22336,18816,1156,730,426,650.81,2420,363,130,68,311,498,706
32,3357,"Rotenburg (Wümme), Landkreis",1315,675,640,4,988,0,271,55,24,0,314,22,32,65,28,28,0,24,100,25,1783,918,865,1085,552,84,21,483,237,256,146,262,148,37,24,4038,4070,5975,8622,5975,4121,9204,9218,8765,8851,10166,14016,14531,12156,10428,16249,16868,163253,2089,2108,3067,4492,3108,2230,5064,5079,4493,4526,5108,7013,7497,6068,5176,8147,6964,82229,1949,1962,2908,4130,2867,1891,4140,4139,4272,4325,5058,7003,7034,6088,5252,8102,9904,81024,61467,33851,27616,2095,1361,734,2070.45,3823,409,217,74,430,755,1352
33,3358,"Heidekreis, Landkreis",1153,630,523,6,492,1,140,20,5,0,194,0,15,38,19,2,0,0,58,0,1656,838,818,701,378,100,48,348,206,127,55,126,69,17,13,3575,3581,5080,6984,4840,3473,7988,8171,7470,7568,8134,11471,12133,10585,8767,14403,16041,140264,1883,1875,2656,3634,2517,1894,4635,4616,3839,3793,4110,5722,6039,5323,4359,7010,6466,70371,1692,1706,2424,3350,2323,1579,3353,3555,3631,3775,4024,5749,6094,5262,4408,7393,9575,69893,49553,26878,22675,2169,1464,705,1873.72,4465,598,249,116,554,777,1691
34,3359,"Stade, Landkreis",1762,920,842,4,911,0,277,72,22,41,224,20,50,61,0,25,37,0,82,0,2107,1044,1063,1196,547,118,42,533,195,371,216,174,94,36,18,5356,5389,7323,10000,7008,4694,10968,11486,11292,11651,12736,16781,17123,14538,12368,20943,20398,200054,2745,2878,3771,4999,3530,2473,6002,6189,5813,5899,6491,8591,8666,7351,5961,10074,8461,99894,2611,2511,3552,5001,3478,2221,4966,5297,5479,5752,6245,8190,8457,7187,6407,10869,11937,100160,74542,42544,31998,3908,2853,1055,1266.02,6292,841,300,138,683,1242,2419
35,3360,"Uelzen, Landkreis",644,335,309,7,804,0,203,25,1,0,244,43,18,88,0,0,0,0,74,108,1375,675,700,615,344,88,40,239,142,239,125,49,37,6,4,2031,2065,3070,4324,3011,2099,4766,4764,4265,4779,5547,7633,8319,7327,6310,10485,12336,93131,1059,1034,1582,2199,1594,1092,2522,2527,2229,2365,2713,3777,4215,3618,3098,5046,4961,45631,972,1031,1488,2125,1417,1007,2244,2237,2036,2414,2834,3856,4104,3709,3212,5439,7375,47500,31244,16324,14920,919,565,354,1454.22,2911,243,160,44,309,608,961
36,3361,"Verden, Landkreis",1227,612,615,2,262,0,94,13,2,0,129,0,0,0,13,11,0,0,0,0,1472,680,792,463,249,47,26,197,94,132,80,87,49,9,3,3748,3659,4917,6713,4609,3126,6900,7006,7305,7286,8198,11392,11804,10135,8873,14726,14248,134645,1909,1857,2528,3376,2309,1650,3734,3642,3617,3569,4043,5712,5792,4983,4339,7201,5879,66140,1839,1802,2389,3337,2300,1476,3166,3364,3688,3717,4155,5680,6012,5152,4534,7525,8369,68505,50332,27234,23098,2052,1291,761,787.97,3763,658,187,52,346,727,1516
37,3451,"Ammerland, Landkreis",1007,564,443,3,811,1,100,33,1,0,121,0,0,62,0,35,0,0,433,25,1329,650,679,589,219,54,24,310,94,173,69,52,32,6,4,3094,3180,4350,6362,4265,2889,6130,6098,6211,6536,7489,10494,10712,8813,7764,13531,13517,121435,1637,1624,2272,3265,2236,1528,3245,3101,3051,3169,3668,5200,5266,4340,3729,6521,5735,59587,1457,1556,2078,3097,2029,1361,2885,2997,3160,3367,3821,5294,5446,4473,4035,7010,7782,61848,44169,23759,20410,1915,1264,651,728.38,2722,313,182,25,236,570,805
38,3452,"Aurich, Landkreis",1530,800,730,3,691,0,174,56,10,45,223,0,38,0,0,1,25,0,119,0,2397,1220,1177,800,378,99,39,338,172,157,63,206,104,12,7,4612,4733,6636,9524,6806,4747,10259,10233,9530,9893,11832,15834,16146,14118,12795,21597,19904,189199,2401,2393,3543,4846,3492,2475,5521,5381,4871,4962,5909,7912,7908,6847,6228,10561,7962,93212,2211,2340,3093,4678,3314,2272,4738,4852,4659,4931,5923,7922,8238,7271,6567,11036,11942,95987,64281,37439,26842,2463,1499,964,1287.31,7023,686,477,112,672,1615,2864
39,3453,"Cloppenburg, Landkreis",1743,882,861,3,495,2,161,46,19,0,217,0,0,0,26,24,0,0,0,0,1505,770,735,1463,737,176,90,589,273,467,253,231,121,20,14,5214,5071,7083,10076,6677,4731,10903,10909,10050,9695,10381,13433,13610,11566,9082,12337,13916,164734,2692,2571,3661,5193,3461,2443,5855,5864,5317,4964,5324,6966,7000,5856,4629,6023,5455,83274,2522,2500,3422,4883,3216,2288,5048,5045,4733,4731,5057,6467,6610,5710,4453,6314,8461,81460,60470,35909,24561,4524,3176,1348,1418.45,4769,706,348,111,576,988,1691
