,DG,Deutschland,737575,378478,359097
262,9176,"      Eichstätt, Landkreis",1325,680,645
263,9177,"      Erding, Landkreis",1297,690,607
264,9178,"      Freising, Landkreis",1779,925,854
265,9179,"      Fürstenfeldbruck, Landkreis",1923,961,962
266,9180,"      Garmisch-Partenkirchen, Landkreis",711,374,337
267,9181,"      Landsberg am Lech, Landkreis",1000,527,473
268,9182,"      Miesbach, Landkreis",856,435,421
269,9183,"      Mühldorf a.Inn, Landkreis",961,507,454
270,9184,"      München, Landkreis",3339,1716,1623
271,9185,"      Neuburg-Schrobenhausen, Landkreis",892,437,455
272,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",1173,629,544
273,9187,"      Rosenheim, Landkreis",2224,1164,1060
274,9188,"      Starnberg, Landkreis",1104,595,509
275,9189,"      Traunstein, Landkreis",1498,782,716
276,9190,"      Weilheim-Schongau, Landkreis",1194,616,578
281,9271,"      Deggendorf, Landkreis",1023,502,521
282,9272,"      Freyung-Grafenau, Landkreis",615,314,301
283,9273,"      Kelheim, Landkreis",1029,543,486
284,9274,"      Landshut, Landkreis",1460,734,726
285,9275,"      Passau, Landkreis",1499,776,723
286,9276,"      Regen, Landkreis",637,328,309
287,9277,"      Rottal-Inn, Landkreis",1038,544,494
288,9278,"      Straubing-Bogen, Landkreis",817,377,440
289,9279,"      Dingolfing-Landau, Landkreis",771,376,395
294,9371,"      Amberg-Sulzbach, Landkreis",808,405,403
295,9372,"      Cham, Landkreis",1048,560,488
296,9373,"      Neumarkt i.d.OPf., Landkreis",1211,659,552
297,9374,"      Neustadt a.d.Waldnaab, Landkreis",771,399,372
298,9375,"      Regensburg, Landkreis",1737,838,899
299,9376,"      Schwandorf, Landkreis",1188,650,538
300,9377,"      Tirschenreuth, Landkreis",552,282,270
306,9471,"      Bamberg, Landkreis",1276,679,597
307,9472,"      Bayreuth, Landkreis",779,398,381
308,9473,"      Coburg, Landkreis",661,335,326
309,9474,"      Forchheim, Landkreis",1015,518,497
310,9475,"      Hof, Landkreis",662,321,341
311,9476,"      Kronach, Landkreis",475,231,244
312,9477,"      Kulmbach, Landkreis",460,220,240
313,9478,"      Lichtenfels, Landkreis",535,260,275
314,9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",505,252,253
321,9571,"      Ansbach, Landkreis",1610,833,777
322,9572,"      Erlangen-Höchstadt, Landkreis",1168,596,572
323,9573,"      Fürth, Landkreis",986,507,479
324,9574,"      Nürnberger Land, Landkreis",1400,708,692
325,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",863,431,432
326,9576,"      Roth, Landkreis",1000,528,472
327,9577,"      Weißenburg-Gunzenhausen, Landkreis",786,391,395
332,9671,"      Aschaffenburg, Landkreis",1354,704,650
333,9672,"      Bad Kissingen, Landkreis",807,418,389
334,9673,"      Rhön-Grabfeld, Landkreis",666,328,338
335,9674,"      Haßberge, Landkreis",709,363,346
336,9675,"      Kitzingen, Landkreis",780,403,377
337,9676,"      Miltenberg, Landkreis",1086,556,530
338,9677,"      Main-Spessart, Landkreis",958,475,483
339,9678,"      Schweinfurt, Landkreis",989,493,496
340,9679,"      Würzburg, Landkreis",1447,756,691
346,9771,"      Aichach-Friedberg, Landkreis",1225,629,596
347,9772,"      Augsburg, Landkreis",2171,1115,1056
348,9773,"      Dillingen a.d.Donau, Landkreis",792,406,386
349,9774,"      Günzburg, Landkreis",1100,581,519
350,9775,"      Neu-Ulm, Landkreis",1518,811,707
351,9776,"      Lindau (Bodensee), Landkreis",731,356,375
352,9777,"      Ostallgäu, Landkreis",1239,615,624
353,9778,"      Unterallgäu, Landkreis",1260,629,631
354,9779,"      Donau-Ries, Landkreis",1100,590,510
355,9780,"      Oberallgäu, Landkreis",1311,653,658
359,10042,"      Merzig-Wadern, Landkreis",716,391,325
360,10043,"      Neunkirchen, Landkreis",937,487,450
361,10044,"      Saarlouis, Landkreis",1528,812,716
362,10045,      Saarpfalz-Kreis,1107,565,542
363,10046,"      St. Wendel, Landkreis",576,286,290
366,12051,"      Brandenburg an der Havel, Kreisfreie Stadt",620,338,282
367,12052,"      Cottbus, Kreisfreie Stadt",789,405,384
368,12053,"      Frankfurt (Oder), Kreisfreie Stadt",431,234,197
369,12054,"      Potsdam, Kreisfreie Stadt",1785,902,883
370,12060,"      Barnim, Landkreis",1327,682,645
371,12061,"      Dahme-Spreewald, Landkreis",1302,676,626
372,12062,"      Elbe-Elster, Landkreis",715,375,340
373,12063,"      Havelland, Landkreis",1225,611,614
374,12064,"      Märkisch-Oderland, Landkreis",1375,712,663
375,12065,"      Oberhavel, Landkreis",1673,895,778
376,12066,"      Oberspreewald-Lausitz, Landkreis",813,429,384
377,12067,"      Oder-Spree, Landkreis",1262,649,613
378,12068,"      Ostprignitz-Ruppin, Landkreis",747,378,369
379,12069,"      Potsdam-Mittelmark, Landkreis",1570,828,742
380,12070,"      Prignitz, Landkreis",549,271,278
381,12071,"      Spree-Neiße, Landkreis",775,413,362
382,12072,"      Teltow-Fläming, Landkreis",1299,665,634
383,12073,"      Uckermark, Landkreis",855,437,418
385,13001,"      Kreisfreie Stadt Greifswald, Hansestadt",-,-,-
386,13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",-,-,-
387,13003,"      Kreisfreie Stadt Rostock, Hansestadt",2094,1019,1075
388,13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",884,459,425
389,13005,"      Kreisfreie Stadt Stralsund, Hansestadt",-,-,-
390,13006,"      Kreisfreie Stadt Wismar, Hansestadt",-,-,-
391,13051,      Landkreis Bad Doberan,-,-,-
392,13052,      Landkreis Demmin,-,-,-
393,13053,      Landkreis Güstrow,-,-,-
394,13054,      Landkreis Ludwigslust,-,-,-
395,13055,      Landkreis Mecklenburg-Strelitz,-,-,-
396,13056,      Landkreis Müritz,-,-,-
397,13057,      Landkreis Nordvorpommern,-,-,-
398,13058,      Landkreis Nordwestmecklenburg,-,-,-
399,13059,      Landkreis Ostvorpommern,-,-,-
400,13060,      Landkreis Parchim,-,-,-
401,13061,      Landkreis Rügen,-,-,-
402,13062,      Landkreis Uecker-Randow,-,-,-
403,13071,      Landkreis Mecklenburgische Seenplatte,1996,980,1016
404,13072,      Landkreis Rostock,1727,897,830
405,13073,      Landkreis Vorpommern-Rügen,1711,892,819
406,13074,      Landkreis Nordwestmecklenburg,1288,645,643
407,13075,      Landkreis Vorpommern-Greifswald,1932,1016,916
408,13076,      Landkreis Ludwigslust-Parchim,1666,853,813
411,14161,"      Chemnitz, Kreisfreie Stadt",-,-,-
412,14166,"      Plauen, Kreisfreie Stadt",-,-,-
413,14167,"      Zwickau, Kreisfreie Stadt",-,-,-
414,14171,"      Annaberg, Landkreis",-,-,-
415,14173,"      Chemnitzer Land, Landkreis",-,-,-
416,14177,"      Freiberg, Landkreis",-,-,-
417,14178,      Vogtlandkreis,-,-,-
418,14181,      Mittlerer Erzgebirgskreis,-,-,-
419,14182,"      Mittweida, Landkreis",-,-,-
420,14188,"      Stollberg, Landkreis",-,-,-
421,14191,"      Aue-Schwarzenberg, Landkreis",-,-,-
422,14193,"      Zwickauer Land, Landkreis",-,-,-
424,14262,"      Dresden, Kreisfreie Stadt",-,-,-
425,14263,"      Görlitz, Kreisfreie Stadt",-,-,-
426,14264,"      Hoyerswerda, Kreisfreie Stadt",-,-,-
427,14272,"      Bautzen, Landkreis",-,-,-
428,14280,"      Meißen, Landkreis",-,-,-
429,14284,      Niederschlesischer Oberlausitzkreis,-,-,-
430,14285,"      Riesa-Großenhain, Landkreis",-,-,-
431,14286,"      Löbau-Zittau, Landkreis",-,-,-
432,14287,"      Sächsische Schweiz, Landkreis",-,-,-
433,14290,      Weißeritzkreis,-,-,-
434,14292,"      Kamenz, Landkreis",-,-,-
436,14365,"      Leipzig, Kreisfreie Stadt",-,-,-
437,14374,"      Delitzsch, Landkreis",-,-,-
438,14375,"      Döbeln, Landkreis",-,-,-
439,14379,"      Leipziger Land, Landkreis",-,-,-
440,14383,      Muldentalkreis,-,-,-
441,14389,"      Torgau-Oschatz, Landkreis",-,-,-
444,14521,      Erzgebirgskreis,2693,1342,1351
445,14522,"      Mittelsachsen, Landkreis",2452,1250,1202
446,14523,      Vogtlandkreis,1740,920,820
447,14524,"      Zwickau, Landkreis",2493,1278,1215
450,14625,"      Bautzen, Landkreis",2517,1311,1206
451,14626,"      Görlitz, Landkreis",1896,990,906
452,14627,"      Meißen, Landkreis",1996,1023,973
453,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",2026,1051,975
456,14729,"      Leipzig, Landkreis",1964,989,975
457,14730,"      Nordsachsen, Landkreis",1521,786,735
459,15001,"      Dessau-Roßlau, Kreisfreie Stadt",590,319,271
460,15002,"      Halle (Saale), Kreisfreie Stadt",2211,1123,1088
461,15003,"      Magdeburg, Kreisfreie Stadt",2198,1133,1065
462,15081,      Altmarkkreis Salzwedel,719,347,372
463,15082,"      Anhalt-Bitterfeld, Landkreis",1211,589,622
464,15083,"      Börde, Landkreis",1405,701,704
465,15084,      Burgenlandkreis,1407,715,692
466,15085,"      Harz, Landkreis",1574,795,779
467,15086,"      Jerichower Land, Landkreis",699,342,357
468,15087,"      Mansfeld-Südharz, Landkreis",942,488,454
469,15088,      Saalekreis,1373,706,667
470,15089,      Salzlandkreis,1388,713,675
471,15090,"      Stendal, Landkreis",824,418,406
472,15091,"      Wittenberg, Landkreis",874,452,422
474,15101,"      Dessau, Kreisfreie Stadt",-,-,-
475,15151,"      Anhalt-Zerbst, Kreis",-,-,-
476,15153,"      Bernburg, Kreis",-,-,-
477,15154,"      Bitterfeld, Kreis",-,-,-
478,15159,"      Köthen, Kreis",-,-,-
479,15171,"      Wittenberg, Kreis",-,-,-
481,15202,"      Halle (Saale), Kreisfreie Stadt",-,-,-
482,15256,      Burgenlandkreis,-,-,-
483,15260,"      Mansfelder Land, Kreis",-,-,-
484,15261,"      Merseburg-Querfurt, Kreis",-,-,-
485,15265,      Saalkreis,-,-,-
486,15266,"      Sangerhausen, Kreis",-,-,-
487,15268,"      Weißenfels, Kreis",-,-,-
489,15303,"      Magdeburg, Kreisfreie Stadt",-,-,-
490,15352,"      Aschersleben-Staßfurt, Kreis",-,-,-
491,15355,      Bördekreis,-,-,-
492,15357,"      Halberstadt, Kreis",-,-,-
493,15358,"      Jerichower Land, Kreis",-,-,-
494,15362,      Ohrekreis,-,-,-
495,15363,"      Stendal, Kreis",-,-,-
496,15364,"      Quedlinburg, Kreis",-,-,-
497,15367,"      Schönebeck, Kreis",-,-,-
498,15369,"      Wernigerode, Kreis",-,-,-
499,15370,"      Altmarkkreis Salzwedel, Kreis",-,-,-
507,16061,"      Eichsfeld, Kreis",940,470,470
508,16062,"      Nordhausen, Kreis",723,362,361
509,16063,      Wartburgkreis,1032,538,494
510,16064,      Unstrut-Hainich-Kreis,907,452,455
511,16065,      Kyffhäuserkreis,557,296,261
512,16066,"      Schmalkalden-Meiningen, Kreis",949,482,467
513,16067,"      Gotha, Kreis",1104,560,544
514,16068,"      Sömmerda, Kreis",562,295,267
515,16069,"      Hildburghausen, Kreis",534,279,255
516,16070,      Ilm-Kreis,917,471,446
517,16071,"      Weimarer Land, Kreis",656,308,348
518,16072,"      Sonneberg, Kreis",388,213,175
519,16073,"      Saalfeld-Rudolstadt, Kreis",822,419,403
520,16074,      Saale-Holzland-Kreis,693,353,340
521,16075,      Saale-Orla-Kreis,636,333,303
522,16076,"      Greiz, Kreis",762,414,348
523,16077,"      Altenburger Land, Kreis",633,320,313
